authors,title,journal,year,month,volume_issue,pages,doi,url,featured,ignore,themes,lab_authors,pdf_url,code_url,brief_url,ppt_url,press_url,image_filename,summary,abstract
"Lin, Jintai; Tong, Dan; Davis, Steven J.; Ni, Ruijing; Tan, Xiaoxiao; Pan, Da; Zhao, Hongyan; Lu, Zifeng; Streets, David; Feng, Tong; Zhang, Qiang; Yan, Yingying; Hu, Yongyun; Li, Jing; Liu, Zhu; Jiang, Xujia; Geng, Guannan; He, Kebin; Huang, Yi; Guan, Dabo",Global climate forcing of aerosols embodied in international trade,Nature Geoscience,2016,9,9(10),790-794,10.1038/ngeo2798,https://doi.org/10.1038/ngeo2798,FALSE,,"trade,air pollution,emissions",steve-davis,,,,,,,International trade shifts aerosol pollution and climate forcing from consuming regions to manufacturing regions like East Asia.,"International trade separates regions consuming goods and services from regions where goods and related aerosol pollution are produced. Yet the role of trade in aerosol climate forcing attributed to different regions has never been quantified. Here, we contrast the direct radiative forcing of aerosols related to regions‚Äô consumption of goods and services against the forcing due to emissions produced in each region. Aerosols assessed include black carbon, primary organic aerosol, and secondary inorganic aerosols, including sulfate, nitrate and ammonium. We find that global aerosol radiative forcing due to emissions produced in East Asia is much stronger than the forcing related to goods and services ultimately consumed in that region because of its large net export of emissions-intensive goods. The opposite is true for net importers such as Western Europe and North America: global radiative forcing related to ‚Ä¶"
"Liu, Jianguo; Mooney, Harold; Hull, Vanessa; Davis, Steven J.; Gaskell, Joanne; Hertel, Thomas; Lubchenco, Jane; Seto, Karen C.; Gleick, Peter; Kremen, Claire; Li, Shuxin",Systems integration for global sustainability,Science,2015,2,347(6225),1258832,10.1126/science.1258832,https://doi.org/10.1126/science.1258832,FALSE,,"energy,land,emissions",steve-davis,,,,,,,Treating sustainability challenges as interconnected systems rather than isolated problems yields more effective solutions across environmental and social domains.,"BACKGROUND Many key global sustainability challenges are closely intertwined (examples are provided in the figure). These challenges include air pollution, biodiversity loss, climate change, energy and food security, disease spread, species invasion, and water shortages and pollution. They are interconnected across three dimensions (organizational levels, space, and time) but are often separately studied and managed. Systems integration‚Äîholistic approaches to integrating various components of coupled human and natural systems (for example, social-ecological systems and human-environment systems) across all dimensions‚Äîis necessary to address complex interconnections and identify effective solutions to sustainability challenges. ADVANCES One major advance has been recognizing Earth as a large, coupled human and natural system consisting of many smaller coupled systems linked through ‚Ä¶"
"Liu, Xiaoping; Pei, Fengsong; Wen, Youyue; Li, Xia; Wang, Changjiang W. S.; Cai, Yiling; Wu, Jianguo; Chen, Jun; Feng, Klaus H. K.; Liu, Junguo; Davis, Steven J.; Yuan, Wenping; Yu, Le; Liu, Zhu",Global urban expansion offsets climate-driven increases in terrestrial net primary productivity,Nature Communications,2019,12,10,5558,10.1038/s41467-019-13462-1,https://doi.org/10.1038/s41467-019-13462-1,FALSE,,"land,emissions",steve-davis,,,,,,,"Urban expansion from 2000–2010 erased carbon gains from climate-driven productivity increases, offsetting roughly 30% of those gains.","The global urbanization rate is accelerating; however, data limitations have far prevented robust estimations of either global urban expansion or its effects on terrestrial net primary productivity (NPP). Here, using a high resolution dataset of global land use/cover (GlobeLand30), we show that global urban areas expanded by an average of 5694 km 2 per year between 2000 and 2010. The rapid urban expansion in the past decade has in turn reduced global terrestrial NPP, with a net loss of 22.4 Tg Carbon per year (Tg C year ‚àí1 ). Although small compared to total terrestrial NPP and fossil fuel carbon emissions worldwide, the urbanization-induced decrease in NPP offset 30% of the climate-driven increase (73.6 Tg C year ‚àí1 ) over the same period. Our findings highlight the urgent need for global strategies to address urban expansion, enhance natural carbon sinks, and increase agricultural productivity."
"Liu, Yang; Tong, Dan; Cheng, Jing; Davis, Steven J.; Yu, Sha; Yarlagadda, Brinda; Clarke, Leon E.; Brauer, Michael; Cohen, Aaron J.; Kan, Haidong; Xue, Tao; Zhang, Qiang",Role of climate goals and clean-air policies on reducing future air pollution deaths in China: a modelling study,The Lancet Planetary Health,2022,2,6(2),e92-e99,10.1016/s2542-5196(21)00326-0,https://doi.org/10.1016/s2542-5196(21)00326-0,FALSE,,impacts,steve-davis,,,,,,,Climate policies cutting fossil fuel use could prevent more premature deaths from air pollution in China than clean-air policies alone.,"Background Over 3 million people die every year from diseases caused by exposure to outdoor PM 2¬∑5 air pollution, and more than a quarter of these premature deaths occur in China. In addition to clean-air policies that target pollution emissions, climate policies aimed at reducing fossil-fuel CO‚ÇÇ emissions (eg, to avoid 1¬∑5¬∞C of warming) might also greatly improve air quality and public health. However, no comprehensive accounting of public health outcomes has been done under different energy pathways and local clean-air management decisions in China. We aimed to develop an integrated method for quantifying the health co-benefits from different climate, energy, and clean-air policy scenarios and to assess the relationship between climate and clean-air policies and future health burdens in China, where an ageing population will further exacerbate the effects of air pollution. Methods For this modelling study ‚Ä¶"
"Liu, Zhu; Ciais, Philippe; Deng, Zhu; Davis, Steven J.; Zheng, Bo; Wang, Yilong; Cui, Duo; Zhu, Biqing; Dou, Xinyu; Ke, Piyu; Sun, Taochun; Guo, Rui; Zhong, Haiwang; Boucher, Olivier; Br√©on, Fran√ßois-Marie; Lu, Chenxi; Guo, Runtao; Xue, Jinjun; Boucher, Eulalie; Tanaka, Katsumasa; Chevallier, Fr√©d√©ric","Carbon Monitor, a near-real-time daily dataset of global CO‚ÇÇ emission from fossil fuel and cement production",Scientific Data,2020,11,7,392,10.1038/s41597-020-00708-7,https://doi.org/10.1038/s41597-020-00708-7,FALSE,,energy,steve-davis,,,,,,,"A daily global CO₂ emissions tracker combines power, industry, transportation, and fuel data to monitor fossil fuel and cement production emissions.","We constructed a near-real-time daily CO‚ÇÇ emission dataset, the Carbon Monitor, to monitor the variations in CO‚ÇÇ emissions from fossil fuel combustion and cement production since January 1, 2019, at the national level, with near-global coverage on a daily basis and the potential to be frequently updated. Daily CO‚ÇÇ emissions are estimated from a diverse range of activity data, including the hourly to daily electrical power generation data of 31 countries, monthly production data and production indices of industry processes of 62 countries/regions, and daily mobility data and mobility indices for the ground transportation of 416 cities worldwide. Individual flight location data and monthly data were utilized for aviation and maritime transportation sector estimates. In addition, monthly fuel consumption data corrected for the daily air temperature of 206 countries were used to estimate the emissions from commercial and ‚Ä¶"
"Liu, Zhu; Ciais, Philippe; Deng, Zhu; Lei, Ruixue; Davis, Steven J.; Feng, Sha; Zheng, Bo; Cui, Duo; Dou, Xinyu; Zhu, Biqing; Guo, Rui; Ke, Piyu; Sun, Taochun; Lu, Chenxi; He, Pan; Wang, Yuan; Yue, Xu; Wang, Yilong; Lei, Yadong; Zhou, Hao; Cai, Zhaonan; Wu, Yuhui; Guo, Runtao; Han, Tingxuan; Xue, Jinjun; Boucher, Olivier; Boucher, Eulalie; Chevallier, Fr√©d√©ric; Tanaka, Katsumasa; Wei, Yimin; Zhong, Haiwang; Kang, Chongqing; Zhang, Ning; Chen, Bin; Xi, Fengming; Liu, Miaomiao; Br√©on, Fran√ßois-Marie; Lu, Yonglong; Zhang, Qiang; Guan, Dabo; Gong, Peng; Kammen, Daniel M.; He, Kebin; Schellnhuber, Hans J.",Near-real-time monitoring of global CO‚ÇÇ emissions reveals the effects of the COVID-19 pandemic,Nature Communications,2020,10,11,5172,10.1038/s41467-020-18922-7,https://doi.org/10.1038/s41467-020-18922-7,FALSE,,energy,steve-davis,,,,,,,"Global CO₂ emissions dropped 8.8% in early 2020 due to COVID-19 lockdowns, the largest decline since World War II.","The COVID-19 pandemic is impacting human activities, and in turn energy use and carbon dioxide (CO‚ÇÇ ) emissions. Here we present daily estimates of country-level CO‚ÇÇ emissions for different sectors based on near-real-time activity data. The key result is an abrupt 8.8% decrease in global CO‚ÇÇ emissions (‚àí1551 Mt CO‚ÇÇ ) in the first half of 2020 compared to the same period in 2019. The magnitude of this decrease is larger than during previous economic downturns or World War II. The timing of emissions decreases corresponds to lockdown measures in each country. By July 1st, the pandemic‚Äôs effects on global emissions diminished as lockdown restrictions relaxed and some economic activities restarted, especially in China and several European countries, but substantial differences persist between countries, with continuing emission declines in the U.S. where coronavirus cases are still increasing substantially."
"Liu, Zhu; Ciais, Philippe; Deng, Zhu; Lei, Ruixue; Davis, Steven J.; Feng, Sha; Zheng, Bo; Cui, Duo; Dou, Xinyu; Zhu, Biqing; Guo, Rui; Ke, Piyu; Sun, Taochun; Lu, Chenxi; He, Pan; Wang, Yuan; Yue, Xu; Wang, Yilong; Lei, Yadong; Zhou, Hao; Cai, Zhaonan; Wu, Yuhui; Guo, Runtao; Han, Tingxuan; Xue, Jinjun; Boucher, Olivier; Boucher, Eulalie; Chevallier, Fr√©d√©ric; Tanaka, Katsumasa; Wei, Yiming; Zhong, Haiwang; Kang, Chongqing; Zhang, Ning; Chen, Bin; Xi, Fengming; Liu, Miaomiao; Br√©on, Fran√ßois M.; Lu, Yonglong; Zhang, Qiang; Guan, Dabo; Gong, Peng; Kammen, Daniel M.; He, Kebin; Schellnhuber, Hans J.",Author Correction: Near-real-time monitoring of global CO‚ÇÇ emissions reveals the effects of the COVID-19 pandemic,Nature Communications,2020,12,11(1),,10.1038/s41467-020-20254-5,https://doi.org/10.1038/s41467-020-20254-5,FALSE,IGNORE,,steve-davis,,,,,,,,
"Liu, Zhu; Davis, Steven J.; Feng, Kuishuang; Hubacek, Klaus; Liang, Sai; Anadon, Laura D.; Chen, Bin; Liu, Jingru; Yan, Jinyue; Guan, Dabo",Targeted opportunities to address the climate‚Äìtrade dilemma in China,Nature Climate Change,2015,9,6(2),201-206,10.1038/nclimate2800,https://doi.org/10.1038/nclimate2800,FALSE,,trade,steve-davis,,,,,,,"China's coal-dependent energy and high-emission industries account for most export-related emissions, offering targeted decarbonization opportunities.","International trade has become the fastest growing driver of global carbon emissions, with large quantities of emissions embodied in exports from emerging economies. International trade with emerging economies poses a dilemma for climate and trade policy: to the extent emerging markets have comparative advantages in manufacturing, such trade is economically efficient and desirable. However, if carbon-intensive manufacturing in emerging countries such as China entails drastically more CO‚ÇÇ emissions than making the same product elsewhere, then trade increases global CO‚ÇÇ emissions. Here we show that the emissions embodied in Chinese exports, which are larger than the annual emissions of Japan or Germany, are primarily the result of China‚Äôs coal-based energy mix and the very high emissions intensity (emission per unit of economic value) in a few provinces and industry sectors. Exports from these ‚Ä¶"
"Liu, Zhu; Deng, Zhu; Davis, Steve; Ciais, Philippe",Monitoring global carbon emissions in 2022,Nature Reviews Earth & Environment,2023,3,4(4),205-206,10.1038/s43017-023-00406-z,https://doi.org/10.1038/s43017-023-00406-z,FALSE,,energy,steve-davis,,,,,,,"Global CO₂ emissions rose 1.5% in 2022 to 36.1 GtCO₂, potentially exhausting the carbon budget for 1.5 °C within 2–7 years.","Global CO‚ÇÇ emissions for 2022 increased by 1.5% relative to 2021 (+7.9% and +2.0% relative to 2020 and 2019, respectively), reaching 36.1 GtCO 2 . These 2022 emissions consumed 13%‚Äì36% of the remaining carbon budget to limit warming to 1.5 ¬∞C, suggesting permissible emissions could be depleted within 2‚Äì7 years (67% likelihood)."
"Liu, Zhu; Deng, Zhu; Davis, Steven J.; Ciais, Philippe",Global carbon emissions in 2023,Nature Reviews Earth & Environment,2024,4,5(4),253-254,10.1038/s43017-024-00532-2,https://doi.org/10.1038/s43017-024-00532-2,FALSE,,energy,steve-davis,,,,,,,"Global CO₂ emissions grew only 0.1% in 2023 to 35.8 Gt, but may exhaust the 1.5 °C carbon budget within six years.","Global CO‚ÇÇ emissions for 2023 increased by only 0.1% relative to 2022 (following increases of 5.4% and 1.9% in 2021 and 2022, respectively), reaching 35.8 Gt CO‚ÇÇ . These 2023 emissions consumed 10‚Äì66.7% of the remaining carbon budget to limit warming to 1.5¬∞C, suggesting permissible emissions could be depleted within 0.5‚Äì6 years (67% likelihood)."
"Liu, Zhu; Deng, Zhu; Davis, Steven J.; Giron, Clement; Ciais, Philippe",Monitoring global carbon emissions in 2021,Nature Reviews Earth & Environment,2022,3,3(4),217-219,10.1038/s43017-022-00285-w,https://doi.org/10.1038/s43017-022-00285-w,FALSE,,energy,steve-davis,,,,,,,"Global CO₂ emissions rebounded 4.8% in 2021 to 34.9 GtCO₂, exhausting the remaining 1.5 °C carbon budget in roughly a decade at current rates.","Following record-level declines in 2020, near-real-time data indicate that global CO‚ÇÇ emissions rebounded by 4.8% in 2021, reaching 34.9 GtCO 2 . These 2021 emissions consumed 8.7% of the remaining carbon budget for limiting anthropogenic warming to 1.5 ¬∞C, which if current trajectories continue, might be used up in 9.5 years at 67% likelihood."
"Liu, Zhu; Deng, Zhu; Zhu, Biqing; Ciais, Philippe; Davis, Steven J.; Tan, Jianguang; Andrew, Robbie M.; Boucher, Olivier; Arous, Simon B.; Canadell, Josep G.; Dou, Xinyu; Friedlingstein, Pierre; Gentine, Pierre; Guo, Rui; Hong, Chaopeng; Jackson, Robert B.; Kammen, Daniel M.; Ke, Piyu; Qu√©r√©, Corinne L.; Monica, Crippa; Janssens-Maenhout, Greet; Peters, Glen P.; Tanaka, Katsumasa; Wang, Yilong; Zheng, Bo; Zhong, Haiwang; Sun, Taochun; Schellnhuber, Hans J.",Global patterns of daily CO‚ÇÇ emissions reductions in the first year of COVID-19,Nature Geoscience,2022,8,15(8),615-620,10.1038/s41561-022-00965-8,https://doi.org/10.1038/s41561-022-00965-8,FALSE,,energy,steve-davis,,,,,,,"Global CO₂ emissions fell 6.3% in 2020 due to pandemic lockdowns, but rebounded as economies reopened.","Day-to-day changes in CO‚ÇÇ emissions from human activities, in particular fossil-fuel combustion and cement production, reflect a complex balance of influences from seasonality, working days, weather and, most recently, the COVID-19 pandemic. Here, we provide a daily CO‚ÇÇ emissions dataset for the whole year of 2020, calculated from inventory and near-real-time activity data. We find a global reduction of 6.3% (2,232 MtCO 2 ) in CO‚ÇÇ emissions compared with 2019. The drop in daily emissions during the first part of the year resulted from reduced global economic activity due to the pandemic lockdowns, including a large decrease in emissions from the transportation sector. However, daily CO‚ÇÇ emissions gradually recovered towards 2019 levels from late April with the partial reopening of economic activity. Subsequent waves of lockdowns in late 2020 continued to cause smaller CO‚ÇÇ reductions, primarily in ‚Ä¶"
"Liu, Zhu; Feng, Kuishuang; Davis, Steven J.; Guan, Dabo; Chen, Bin; Hubacek, Klaus; Yan, Jinyue",Understanding the energy consumption and greenhouse gas emissions and the implication for achieving climate change mitigation targets,Applied Energy,2016,12,184,737-741,10.1016/j.apenergy.2016.10.110,https://ueaeprints.uea.ac.uk/id/eprint/61689/1/Editorial_Final.pdf,FALSE,,"energy,emissions",steve-davis,,,,,,,Accurate measurements of energy-linked emissions at regional and city levels are essential for meeting climate targets and reducing air pollution.,"Background Anthropogenic greenhouses gases (GHGs), mainly released during the combustion of fossil fuels (coal, oil and natural gas) and industrial production processes, are the major contributors to global climate change and considered as one of the most serious challenges facing sustainable development. Despite global efforts on curbing human-induced climate change, greenhouse gas emissions (GHGs) have been rapidly increasing since the signing of the Kyoto protocol in 1997 [1]. Understanding the dynamics of energy consumption and associated greenhouse gas emissions at the global and regional level will be critical for achieving mitigation targets and a low carbon economy. Facing such challenges, countries are taking actions to curb fossil fuel energy consumption to mitigate GHGs and to seek a low-carbon developmental path. Measures include the investment into renewables and emission reduction technologies, as well as changes to current wasteful consumption patters, all of which are important steps towards a low-carbon economy. However, there are considerable knowledge gaps r to guide this process: First, the amount of energy consumption and associated emissions are estimated based on energy statistics rather than direct measurements, which contributes to the uncertainty and inconsistency of GHG accounts and mitigation targets [2], especially at the sub-national (regions, cities) level. Quantification and accurate baselines of GHG emissions are considered a precondition towards mitigation. Moreover, GHGs are related with other air-pollutions, which makes emission accounts critical for achieving co-benefits of ‚Ä¶"
"Liu, Zhu; Guan, Dabo; Wei, Wei; Davis, Steven J.; Ciais, Philippe; Bai, Jin; Peng, Shushi; Zhang, Qiang; Hubacek, Klaus; Marland, Gregg",Reduced carbon emission estimates from fossil fuel combustion and cement production in China,Nature,2015,8,524,335-338,10.1038/nature14677,https://doi.org/10.1038/nature14677,FALSE,,energy,steve-davis,,,,,,,New measurements of Chinese coal and cement reduce estimated emissions by 0.3 gigatonnes of carbon compared to previous inventories.,"Nearly three-quarters of the growth in global carbon emissions from the burning of fossil fuels and cement production between 2010 and 2012 occurred in China , . Yet estimates of Chinese emissions remain subject to large uncertainty; inventories of China‚Äôs total fossil fuel carbon emissions in 2008 differ by 0.3 gigatonnes of carbon, or 15 per cent ,,, . The primary sources of this uncertainty are conflicting estimates of energy consumption and emission factors, the latter being uncertain because of very few actual measurements representative of the mix of Chinese fuels. Here we re-evaluate China‚Äôs carbon emissions using updated and harmonized energy consumption and clinker production data and two new and comprehensive sets of measured emission factors for Chinese coal. We find that total energy consumption in China was 10 per cent higher in 2000‚Äì2012 than the value reported by China‚Äôs national statistics ‚Ä¶"
"LoPresti, Anna; Charland, Allison; Woodard, Dawn; Randerson, James; Diffenbaugh, Noah S.; Davis, Steven J.",Rate and velocity of climate change caused by cumulative carbon emissions,Environmental Research Letters,2015,8,10,95001,10.1088/1748-9326/10/9/095001,https://doi.org/10.1088/1748-9326/10/9/095001/meta,FALSE,,energy,steve-davis,,,,,,,"Reaching the same cumulative emissions faster causes climate to warm twice as rapidly, making adaptation harder for natural and human systems.","International climate mitigation efforts are focused on limiting increase in global mean temperature, which has been shown to be proportional to cumulative CO‚ÇÇ emissions. However, the ability of natural and human systems to successfully adapt to climatic changes depends on both the magnitude and rate of change, the latter of which will depend on how quickly a given level of cumulative emissions occurs. We show that cumulative CO‚ÇÇ emissions of 4620 Gt CO‚ÇÇ (reached in 2100 in RCP4.5 and 2057 in RCP8.5) produce globally averaged warming rates that are nearly twice as fast in RCP8.5 than RCP4.5 (0.34 ¬± 0.08 ¬∞C per decade versus 0.19 ¬± 0.05 ¬∞C per decade, respectively). Similarly, the globally averaged velocity of climate change calculated according to the ‚Äònearest equivalent climate‚Äô is greater by a factor of ‚àº2 in RCP8.5 than in RCP4.5 (2.51 ¬± 0.67 km yr ‚àí1 versus 1.32 ¬± 0.39 km yr ‚àí1 , respectively ‚Ä¶"
"Luo, Yiqi; Wei, Ning; Lu, Xingjie; Zhou, Yu; Tao, Feng; Quan, Quan; Liao, Cuijuan; Jiang, Lifen; Xia, Jianyang; Huang, Yuanyuan; Niu, Shuli; Xu, Xiangtao; Sun, Ying; Zeng, Ning; Koven, Charles; Peng, Liqing; Davis, Steve; Smith, Pete; You, Fengqi; Jiang, Yu; Cheng, Lailiang; Houlton, Benjamin",Large CO‚ÇÇ removal potential of woody debris preservation in managed forests,Nature Geoscience,2025,7,18(7),675-681,10.1038/s41561-025-01731-2,https://doi.org/10.1038/s41561-025-01731-2,FALSE,,"carbon management,emissions,land",steve-davis,,,,,,,,
"Madadgar, Shahrbanou; AghaKouchak, Amir; Farahmand, Alireza; Davis, Steven J.",Probabilistic estimates of drought impacts on agricultural production,Geophyscial Research Letters,2017,8,,,10.1002/2017GL073606,https://doi.org/10.1002/2017GL073606,FALSE,,land,steve-davis,,,,,,,"Droughts reduced yields of Australia's five largest crops by 25–45% compared to wet seasons, with precipitation and soil moisture as key predictors.","Increases in the severity and frequency of drought in a warming climate may negatively impact agricultural production and food security. Unlike previous studies that have estimated agricultural impacts of climate condition using single‚Äêcrop yield distributions, we develop a multivariate probabilistic model that uses projected climatic conditions (e.g., precipitation amount or soil moisture) throughout a growing season to estimate the probability distribution of crop yields. We demonstrate the model by an analysis of the historical period 1980‚Äì2012, including the Millennium Drought in Australia (2001‚Äì2009). We find that precipitation and soil moisture deficit in dry growing seasons reduced the average annual yield of the five largest crops in Australia (wheat, broad beans, canola, lupine, and barley) by 25‚Äì45% relative to the wet growing seasons. Our model can thus produce region‚Äê and crop‚Äêspecific agricultural ‚Ä¶"
"Marcotullio, Peter J.; Bruhwiler, Lori; Davis, Steven; Engel-Cox, Jill; Field, John; Gately, Conor; Gurney, Kevin R.; Kammen, Daniel M.; McGlynn, Emily; McMahon, James; III, William R. M.; Ocko, Ilissa B.; Torrie, Ralph",Energy Systems,,2018,11,,613-746,10.1201/9781003175629,https://www.osti.gov/biblio/1545978,FALSE,IGNORE,energy,steve-davis,,,,,,,"North American energy systems contribute substantially to global carbon cycles, with efficiency improvements offering the clearest path to emissions reductions.","The focus of SOCCR-2 is on the scientific understanding of U.S. and North American carbon cycle stocks and fluxes, in the context of and interactions with global scale budgets and climate change impacts in managed and unmanaged systems. Carbon stocks and fluxes in soils, water (including oceans), vegetation, aquatic-terrestrial interfaces (coastal/ estuaries/ wetlands), human settlements, agriculture, forestry etc. are included. This chapter assesses the contribution of the North American energy system to the global carbon cycle, including the identification of pathways to greater energy efficiency with lower emissions. The system - defined by energy-related activities in Canada, Mexico, and the United States - includes primary energy sources; the infrastructure to extract, transport, convert, transmit, distribute, and use these resources; and the socioeconomic and political structures and dynamics associated with these processes (Romero-Lankao et al., 2014)."
"Mazdiyasni, Omid; AghaKouchak, Amir; Davis, Steven J.; Madadgar, Shahrbanou; Mehran, Ali; Ragno, Elisa; Sadegh, Mojtaba; Sengupta, Ashmita; Ghosh, Subimal; Dhanya, C T.; Niknejad, Mohsen",Increasing probability of mortality during Indian heat waves,Science Advances,2017,6,3,e1700066,10.1126/sciadv.1700066,https://doi.org/10.1126/sciadv.1700066,FALSE,,impacts,steve-davis,,,,,,,Heat waves in India became 146% more likely to cause 100+ deaths between 1960–2009 as summer temperatures rose above 0.5 °C.,"Rising global temperatures are causing increases in the frequency and severity of extreme climatic events, such as floods, droughts, and heat waves. We analyze changes in summer temperatures, the frequency, severity, and duration of heat waves, and heat-related mortality in India between 1960 and 2009 using data from the India Meteorological Department. Mean temperatures across India have risen by more than 0.5¬∞C over this period, with statistically significant increases in heat waves. Using a novel probabilistic model, we further show that the increase in summer mean temperatures in India over this period corresponds to a 146% increase in the probability of heat-related mortality events of more than 100 people. In turn, our results suggest that future climate warming will lead to substantial increases in heat-related mortality, particularly in developing low-latitude countries, such as India, where heat waves ‚Ä¶"
"Meier, A.; Davis, S.J.; Victor, D.G.; Brown, K.; McNeilly, L.; Modera, M.; Pass, R.Z.; Sager, J.; Weil, D.; Auston, D.; Abdulla, A.; Bockmiller, F.; Brase, W.; Brouwer, J.; Diamond, C.; Dowey, E.; Elliott, J.; Eng, R.; Kaffka, S.; Kappel, C.V.; Kloss, M.; Meziƒá, I.; Morejohn, J.; Phillips, D.; Ritzinger, E.; Weissman, S.; Williams, J.",University of california strategies for decarbonization: replacing natural gas,UC TomKat Carbon Neutrality Project,2018,,,,,https://scholar.google.com/scholar?cluster=10584653586773651861&hl=en&oi=scholarr,FALSE,IGNORE,"energy,emissions",steve-davis,,,,,,,,
"Meng, Jing; Mi, Zhifu; Guan, Dabo; Li, Jiashuo; Tao, Shu; Li, Yuan; Feng, Kuishuang; Liu, Junfeng; Liu, Zhu; Wang, Xuejun; Zhang, Qiang; J., Davis S.",The rise of South‚ÄìSouth trade and its effect on global CO‚ÇÇ emissions,Nature Communications,2018,5,1871,,10.1038/s41467-018-04337-y,https://doi.org/10.1038/s41467-018-04337-y,FALSE,,trade,steve-davis,,,,,,,"South-South trade growth is shifting energy-intensive production from China and India to other developing nations, redistributing global emissions rather than reducing them.","Economic globalization and concomitant growth in international trade since the late 1990s have profoundly reorganized global production activities and related CO‚ÇÇ emissions. Here we show trade among developing nations (i.e., South‚ÄìSouth trade) has more than doubled between 2004 and 2011, which reflects a new phase of globalization. Some production activities are relocating from China and India to other developing countries, particularly raw materials and intermediate goods production in energy-intensive sectors. In turn, the growth of CO‚ÇÇ emissions embodied in Chinese exports has slowed or reversed, while the emissions embodied in exports from less-developed regions such as Vietnam and Bangladesh have surged. Although China‚Äôs emissions may be peaking, ever more complex supply chains are distributing energy-intensive industries and their CO‚ÇÇ emissions throughout the global South. This ‚Ä¶"
"Mittakola, Rohith T.; Ciais, Philippe; Schubert, Jochen E.; Makowski, David; Zhou, Chuanlong; Bazzi, Hassan; Sun, Taochun; Liu, Zhu; Davis, Steven J.",Drivers of natural gas use in U.S. residential buildings,Science Advances,2024,4,10(14),,10.1126/sciadv.adh5543,https://doi.org/10.1126/sciadv.adh5543,FALSE,,"energy,emissions",steve-davis,,,,,,,,
"Ouyang, Zutao; Jackson, Robert B.; Saunois, Marielle; Canadell, Josep G.; Zhao, Yuanhong; Morfopoulos, Catherine; Krummel, Paul B.; Patra, Prabir K.; Peters, Glen P.; Dennison, Fraser; Gasser, Thomas; Archibald, Alexander T.; Arora, Vivek; Baudoin, Gabriel; Chandra, Naveen; Ciais, Philippe; Davis, Steven J.; Feron, Sarah; Guo, Fangzhou; Hauglustaine, Didier; Jones, Christopher D.; Jones, Matthew W.; Kato, Etsushi; Kennedy, Daniel; Knauer, J√ºrgen; Lienert, Sebastian; Lombardozzi, Danica; Melton, Joe R.; Nabel, Julia E.; O‚ÄôSullivan, Michael; P√©tron, Gabrielle; Poulter, Benjamin; Rogelj, Joeri; Sandoval Calle, David; Smith, Pete; Suntharalingam, Parvadha; Tian, Hanqin; Wang, Chenghao; Wiltshire, Andy",The global hydrogen budget,Nature,2025,12,648(8094),616-624,10.1038/s41586-025-09806-1,https://doi.org/10.1038/s41586-025-09806-1,FALSE,,"energy,emissions",steve-davis,,,,,,,,
"Page Chamberlain, C.; Mix, Hari T.; Mulch, Andreas; Hren, Michael T.; Kent-Corson, Malinda L.; Davis, Steven J.; Horton, Travis; Graham, Stephan A.",The Cenozoic climatic and topographic evolution of the western North American Cordillera,American Journal of Science,2012,2,312(2),213-262,10.2475/02.2012.05,https://doi.org/10.2475/02.2012.05,FALSE,,,steve-davis,,,,,,,Oxygen isotope records reveal how western North America's mountains and climate evolved together over the past 66 million years.,"Herein we present oxygen isotope records from Cretaceous to Recent terrestrial sediments in the western North American Cordillera. The purpose of this analysis is to use oxygen isotope records to understand the coupled surface elevation and climate histories of this region through the Cenozoic. To do this we constructed Œ¥¬π‚Å∏ (O) maps of surface waters for time intervals that trace the development of topography of western North America. These maps are based on 4861 oxygen isotope analyses from both published (4478) and new (383) data. We determined the Œ¥¬π‚Å∏ (O) values of surface waters using paleotemperatures derived previously from floral assemblages and the appropriate isotope fractionation factors. These data suggest that in the late Cretaceous to early Eocene the Sevier hinterland formed a plateau of unknown height. Around 50 Ma, a topographic wave developed in British Columbia and eastern ‚Ä¶"
"Peters, G.P.; Davis, S.J.; Andrew, R.M.",A synthesis of carbon in international trade,Biogeosciences Discuss,2012,3,9,3949-4023,10.5194/bg-9-3247-2012,https://doi.org/10.5194/bg-9-3247-2012,FALSE,,"trade,energy",steve-davis,,,,,,,"Fossil fuels dominate international carbon trade, followed by embodied emissions in manufactured goods and agricultural products.","In a globalised world, the transfer of carbon between regions, either physically or embodied in production, represents a substantial fraction of global carbon emissions. The resulting emission transfers are important for balancing regional carbon budgets and for understanding the drivers of emissions. In this paper we synthesise current understanding in two parts: (1) CO‚ÇÇ emissions embodied in goods and services that are produced in one country but consumed in others, and (2) carbon physically present in fossil fuels, petroleum-derived products, harvested wood products, crops, and livestock products. We describe the key differences between studies and provide a consistent set of estimates using the same definitions, modelling framework, and consistent data. We find the largest trade flows of carbon in international trade in 2004 were fossil fuels (2673 MtC, 37 % of global emissions), CO‚ÇÇ embodied in traded goods and services (1661 MtC, 22 % of global emissions), crops (522 MtC, 31 % of total harvested crop carbon), petroleum-based products (183 MtC, 50 % of their total production), harvested wood products (149 MtC, 40 % of total roundwood extraction), and livestock products (28 MtC, 22 % of total livestock carbon). We find that for embodied CO‚ÇÇ emissions, estimates from independent studies are robust, and that differences between individual studies are not a reflection of the uncertainty in consumption-based estimates, but rather these differences result from the use of different production-based emissions input data and different definitions for allocating emissions to international trade. After adjusting for these issues, results across ‚Ä¶"
