adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
CYP-3464,Nicosia,Cyprus,shee,8.6,5.37,0.6231,,,,,,,,,0.4233,0.0191,0.1807
CYP-3464,Nicosia,Cyprus,whea,7.6,2.14,0.2819,0.1879,0.0525,0.0131,0.0,0.0,0.0269,0.0014,0.0,,,
KAS+00?,Kashmir,Siachen Glacier,dcat,1.2,1.57,1.2666,,,,,,,,,1.0079,0.0913,0.1674
KAS+00?,Kashmir,Siachen Glacier,olvs,5.0,15.59,3.0924,,,,,,,,,1.9641,0.1976,0.9306
KAB+00?,Baykonur lease in Qyzylorda,Baykonur Cosmodrome,dcat,6.0,5.09,0.8444,,,,,,,,,0.6684,0.1221,0.0538
SYR-145,Quneitra,Syria,barl,3.1,0.58,0.1864,0.0342,0.0372,0.0224,0.0,0.0,0.0121,0.0015,0.079,,,
SYR-145,Quneitra,Syria,dcat,12.2,11.05,0.9039,,,,,,,,,0.5772,0.0274,0.2992
SYR-145,Quneitra,Syria,pota,3.4,0.07,0.0195,0.0074,0.0012,0.002,0.0,0.0,0.0028,0.0,0.0062,,,
SYR-145,Quneitra,Syria,poul,3.5,1.04,0.2978,,,,,,,,,0.0,0.0543,0.2435
SYR-145,Quneitra,Syria,shee,3.6,14.61,4.0579,,,,,,,,,2.5889,0.0739,1.3952
SYR-145,Quneitra,Syria,whea,8.4,0.98,0.1171,0.0241,0.0294,0.013,0.0,0.0,0.0084,0.0013,0.041,,,
CYP-3489,Limassol,Cyprus,dcat,19.2,2.29,0.1192,,,,,,,,,0.0803,0.006,0.033
CYP-3489,Limassol,Cyprus,goat,7.4,5.83,0.7906,,,,,,,,,0.4982,0.0254,0.2669
CYP-3489,Limassol,Cyprus,pigs,3.9,6.45,1.6351,,,,,,,,,0.1459,1.4892,0.0
CYP-3489,Limassol,Cyprus,poul,1.5,0.47,0.3068,,,,,,,,,0.0,0.1037,0.203
CYP-3489,Limassol,Cyprus,shee,4.4,2.74,0.6227,,,,,,,,,0.4231,0.0189,0.1807
BLZ-1356,Toledo,Belize,dcat,2.0,5.07,2.4978,,,,,,,,,2.1544,0.0514,0.292
BLZ-1356,Toledo,Belize,maiz,7.6,54.49,7.1685,0.2757,0.0182,0.0123,0.0,6.7964,0.0209,0.0448,0.0,,,
BLZ-1356,Toledo,Belize,rice,3.3,7.55,2.2657,0.0642,0.0036,0.007,0.065,2.0976,0.0061,0.022,0.0,,,
BTN-2439,Thimphu,Bhutan,dcat,1.1,3.04,2.7374,,,,,,,,,2.1828,0.2055,0.349
BTN-2439,Thimphu,Bhutan,maiz,1.4,0.1,0.0762,0.0216,0.0332,0.0114,0.0,0.0,0.0027,0.0073,0.0,,,
BTN-2436,Paro,Bhutan,dcat,2.1,6.15,2.9731,,,,,,,,,2.3717,0.2143,0.3871
BTN-2436,Paro,Bhutan,maiz,1.6,0.07,0.0467,0.0221,0.0095,0.0114,0.0,0.0,0.0029,0.0009,0.0,,,
IND-2431,Jammu and Kashmir,India,barl,3.8,4.91,1.2794,0.9027,0.1632,0.0473,0.0,0.0,0.1589,0.0054,0.0018,,,
IND-2431,Jammu and Kashmir,India,bcat,2.0,188.45,95.2491,,,,,,,,,80.8963,6.6338,7.719
IND-2431,Jammu and Kashmir,India,buff,141.3,260.59,1.8442,,,,,,,,,1.52,0.152,0.1723
IND-2431,Jammu and Kashmir,India,cott,1.7,2.95,1.778,1.419,0.1093,0.039,0.0,0.0,0.2066,0.004,0.0,,,
IND-2431,Jammu and Kashmir,India,dcat,1634.7,1415.62,0.866,,,,,,,,,0.6899,0.0614,0.1146
IND-2431,Jammu and Kashmir,India,goat,107.1,429.06,4.0071,,,,,,,,,2.3583,0.1121,1.5368
IND-2431,Jammu and Kashmir,India,maiz,680.4,316.71,0.4655,0.3563,0.0336,0.0104,0.0,0.0,0.0641,0.0009,0.0002,,,
IND-2431,Jammu and Kashmir,India,olvs,4.4,37.17,8.4682,,,,,,,,,5.5437,0.5234,2.4011
IND-2431,Jammu and Kashmir,India,pota,86.1,8.46,0.0983,0.0686,0.013,0.0039,0.0,0.0,0.0123,0.0001,0.0005,,,
IND-2431,Jammu and Kashmir,India,poul,134.5,32.07,0.2383,,,,,,,,,0.0,0.0788,0.1595
IND-2431,Jammu and Kashmir,India,rape,66.8,36.38,0.5447,0.3176,0.1321,0.0236,0.0,0.0,0.0684,0.001,0.002,,,
IND-2431,Jammu and Kashmir,India,rice,1067.8,361.47,0.3385,0.1612,0.0212,0.0097,0.0959,0.0,0.0494,0.001,0.0001,,,
IND-2431,Jammu and Kashmir,India,shee,46.9,572.79,12.2257,,,,,,,,,8.0553,0.5149,3.6554
IND-2431,Jammu and Kashmir,India,sugc,17.3,0.5,0.0288,0.0208,0.0012,0.0037,0.0,0.0,0.003,0.0001,0.0,,,
IND-2431,Jammu and Kashmir,India,whea,577.7,359.17,0.6217,0.4875,0.0392,0.0173,0.0,0.0,0.0759,0.0016,0.0002,,,
RUS-283,Crimea,Russia,barl,167.2,9.09,0.0544,0.0162,0.0117,0.022,0.0,0.0,0.0032,0.0013,0.0,,,
RUS-283,Crimea,Russia,bcat,18.6,149.62,8.0266,,,,,,,,,6.3836,1.2198,0.4232
RUS-283,Crimea,Russia,dcat,539.5,335.04,0.621,,,,,,,,,0.5011,0.0953,0.0246
RUS-283,Crimea,Russia,goat,27.7,18.21,0.6575,,,,,,,,,0.3655,0.0185,0.2735
RUS-283,Crimea,Russia,maiz,913.3,31.16,0.0341,0.0175,0.0041,0.0083,0.0,0.0,0.0035,0.0007,0.0,,,
RUS-283,Crimea,Russia,pota,3.1,0.03,0.0107,0.0074,0.0,0.0022,0.0,0.0,0.0011,0.0,0.0,,,
RUS-283,Crimea,Russia,rape,92.9,6.01,0.0647,0.0369,0.0083,0.0112,0.0,0.0,0.0073,0.0011,0.0,,,
RUS-283,Crimea,Russia,rice,1.6,1.64,1.0066,0.0692,0.0073,0.0201,0.8899,0.0,0.0182,0.002,0.0,,,
RUS-283,Crimea,Russia,shee,6.5,56.95,8.768,,,,,,,,,6.2743,0.4303,2.0634
RUS-283,Crimea,Russia,sorg,1.8,0.17,0.0951,0.0254,0.0246,0.0378,0.0,0.0,0.0045,0.0028,0.0,,,
RUS-283,Crimea,Russia,soyb,478.7,5.9,0.0123,0.0036,0.0024,0.0051,0.0,0.0,0.0007,0.0005,0.0,,,
RUS-283,Crimea,Russia,whea,706.2,39.36,0.0557,0.0282,0.008,0.0127,0.0,0.0,0.0055,0.0012,0.0,,,
UKR-4827,Kherson,Ukraine,barl,231.2,9.95,0.043,0.014,0.0034,0.0207,0.0,0.0,0.0029,0.0021,0.0,,,
UKR-4827,Kherson,Ukraine,bcat,6.2,49.27,8.0021,,,,,,,,,6.3643,1.2159,0.4219
UKR-4827,Kherson,Ukraine,dcat,177.5,110.32,0.6213,,,,,,,,,0.5014,0.0953,0.0247
UKR-4827,Kherson,Ukraine,goat,3.9,2.58,0.6607,,,,,,,,,0.3664,0.0194,0.2749
UKR-4827,Kherson,Ukraine,maiz,1358.9,38.73,0.0285,0.0153,0.0013,0.0077,0.0,0.0,0.0031,0.0011,0.0,,,
UKR-4827,Kherson,Ukraine,pigs,14.7,15.47,1.0549,,,,,,,,,0.2638,0.791,0.0
UKR-4827,Kherson,Ukraine,pota,328.2,4.72,0.0144,0.0094,0.0005,0.0025,0.0,0.0,0.0019,0.0001,0.0,,,
UKR-4827,Kherson,Ukraine,poul,78.6,40.68,0.5178,,,,,,,,,0.0,0.5136,0.0042
UKR-4827,Kherson,Ukraine,rape,126.5,6.81,0.0538,0.0325,0.0025,0.0102,0.0,0.0,0.0066,0.0019,0.0,,,
UKR-4827,Kherson,Ukraine,rice,3.8,3.65,0.9603,0.0622,0.0036,0.02,0.8545,0.0,0.0164,0.0035,0.0,,,
UKR-4827,Kherson,Ukraine,sorg,2.3,0.17,0.0747,0.0226,0.0078,0.0338,0.0,0.0,0.0038,0.0068,0.0,,,
UKR-4827,Kherson,Ukraine,soyb,924.0,8.65,0.0094,0.0028,0.0007,0.0046,0.0,0.0,0.0006,0.0007,0.0,,,
UKR-4827,Kherson,Ukraine,whea,960.3,43.45,0.0452,0.0242,0.0023,0.0117,0.0,0.0,0.0049,0.002,0.0,,,
IND-3258,Bihar,India,barl,18.6,11.37,0.6117,0.4367,0.0623,0.0274,0.0,0.0199,0.0635,0.0017,0.0002,,,
IND-3258,Bihar,India,buff,7544.0,13987.19,1.8541,,,,,,,,,1.5284,0.1525,0.1732
IND-3258,Bihar,India,dcat,10529.2,9078.38,0.8622,,,,,,,,,0.6869,0.0612,0.1141
IND-3258,Bihar,India,goat,790.8,3128.9,3.9564,,,,,,,,,2.3289,0.11,1.5175
IND-3258,Bihar,India,grou,1.9,0.89,0.4565,0.2385,0.1424,0.0322,0.0,0.0,0.0341,0.0,0.0093,,,
IND-3258,Bihar,India,maiz,4431.2,1294.09,0.292,0.1988,0.0261,0.0078,0.0,0.0303,0.029,0.0001,0.0,,,
IND-3258,Bihar,India,pigs,15.3,69.05,4.5046,,,,,,,,,0.6609,3.8436,0.0
IND-3258,Bihar,India,pota,2821.5,498.01,0.1765,0.1317,0.0126,0.0035,0.0,0.0093,0.0192,0.0,0.0001,,,
IND-3258,Bihar,India,poul,406.5,92.11,0.2266,,,,,,,,,0.0,0.074,0.1526
IND-3258,Bihar,India,rape,161.2,98.38,0.6104,0.3685,0.0904,0.0206,0.0,0.0764,0.0537,0.0007,0.0001,,,
IND-3258,Bihar,India,rice,12764.4,18632.05,1.4597,0.2048,0.0252,0.0097,1.1325,0.023,0.0638,0.0006,0.0,,,
IND-3258,Bihar,India,shee,3.5,42.3,12.2515,,,,,,,,,8.0741,0.5151,3.6623
IND-3258,Bihar,India,sorg,1.8,0.95,0.5367,0.396,0.0664,0.016,0.0,0.0,0.0566,0.0017,0.0,,,
IND-3258,Bihar,India,soyb,19.0,17.53,0.9235,0.4561,0.233,0.0311,0.0,0.1316,0.0668,0.0009,0.004,,,
IND-3258,Bihar,India,sugc,18338.8,654.64,0.0357,0.026,0.0012,0.0038,0.0,0.0009,0.0038,0.0,0.0,,,
IND-3258,Bihar,India,whea,5654.8,3522.08,0.6228,0.4781,0.0307,0.0158,0.0,0.0277,0.0697,0.0008,0.0,,,
NPL-1132,Narayani,Nepal,buff,146.0,512.11,3.5077,,,,,,,,,2.8697,0.241,0.397
NPL-1132,Narayani,Nepal,dcat,114.9,115.55,1.0056,,,,,,,,,0.7781,0.0696,0.1578
NPL-1132,Narayani,Nepal,goat,23.0,183.23,7.9539,,,,,,,,,4.345,0.1523,3.4566
NPL-1132,Narayani,Nepal,maiz,444.4,26.87,0.0605,0.0124,0.0194,0.0089,0.0,0.013,0.0018,0.005,0.0,,,
NPL-1132,Narayani,Nepal,pigs,3.4,11.0,3.2465,,,,,,,,,0.6855,2.561,0.0
NPL-1132,Narayani,Nepal,pota,254.6,14.68,0.0576,0.0369,0.0068,0.0031,0.0,0.0051,0.0052,0.0006,0.0,,,
NPL-1132,Narayani,Nepal,poul,50.4,30.48,0.605,,,,,,,,,0.0,0.1502,0.4548
NPL-1132,Narayani,Nepal,rice,742.3,458.38,0.6175,0.0109,0.0148,0.0082,0.5582,0.0171,0.0032,0.0051,0.0,,,
NPL-1132,Narayani,Nepal,soyb,2.1,1.05,0.4869,0.1073,0.1694,0.027,0.0,0.1491,0.0154,0.0187,0.0,,,
NPL-1132,Narayani,Nepal,sugc,743.9,26.47,0.0356,0.0242,0.0019,0.0049,0.0,0.0002,0.0035,0.0008,0.0,,,
NPL-1132,Narayani,Nepal,whea,270.9,28.64,0.1057,0.0462,0.0213,0.0151,0.0,0.0088,0.0066,0.0078,0.0,,,
NPL-1127,Lumbini,Nepal,buff,206.6,833.26,4.0326,,,,,,,,,3.3085,0.2743,0.4497
NPL-1127,Lumbini,Nepal,dcat,86.7,104.18,1.2022,,,,,,,,,0.9366,0.0837,0.1819
NPL-1127,Lumbini,Nepal,goat,23.7,203.11,8.5774,,,,,,,,,4.7442,0.1658,3.6674
NPL-1127,Lumbini,Nepal,maiz,108.5,7.83,0.0722,0.0139,0.0254,0.0097,0.0,0.0191,0.002,0.0021,0.0,,,
NPL-1127,Lumbini,Nepal,pigs,2.1,7.08,3.3958,,,,,,,,,0.7116,2.6843,0.0
NPL-1127,Lumbini,Nepal,pota,169.3,14.62,0.0863,0.0539,0.0064,0.0034,0.0,0.0147,0.0077,0.0003,0.0,,,
NPL-1127,Lumbini,Nepal,poul,20.6,11.49,0.5589,,,,,,,,,0.0,0.1421,0.4168
NPL-1127,Lumbini,Nepal,rape,1.8,5.25,2.8689,0.8624,0.3347,0.0695,0.0,1.469,0.1235,0.0098,0.0,,,
NPL-1127,Lumbini,Nepal,rice,868.6,406.0,0.4674,0.0057,0.0114,0.0076,0.4258,0.013,0.0018,0.0021,0.0,,,
NPL-1127,Lumbini,Nepal,soyb,1.3,0.49,0.3806,0.1067,0.114,0.024,0.0,0.1207,0.0153,0.0,0.0,,,
NPL-1127,Lumbini,Nepal,sugc,357.6,16.16,0.0452,0.0319,0.0022,0.0044,0.0,0.0018,0.0046,0.0003,0.0,,,
NPL-1127,Lumbini,Nepal,whea,219.4,15.77,0.0719,0.0321,0.0121,0.0152,0.0,0.0051,0.0045,0.0029,0.0,,,
IND-3253,Uttar Pradesh,India,barl,416.0,61.62,0.1481,0.0861,0.02,0.021,0.0,0.0017,0.019,0.0002,0.0,,,
IND-3253,Uttar Pradesh,India,buff,33047.1,60800.83,1.8398,,,,,,,,,1.5164,0.1516,0.1719
IND-3253,Uttar Pradesh,India,cott,18.7,5.81,0.3109,0.1988,0.03,0.0319,0.0,0.0,0.0486,0.0015,0.0,,,
IND-3253,Uttar Pradesh,India,dcat,13069.1,11225.52,0.8589,,,,,,,,,0.6843,0.0609,0.1137
IND-3253,Uttar Pradesh,India,goat,1016.4,3985.43,3.9213,,,,,,,,,2.3075,0.1094,1.5043
IND-3253,Uttar Pradesh,India,grou,128.2,31.86,0.2485,0.126,0.0443,0.0281,0.0,0.0222,0.0267,0.0011,0.0,,,
IND-3253,Uttar Pradesh,India,maiz,2083.1,449.57,0.2158,0.1451,0.0262,0.0095,0.0,0.0035,0.0314,0.0002,0.0,,,
IND-3253,Uttar Pradesh,India,pigs,17.4,78.3,4.4922,,,,,,,,,0.6621,3.8301,0.0
IND-3253,Uttar Pradesh,India,pota,19605.7,568.53,0.029,0.0188,0.0025,0.0028,0.0,0.0001,0.0048,0.0,0.0,,,
IND-3253,Uttar Pradesh,India,poul,189.8,44.26,0.2331,,,,,,,,,0.0,0.0757,0.1574
IND-3253,Uttar Pradesh,India,rape,1605.7,278.09,0.1732,0.0976,0.0301,0.0156,0.0,0.006,0.0234,0.0005,0.0,,,
IND-3253,Uttar Pradesh,India,rice,28841.7,18546.27,0.643,0.0727,0.0117,0.0085,0.5217,0.0031,0.0247,0.0005,0.0,,,
IND-3253,Uttar Pradesh,India,shee,16.6,201.18,12.0927,,,,,,,,,7.9686,0.5081,3.616
IND-3253,Uttar Pradesh,India,sorg,240.6,55.32,0.2299,0.1337,0.0478,0.0152,0.0,0.0033,0.0295,0.0004,0.0,,,
IND-3253,Uttar Pradesh,India,soyb,74.6,14.4,0.1931,0.1182,0.0274,0.0241,0.0,0.0003,0.0222,0.001,0.0,,,
IND-3253,Uttar Pradesh,India,sugc,208543.6,3043.26,0.0146,0.0085,0.0007,0.0036,0.0,0.0001,0.0017,0.0,0.0,,,
IND-3253,Uttar Pradesh,India,whea,34714.0,6480.12,0.1867,0.1296,0.0159,0.0139,0.0,0.0012,0.0257,0.0004,0.0,,,
NPL-373,Rapti,Nepal,barl,2.2,0.9,0.41,0.2119,0.0537,0.036,0.0,0.0444,0.0296,0.0344,0.0,,,
NPL-373,Rapti,Nepal,buff,65.8,249.91,3.7956,,,,,,,,,3.1134,0.2608,0.4215
NPL-373,Rapti,Nepal,dcat,56.5,67.33,1.192,,,,,,,,,0.9262,0.0828,0.1831
NPL-373,Rapti,Nepal,goat,11.8,103.93,8.8231,,,,,,,,,4.8382,0.1667,3.8182
NPL-373,Rapti,Nepal,maiz,336.0,20.25,0.0603,0.0166,0.0125,0.0102,0.0,0.0067,0.0024,0.0118,0.0,,,
NPL-373,Rapti,Nepal,pigs,1.8,6.11,3.4349,,,,,,,,,0.7263,2.7086,0.0
NPL-373,Rapti,Nepal,pota,159.0,6.34,0.0399,0.0288,0.0017,0.003,0.0,0.0014,0.0041,0.001,0.0,,,
NPL-373,Rapti,Nepal,poul,9.4,5.66,0.6016,,,,,,,,,0.0,0.1505,0.4511
NPL-373,Rapti,Nepal,rice,66.5,28.47,0.4284,0.0472,0.0159,0.0104,0.3181,0.0083,0.0146,0.014,0.0,,,
NPL-373,Rapti,Nepal,shee,2.0,13.03,6.4677,,,,,,,,,4.0362,0.2133,2.2182
NPL-373,Rapti,Nepal,soyb,2.5,0.7,0.2785,0.1034,0.0374,0.026,0.0,0.0472,0.0146,0.0499,0.0,,,
NPL-373,Rapti,Nepal,sugc,63.3,1.53,0.0242,0.0162,0.0011,0.0039,0.0,0.0005,0.0023,0.0002,0.0,,,
NPL-373,Rapti,Nepal,whea,52.1,5.18,0.0994,0.0556,0.0088,0.0148,0.0,0.0018,0.008,0.0103,0.0,,,
NPL-1124,Bheri,Nepal,barl,1.9,0.99,0.5353,0.2468,0.0882,0.0389,0.0,0.0614,0.0352,0.0649,0.0,,,
NPL-1124,Bheri,Nepal,buff,96.0,347.36,3.6183,,,,,,,,,2.961,0.2477,0.4097
NPL-1124,Bheri,Nepal,dcat,87.9,97.25,1.1069,,,,,,,,,0.8566,0.0766,0.1737
NPL-1124,Bheri,Nepal,goat,16.5,141.95,8.6131,,,,,,,,,4.7066,0.1622,3.7443
NPL-1124,Bheri,Nepal,maiz,145.2,13.02,0.0897,0.0319,0.0163,0.0103,0.0,0.0085,0.0046,0.0182,0.0,,,
NPL-1124,Bheri,Nepal,pigs,1.4,4.71,3.3126,,,,,,,,,0.7017,2.611,0.0
NPL-1124,Bheri,Nepal,pota,174.0,8.28,0.0476,0.0342,0.0025,0.0034,0.0,0.0014,0.0048,0.0014,0.0,,,
NPL-1124,Bheri,Nepal,poul,5.9,3.59,0.612,,,,,,,,,0.0,0.1518,0.4602
NPL-1124,Bheri,Nepal,rice,454.3,157.7,0.3471,0.0097,0.0113,0.0086,0.2921,0.0099,0.0029,0.0126,0.0,,,
NPL-1124,Bheri,Nepal,shee,1.5,9.94,6.5204,,,,,,,,,4.0581,0.2144,2.248
NPL-1124,Bheri,Nepal,soyb,1.4,0.48,0.3367,0.1019,0.0739,0.0257,0.0,0.0553,0.0143,0.0656,0.0,,,
NPL-1124,Bheri,Nepal,sugc,66.6,3.39,0.0509,0.0335,0.0042,0.005,0.0,0.0024,0.0048,0.0011,0.0,,,
NPL-1124,Bheri,Nepal,whea,103.7,7.7,0.0743,0.0364,0.0072,0.015,0.0,0.0,0.0052,0.0105,0.0,,,
URY-10,Salto,Uruguay,barl,13.6,9.53,0.6994,0.5728,0.0279,0.026,0.0,0.0,0.0728,0.0,0.0,,,
URY-10,Salto,Uruguay,bcat,44.2,1633.76,36.9848,,,,,,,,,28.6443,0.5251,7.8154
URY-10,Salto,Uruguay,dcat,173.0,133.49,0.7717,,,,,,,,,0.6664,0.0154,0.0899
URY-10,Salto,Uruguay,maiz,2.7,4.19,1.5569,1.3036,0.0613,0.0246,0.0,0.0015,0.1659,0.0,0.0,,,
URY-10,Salto,Uruguay,poul,1.6,0.22,0.1373,,,,,,,,,0.0,0.0488,0.0885
URY-10,Salto,Uruguay,rape,3.6,3.22,0.8954,0.7165,0.0532,0.0259,0.0,0.0083,0.0915,0.0,0.0,,,
URY-10,Salto,Uruguay,shee,2.0,144.62,70.6127,,,,,,,,,44.9472,1.3399,24.3256
URY-10,Salto,Uruguay,soyb,34.4,2.65,0.0769,0.0119,0.0401,0.0231,0.0,0.0003,0.0015,0.0001,0.0,,,
URY-10,Salto,Uruguay,whea,20.9,10.43,0.4988,0.4083,0.0232,0.0152,0.0,0.0002,0.0519,0.0,0.0,,,
URY-14,Rivera,Uruguay,barl,8.4,5.84,0.6981,0.5797,0.021,0.0237,0.0,0.0,0.0735,0.0002,0.0,,,
URY-14,Rivera,Uruguay,bcat,34.0,1288.99,37.9178,,,,,,,,,29.3663,0.5378,8.0137
URY-14,Rivera,Uruguay,dcat,133.9,107.85,0.8054,,,,,,,,,0.6955,0.016,0.0939
URY-14,Rivera,Uruguay,maiz,3.9,3.72,0.9513,0.7995,0.0368,0.0183,0.0,0.0,0.0964,0.0002,0.0,,,
URY-14,Rivera,Uruguay,rape,2.2,1.92,0.8577,0.7105,0.0379,0.0189,0.0,0.0,0.0899,0.0004,0.0,,,
URY-14,Rivera,Uruguay,rice,4.2,3.91,0.9296,0.5548,0.1941,0.0147,0.1061,0.0,0.0597,0.0002,0.0,,,
URY-14,Rivera,Uruguay,shee,1.1,70.79,66.4241,,,,,,,,,42.2803,1.2593,22.8846
URY-14,Rivera,Uruguay,soyb,50.4,5.21,0.1034,0.0485,0.0325,0.0172,0.0,0.0,0.005,0.0002,0.0,,,
URY-14,Rivera,Uruguay,whea,13.5,6.63,0.4893,0.4066,0.0183,0.0131,0.0,0.0,0.0511,0.0002,0.0,,,
URY-22,Rocha,Uruguay,barl,37.4,34.06,0.9098,0.5618,0.0097,0.0247,0.0,0.239,0.0736,0.0009,0.0,,,
URY-22,Rocha,Uruguay,bcat,32.7,1212.38,37.0981,,,,,,,,,28.7315,0.5262,7.8404
URY-22,Rocha,Uruguay,dcat,128.3,100.37,0.7821,,,,,,,,,0.6754,0.0156,0.0911
URY-22,Rocha,Uruguay,maiz,53.9,32.39,0.6011,0.4206,0.0079,0.0183,0.0,0.0979,0.0556,0.0008,0.0,,,
URY-22,Rocha,Uruguay,pota,5.9,0.84,0.1415,0.0966,0.0018,0.0061,0.0,0.0246,0.0124,0.0,0.0,,,
URY-22,Rocha,Uruguay,rape,9.4,11.81,1.2511,0.6944,0.018,0.0231,0.0,0.4227,0.0914,0.0016,0.0,,,
URY-22,Rocha,Uruguay,rice,165.5,106.66,0.6446,0.07,0.0046,0.0108,0.533,0.0028,0.0227,0.0006,0.0,,,
URY-22,Rocha,Uruguay,sorg,4.5,4.59,1.0115,0.6356,0.0146,0.0356,0.0,0.2399,0.0837,0.0021,0.0,,,
URY-22,Rocha,Uruguay,soyb,151.3,67.1,0.4436,0.0111,0.0129,0.0204,0.0,0.3963,0.0014,0.0014,0.0,,,
URY-22,Rocha,Uruguay,sugc,55.7,2.42,0.0434,0.0335,0.0006,0.0047,0.0,0.0,0.0044,0.0001,0.0,,,
URY-22,Rocha,Uruguay,whea,58.2,38.68,0.6648,0.3925,0.0079,0.0141,0.0,0.1979,0.0515,0.0009,0.0,,,
URY-16,Treinta y Tres,Uruguay,barl,51.2,38.84,0.7583,0.5602,0.0077,0.0243,0.0,0.0928,0.0728,0.0005,0.0,,,
URY-16,Treinta y Tres,Uruguay,bcat,32.6,1210.16,37.0945,,,,,,,,,28.7287,0.5261,7.8397
URY-16,Treinta y Tres,Uruguay,dcat,128.1,100.18,0.7821,,,,,,,,,0.6754,0.0156,0.0911
URY-16,Treinta y Tres,Uruguay,maiz,70.5,38.83,0.5511,0.4341,0.0089,0.0183,0.0,0.0339,0.0557,0.0002,0.0,,,
URY-16,Treinta y Tres,Uruguay,pota,8.0,1.05,0.1315,0.1004,0.0019,0.0067,0.0,0.0098,0.0127,0.0,0.0,,,
URY-16,Treinta y Tres,Uruguay,rape,13.1,12.94,0.9871,0.694,0.0148,0.0231,0.0,0.1644,0.0899,0.0008,0.0,,,
URY-16,Treinta y Tres,Uruguay,rice,191.1,127.03,0.6647,0.0704,0.0063,0.0108,0.5537,0.0009,0.0226,0.0001,0.0,,,
URY-16,Treinta y Tres,Uruguay,sorg,6.0,5.36,0.894,0.6597,0.0143,0.0361,0.0,0.0982,0.085,0.0006,0.0,,,
URY-16,Treinta y Tres,Uruguay,soyb,197.9,33.48,0.1691,0.0106,0.0105,0.0201,0.0,0.1259,0.0014,0.0007,0.0,,,
URY-16,Treinta y Tres,Uruguay,sugc,82.5,3.71,0.045,0.0349,0.0009,0.0048,0.0,0.0,0.0044,0.0,0.0,,,
URY-16,Treinta y Tres,Uruguay,whea,78.5,42.48,0.5409,0.3919,0.0062,0.0139,0.0,0.0774,0.0509,0.0005,0.0,,,
URY-12,Cerro Largo,Uruguay,barl,28.2,22.17,0.7848,0.5686,0.023,0.0241,0.0,0.0973,0.0718,0.0,0.0,,,
URY-12,Cerro Largo,Uruguay,bcat,44.1,1644.67,37.2857,,,,,,,,,28.8768,0.5288,7.88
URY-12,Cerro Largo,Uruguay,dcat,173.3,136.48,0.7873,,,,,,,,,0.6799,0.0157,0.0917
URY-12,Cerro Largo,Uruguay,maiz,47.3,22.1,0.4669,0.3658,0.0143,0.0175,0.0,0.0228,0.0464,0.0001,0.0,,,
URY-12,Cerro Largo,Uruguay,pota,5.4,0.67,0.1252,0.0943,0.0043,0.0063,0.0,0.0084,0.012,0.0,0.0,,,
URY-12,Cerro Largo,Uruguay,rape,7.3,7.62,1.0435,0.7184,0.043,0.021,0.0,0.1703,0.0908,0.0001,0.0,,,
URY-12,Cerro Largo,Uruguay,rice,128.3,90.54,0.7056,0.092,0.0095,0.0108,0.5681,0.0011,0.024,0.0001,0.0,,,
URY-12,Cerro Largo,Uruguay,shee,2.4,169.64,70.3733,,,,,,,,,44.7939,1.3356,24.2439
URY-12,Cerro Largo,Uruguay,sorg,4.0,3.32,0.8206,0.6015,0.0308,0.0334,0.0,0.0784,0.0764,0.0002,0.0,,,
URY-12,Cerro Largo,Uruguay,soyb,137.9,23.15,0.1678,0.0306,0.0248,0.018,0.0,0.0911,0.0032,0.0001,0.0,,,
URY-12,Cerro Largo,Uruguay,sugc,62.5,2.84,0.0455,0.035,0.0013,0.0047,0.0,0.0,0.0044,0.0,0.0,,,
URY-12,Cerro Largo,Uruguay,whea,42.3,24.19,0.5726,0.4068,0.0191,0.0136,0.0,0.0818,0.0513,0.0001,0.0,,,
CRI-1328,Heredia,Costa Rica,bcat,9.5,170.58,18.0235,,,,,,,,,13.675,0.2213,4.1272
CRI-1328,Heredia,Costa Rica,dcat,127.5,276.81,2.1704,,,,,,,,,1.8556,0.0378,0.277
CRI-1328,Heredia,Costa Rica,goat,2.3,3.15,1.3691,,,,,,,,,0.7706,0.0253,0.5733
CRI-1328,Heredia,Costa Rica,oilp,109.8,10.95,0.0997,0.0323,0.0041,0.0,0.0,0.0608,0.0026,0.0,0.0,,,
CRI-1328,Heredia,Costa Rica,pigs,11.9,12.66,1.0652,,,,,,,,,0.2449,0.8203,0.0
CRI-1328,Heredia,Costa Rica,pota,1.2,0.23,0.1837,0.0706,0.0968,0.0056,0.0,0.0041,0.0058,0.0008,0.0,,,
CRI-1328,Heredia,Costa Rica,poul,40.4,17.83,0.4416,,,,,,,,,0.0,0.1436,0.298
CRI-1328,Heredia,Costa Rica,sugc,34.1,2.23,0.0654,0.0299,0.0177,0.0039,0.0,0.0,0.0024,0.0004,0.0112,,,
HRV-1610,Varaždinska,Croatia,barl,6.6,2.99,0.4555,0.0985,0.0685,0.0164,0.0,0.1897,0.0067,0.0001,0.0756,,,
