m49,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg,feed_emissions_kt,ef_feed_kgCO2e_per_kg,ef_with_feed_kgCO2e_per_kg
414,Kuwait,pota,28.8,1.36,0.0472,0.0134,0.0253,0.0035,0.0,0.0,0.0049,0.0,0.0,,,,,,
414,Kuwait,poul,143.4,194.46,1.3558,,,,,,,,,0.0,0.2895,1.0664,1.18,0.0082,1.364
414,Kuwait,shee,46.8,149.47,3.1911,,,,,,,,,2.0272,0.0664,1.0976,0.18,0.0038,3.1949
417,Kyrgyzstan,barl,482.2,40.92,0.0849,0.0117,0.043,0.0144,0.0,0.0,0.0024,0.001,0.0124,,,,,,
417,Kyrgyzstan,bcat,133.3,1689.9,12.6726,,,,,,,,,9.54,1.5537,1.5789,26.35,0.1976,12.8703
417,Kyrgyzstan,cott,74.2,24.44,0.3294,0.1536,0.1069,0.0287,0.0,0.0,0.0211,0.0009,0.0182,,,,,,
417,Kyrgyzstan,dcat,1811.5,2170.25,1.198,,,,,,,,,0.9447,0.1778,0.0755,44.8,0.0247,1.2228
417,Kyrgyzstan,goat,10.7,174.81,16.3217,,,,,,,,,9.7188,0.3292,6.2737,0.64,0.06,16.3816
417,Kyrgyzstan,maiz,653.2,33.79,0.0517,0.0175,0.0173,0.007,0.0,0.0,0.0034,0.0005,0.0061,,,,,,
417,Kyrgyzstan,olvs,26.1,416.77,15.9864,,,,,,,,,10.3452,0.7158,4.9254,1.01,0.0387,16.0251
417,Kyrgyzstan,pigs,12.2,2.99,0.246,,,,,,,,,0.0625,0.1835,0.0,3.4,0.2799,0.5258
417,Kyrgyzstan,pota,1257.6,24.16,0.0192,0.004,0.0077,0.0037,0.0,0.0,0.0008,0.0,0.0031,,,,,,
417,Kyrgyzstan,poul,47.2,20.65,0.4375,,,,,,,,,0.0,0.1156,0.3219,7.57,0.1604,0.5978
417,Kyrgyzstan,rice,41.0,17.4,0.4246,0.027,0.0378,0.008,0.3363,0.0,0.0057,0.0003,0.0094,,,,,,
417,Kyrgyzstan,shee,70.6,1160.8,16.4512,,,,,,,,,10.9549,0.573,4.9234,5.14,0.0729,16.5241
417,Kyrgyzstan,soyb,3.2,1.31,0.4116,0.0696,0.2897,0.0213,0.0,0.0,0.0082,0.0003,0.0226,,,,,,
417,Kyrgyzstan,whea,687.3,81.49,0.1186,0.0413,0.0494,0.0112,0.0,0.0,0.0069,0.001,0.0088,,,,,,
418,Lao People's Democratic Republic,bcat,39.0,3584.4,92.0022,,,,,,,,,69.258,11.2805,11.4637,14.98,0.3845,92.3867
418,Lao People's Democratic Republic,buff,22.5,2428.02,108.1041,,,,,,,,,81.8726,12.8668,13.3647,2.74,0.122,108.2261
418,Lao People's Democratic Republic,cott,2.0,0.51,0.2595,0.0421,0.1108,0.0769,0.0,0.0067,0.0051,0.0179,0.0,,,,,,
418,Lao People's Democratic Republic,dcat,26.6,126.71,4.7565,,,,,,,,,3.2065,1.2939,0.2561,0.39,0.0145,4.771
418,Lao People's Democratic Republic,goat,1.7,98.63,58.0188,,,,,,,,,34.3076,1.5735,22.1376,0.28,0.1672,58.1861
418,Lao People's Democratic Republic,grou,40.1,6.84,0.1705,0.015,0.1091,0.0302,0.0,0.0043,0.0013,0.0107,0.0,,,,,,
418,Lao People's Democratic Republic,maiz,776.9,119.11,0.1533,0.0689,0.0546,0.0124,0.0,0.001,0.0092,0.0072,0.0,,,,,,
418,Lao People's Democratic Republic,oilp,11.1,0.67,0.0599,0.0497,0.0026,0.0,0.0,0.0,0.0076,0.0,0.0,,,,,,
418,Lao People's Democratic Republic,pigs,110.3,797.92,7.234,,,,,,,,,1.0383,6.1957,0.0,43.78,0.3969,7.631
418,Lao People's Democratic Republic,pota,7.1,0.78,0.1094,0.0773,0.0175,0.0059,0.0,0.0,0.0074,0.0013,0.0,,,,,,
418,Lao People's Democratic Republic,poul,82.9,149.36,1.8023,,,,,,,,,0.0,0.6323,1.1701,18.79,0.2267,2.0291
418,Lao People's Democratic Republic,rice,3429.2,4854.46,1.4156,0.0276,0.0459,0.0109,1.3134,0.0024,0.009,0.0065,0.0,,,,,,
418,Lao People's Democratic Republic,soyb,7.2,3.42,0.4738,0.092,0.2934,0.0432,0.0,0.0014,0.0094,0.0345,0.0,,,,,,
418,Lao People's Democratic Republic,sugc,1845.9,28.18,0.0153,0.0065,0.0017,0.0055,0.0,0.0001,0.0008,0.0007,0.0,,,,,,
422,Lebanon,barl,34.6,6.24,0.1803,0.0405,0.0999,0.0181,0.0,0.0,0.0098,0.0046,0.0074,,,,,,
422,Lebanon,bcat,49.1,54.46,1.1098,,,,,,,,,0.7009,0.0286,0.3804,1.53,0.0312,1.141
422,Lebanon,dcat,287.9,132.74,0.461,,,,,,,,,0.2935,0.0146,0.1529,0.9,0.0031,0.4642
422,Lebanon,goat,35.7,119.02,3.3312,,,,,,,,,1.9531,0.0509,1.3271,0.3,0.0084,3.3396
422,Lebanon,grou,9.6,1.04,0.1082,0.0199,0.0538,0.0156,0.0,0.0,0.0046,0.0074,0.0069,,,,,,
422,Lebanon,maiz,3.3,0.51,0.1529,0.0447,0.0556,0.0106,0.0,0.0,0.0103,0.0066,0.0251,,,,,,
422,Lebanon,pota,623.5,16.82,0.027,0.0142,0.0064,0.0027,0.0,0.0,0.0032,0.0003,0.0001,,,,,,
422,Lebanon,poul,189.0,213.88,1.1317,,,,,,,,,0.0,0.1993,0.9324,4.19,0.0222,1.1539
422,Lebanon,shee,30.6,105.06,3.4301,,,,,,,,,2.1908,0.053,1.1863,0.28,0.0092,3.4393
422,Lebanon,sorg,4.2,0.07,0.0178,0.0048,0.012,0.0,0.0,0.0,0.0,0.0005,0.0005,,,,,,
422,Lebanon,whea,152.5,22.68,0.1488,0.0486,0.07,0.0103,0.0,0.0,0.0118,0.0048,0.0033,,,,,,
426,Lesotho,bcat,5.6,295.36,52.5557,,,,,,,,,35.3205,0.3817,16.8536,0.38,0.0678,52.6235
426,Lesotho,dcat,138.7,214.93,1.5499,,,,,,,,,1.0601,0.03,0.4598,3.61,0.0261,1.576
426,Lesotho,maiz,88.4,22.0,0.2489,0.0611,0.0739,0.011,0.0,0.0,0.0246,0.0058,0.0724,,,,,,
426,Lesotho,pota,131.8,4.72,0.0358,0.0098,0.0081,0.0018,0.0,0.0,0.0032,0.0,0.0128,,,,,,
426,Lesotho,poul,3.6,2.33,0.639,,,,,,,,,0.0,0.0753,0.5637,0.36,0.0982,0.7372
426,Lesotho,shee,1.4,141.23,101.6014,,,,,,,,,64.9468,1.8424,34.8122,0.05,0.0388,101.6402
426,Lesotho,sorg,4.5,6.71,1.478,0.1121,0.5767,0.0656,0.0,0.0,0.037,0.0084,0.6782,,,,,,
426,Lesotho,soyb,9.2,0.26,0.0287,0.0061,0.0071,0.0091,0.0,0.0,0.0034,0.0004,0.0026,,,,,,
426,Lesotho,whea,11.5,1.29,0.1117,0.0167,0.0524,0.011,0.0,0.0,0.0077,0.0041,0.0199,,,,,,
428,Latvia,barl,313.7,463.02,1.476,0.0814,0.0151,0.0179,0.0,1.3588,0.0025,0.0003,0.0001,,,,,,
428,Latvia,bcat,16.7,519.73,31.14,,,,,,,,,24.2227,4.2836,2.6336,214.67,12.862,44.0019
428,Latvia,dcat,983.9,575.15,0.5846,,,,,,,,,0.4375,0.1169,0.0302,1543.91,1.5693,2.1538
428,Latvia,goat,1.6,2.28,1.4314,,,,,,,,,0.7855,0.0346,0.6113,6.96,4.3796,5.8111
428,Latvia,pigs,38.1,72.56,1.9044,,,,,,,,,0.3292,1.5752,0.0,565.5,14.8425,16.7469
428,Latvia,pota,179.5,50.06,0.2789,0.0119,0.0031,0.0034,0.0,0.2602,0.0003,0.0,0.0001,,,,,,
428,Latvia,poul,37.7,24.54,0.6515,,,,,,,,,0.0,0.6353,0.0163,376.46,9.9964,10.6479
428,Latvia,rape,456.5,843.8,1.8485,0.1647,0.018,0.0174,0.0,1.6432,0.0046,0.0004,0.0001,,,,,,
428,Latvia,whea,2649.7,2974.26,1.1225,0.1083,0.0107,0.0132,0.0,0.987,0.003,0.0003,0.0,,,,,,
430,Liberia,dcat,7.7,11.95,1.5513,,,,,,,,,1.0605,0.0292,0.4616,0.03,0.0035,1.5548
430,Liberia,grou,6.7,3.02,0.4528,0.041,0.0731,0.0653,0.0,0.2425,0.0009,0.0301,0.0,,,,,,
430,Liberia,maiz,4.9,0.6,0.1213,0.018,0.0174,0.0172,0.0,0.046,0.0012,0.0215,0.0,,,,,,
430,Liberia,oilp,179.3,10.2,0.0569,0.0004,0.001,0.0,0.0,0.0554,0.0,0.0,0.0,,,,,,
430,Liberia,pigs,9.1,47.99,5.2446,,,,,,,,,0.815,4.4296,0.0,0.31,0.0335,5.2781
430,Liberia,poul,19.4,34.14,1.7552,,,,,,,,,0.0,0.3002,1.455,0.45,0.0233,1.7785
430,Liberia,rice,274.5,167.11,0.6088,0.0791,0.0281,0.032,0.1047,0.3393,0.0077,0.018,0.0,,,,,,
430,Liberia,soyb,3.1,3.23,1.0466,0.1039,0.1495,0.0861,0.0,0.6531,0.0003,0.0537,0.0,,,,,,
430,Liberia,sugc,265.4,19.89,0.0749,0.0251,0.0019,0.0042,0.0,0.0412,0.0021,0.0005,0.0,,,,,,
434,Libya,barl,67.4,29.57,0.4385,0.0758,0.2888,0.039,0.0,0.0,0.0348,0.0002,0.0,,,,,,
434,Libya,bcat,6.2,101.31,16.2621,,,,,,,,,10.7398,0.3965,5.1258,1.08,0.1734,16.4355
434,Libya,dcat,136.7,218.57,1.5986,,,,,,,,,1.0933,0.0309,0.4744,2.62,0.0191,1.6177
434,Libya,goat,29.5,544.93,18.4783,,,,,,,,,10.8129,0.3933,7.2721,1.32,0.0446,18.523
434,Libya,grou,16.3,1.49,0.0912,0.0213,0.0347,0.0261,0.0,0.0,0.0091,0.0,0.0,,,,,,
434,Libya,maiz,3.0,0.26,0.086,0.0227,0.0478,0.006,0.0,0.0,0.0094,0.0,0.0,,,,,,
434,Libya,olvs,5.1,93.09,18.3613,,,,,,,,,13.2347,0.8665,4.2602,0.17,0.0333,18.3947
434,Libya,pota,359.0,3.89,0.0108,0.0032,0.0036,0.0026,0.0,0.0,0.0014,0.0,0.0,,,,,,
434,Libya,poul,187.7,141.06,0.7516,,,,,,,,,0.0,0.128,0.6236,24.87,0.1325,0.8841
434,Libya,shee,85.9,1487.85,17.3228,,,,,,,,,11.0131,0.4061,5.9036,4.7,0.0547,17.3774
434,Libya,whea,125.3,34.5,0.2753,0.0655,0.1578,0.0227,0.0,0.0,0.0291,0.0001,0.0,,,,,,
438,,dcat,18.5,10.93,0.5909,,,,,,,,,0.4418,0.1186,0.0306,0.0,0.0,0.5909
438,,whea,2.1,0.27,0.1301,0.0895,0.0254,0.0134,0.0,0.0,0.0019,0.0,0.0,,,,,,
440,Lithuania,barl,685.7,521.79,0.761,0.0155,0.0107,0.0152,0.0,0.7148,0.0042,0.0004,0.0001,,,,,,
440,Lithuania,bcat,42.7,775.51,18.1745,,,,,,,,,14.1391,2.5007,1.5347,288.69,6.7657,24.9402
440,Lithuania,dcat,1464.6,964.08,0.6582,,,,,,,,,0.4927,0.1316,0.034,1154.5,0.7883,1.4465
440,Lithuania,goat,3.6,3.45,0.9667,,,,,,,,,0.5311,0.0185,0.4171,6.63,1.8579,2.8245
440,Lithuania,maiz,134.2,45.67,0.3403,0.0127,0.0026,0.0053,0.0,0.3149,0.0048,0.0001,0.0,,,,,,
440,Lithuania,pigs,78.2,132.07,1.688,,,,,,,,,0.2922,1.3958,0.0,605.75,7.7423,9.4302
440,Lithuania,pota,292.2,62.71,0.2146,0.0099,0.0027,0.0032,0.0,0.195,0.0036,0.0,0.0001,,,,,,
440,Lithuania,poul,93.4,30.65,0.3281,,,,,,,,,0.0,0.3175,0.0106,516.39,5.5276,5.8557
440,Lithuania,rape,944.9,890.93,0.9429,0.0253,0.0132,0.0143,0.0,0.8832,0.0061,0.0007,0.0001,,,,,,
440,Lithuania,soyb,2.3,4.89,2.1082,0.0211,0.0272,0.0224,0.0,2.0306,0.0052,0.0017,0.0,,,,,,
440,Lithuania,whea,4690.0,2877.9,0.6136,0.0115,0.0084,0.0115,0.0,0.5798,0.0018,0.0005,0.0001,,,,,,
442,Luxembourg,barl,43.8,16.08,0.3669,0.2597,0.049,0.021,0.0,0.0288,0.0044,0.0001,0.0039,,,,,,
442,Luxembourg,bcat,9.2,215.01,23.3956,,,,,,,,,18.1913,3.2133,1.9911,4.83,0.5259,23.9215
442,Luxembourg,dcat,369.4,188.55,0.5104,,,,,,,,,0.3816,0.1024,0.0264,24.39,0.066,0.5764
442,Luxembourg,maiz,2.1,0.55,0.2625,0.1466,0.0389,0.012,0.0,0.0567,0.0034,0.0,0.0048,,,,,,
442,Luxembourg,pigs,12.0,17.92,1.4947,,,,,,,,,0.257,1.2377,0.0,6.62,0.5518,2.0466
442,Luxembourg,pota,20.8,1.4,0.0672,0.0467,0.0102,0.0036,0.0,0.0056,0.0007,0.0,0.0005,,,,,,
442,Luxembourg,poul,2.0,0.64,0.3247,,,,,,,,,0.0,0.3136,0.0111,0.82,0.4123,0.737
442,Luxembourg,rape,12.6,7.12,0.5676,0.4229,0.072,0.0182,0.0,0.0406,0.0094,0.0002,0.0044,,,,,,
442,Luxembourg,whea,57.7,33.95,0.5879,0.4972,0.0582,0.0175,0.0,0.0123,0.0027,0.0,0.0,,,,,,
450,Madagascar,bcat,30.5,7907.29,259.0006,,,,,,,,,171.0599,6.3201,81.6206,20.19,0.6613,259.6619
450,Madagascar,cott,12.4,16.21,1.3103,0.1255,0.0891,0.0353,0.0,1.02,0.0153,0.0203,0.0049,,,,,,
450,Madagascar,dcat,447.3,2698.69,6.0333,,,,,,,,,4.1264,0.1168,1.7902,34.26,0.0766,6.1099
450,Madagascar,goat,2.6,275.68,107.2669,,,,,,,,,62.7704,2.2805,42.216,0.62,0.24,107.507
450,Madagascar,grou,55.1,57.77,1.0487,0.0405,0.261,0.0571,0.0,0.6387,0.0043,0.0375,0.0096,,,,,,
450,Madagascar,maiz,220.0,123.02,0.5592,0.0482,0.0847,0.0137,0.0,0.3918,0.006,0.0106,0.0042,,,,,,
450,Madagascar,oilp,19.7,8.91,0.4529,0.0,0.0038,0.0,0.0,0.4491,0.0,0.0,0.0,,,,,,
450,Madagascar,pigs,26.1,316.53,12.123,,,,,,,,,1.8841,10.239,0.0,20.23,0.7748,12.8978
450,Madagascar,pota,248.3,18.99,0.0765,0.019,0.0342,0.0069,0.0,0.0095,0.0019,0.0004,0.0045,,,,,,
450,Madagascar,poul,106.7,230.83,2.1642,,,,,,,,,0.0,0.3276,1.8366,56.17,0.5266,2.6908
450,Madagascar,rice,4162.2,12175.63,2.9253,0.001,0.0126,0.0136,1.8403,1.0504,0.0003,0.0062,0.001,,,,,,
450,Madagascar,sugc,3067.4,412.11,0.1344,0.0082,0.002,0.0039,0.0,0.1187,0.0009,0.0006,0.0001,,,,,,
454,Malawi,bcat,56.3,2294.96,40.7848,,,,,,,,,26.9366,0.9954,12.8528,41.97,0.7458,41.5306
454,Malawi,cott,53.3,44.92,0.8422,0.4562,0.0897,0.0315,0.0,0.1406,0.101,0.0232,0.0,,,,,,
454,Malawi,dcat,70.6,283.67,4.0191,,,,,,,,,2.7489,0.0776,1.1925,5.49,0.0778,4.0968
454,Malawi,goat,179.9,2434.56,13.5321,,,,,,,,,7.9186,0.288,5.3254,36.4,0.2023,13.7344
454,Malawi,grou,413.5,137.38,0.3322,0.1768,0.0366,0.0249,0.0,0.0371,0.0537,0.0033,0.0,,,,,,
454,Malawi,maiz,3625.5,814.95,0.2248,0.1103,0.0177,0.0091,0.0,0.0555,0.0305,0.0016,0.0,,,,,,
454,Malawi,pigs,341.4,1315.85,3.8548,,,,,,,,,0.5991,3.2558,0.0,292.92,0.8581,4.713
454,Malawi,pota,1359.3,70.95,0.0522,0.0366,0.0017,0.0023,0.0,0.0,0.0115,0.0001,0.0,,,,,,
454,Malawi,poul,141.9,79.89,0.5629,,,,,,,,,0.0,0.0956,0.4673,85.76,0.6043,1.1671
454,Malawi,rice,158.7,152.34,0.9601,0.2692,0.0176,0.0127,0.419,0.146,0.0919,0.0036,0.0,,,,,,
454,Malawi,shee,8.3,79.89,9.5785,,,,,,,,,6.0903,0.223,3.2652,2.09,0.2511,9.8296
454,Malawi,sorg,140.0,69.81,0.4986,0.1671,0.0255,0.0188,0.0,0.2378,0.0345,0.0148,0.0,,,,,,
454,Malawi,soyb,263.3,152.22,0.5781,0.0562,0.0299,0.0152,0.0,0.4509,0.0213,0.0045,0.0,,,,,,
454,Malawi,sugc,2548.7,33.9,0.0133,0.0071,0.0003,0.0039,0.0,0.0008,0.001,0.0002,0.0,,,,,,
458,Malaysia,bcat,32.0,1027.18,32.0692,,,,,,,,,24.1412,3.932,3.9961,1.01,0.0317,32.1009
458,Malaysia,buff,11.0,114.17,10.3792,,,,,,,,,7.8586,1.2372,1.2834,0.12,0.0108,10.39
458,Malaysia,dcat,40.1,102.1,2.5455,,,,,,,,,1.6508,0.7627,0.1321,0.14,0.0035,2.549
458,Malaysia,maiz,2.6,0.42,0.1598,0.1227,0.0027,0.0106,0.0,0.0053,0.0186,0.0,0.0,,,,,,
458,Malaysia,oilp,91196.3,2610.29,0.0286,0.0221,0.0024,0.0,0.0,0.0002,0.004,0.0,0.0,,,,,,
458,Malaysia,pigs,185.7,338.47,1.823,,,,,,,,,0.2293,1.5937,0.0,7.28,0.0392,1.8622
458,Malaysia,poul,2267.8,847.38,0.3737,,,,,,,,,0.0,0.1281,0.2456,58.1,0.0256,0.3993
458,Malaysia,rice,2078.3,3526.44,1.6968,0.0658,0.0235,0.0109,1.5587,0.0018,0.0247,0.0069,0.0044,,,,,,
458,Malaysia,shee,1.3,15.94,12.1672,,,,,,,,,8.0038,0.5687,3.5947,0.02,0.0155,12.1827
458,Malaysia,sugc,457.2,14.58,0.0319,0.0139,0.001,0.0051,0.0,0.0093,0.0022,0.0003,0.0001,,,,,,
466,Mali,bcat,71.7,13093.33,182.5873,,,,,,,,,120.5919,4.4557,57.5397,0.6,0.0084,182.5957
466,Mali,cott,153.2,141.44,0.9234,0.5174,0.0987,0.0892,0.0,0.0,0.1493,0.0689,0.0,,,,,,
466,Mali,dcat,287.0,3613.22,12.5888,,,,,,,,,8.6099,0.2436,3.7352,0.28,0.001,12.5897
466,Mali,goat,268.5,6419.45,23.9104,,,,,,,,,13.9102,0.6452,9.355,0.61,0.0023,23.9126
466,Mali,grou,493.2,110.6,0.2242,0.0316,0.033,0.0279,0.0,0.0862,0.0127,0.0329,0.0,,,,,,
466,Mali,maiz,3456.6,357.61,0.1035,0.0578,0.0119,0.0092,0.0,0.0011,0.0171,0.0063,0.0,,,,,,
466,Mali,olvs,271.9,2874.72,10.5739,,,,,,,,,7.877,0.5916,2.1052,0.39,0.0014,10.5753
466,Mali,pota,226.7,8.44,0.0372,0.0142,0.003,0.0024,0.0,0.0117,0.0052,0.0007,0.0,,,,,,
466,Mali,poul,61.3,199.58,3.2547,,,,,,,,,0.0,0.5766,2.678,0.42,0.0068,3.2615
466,Mali,rice,2999.9,4401.74,1.4673,0.024,0.0188,0.0094,1.2958,0.1047,0.012,0.0027,0.0,,,,,,
466,Mali,shee,191.8,4279.63,22.3118,,,,,,,,,14.0953,0.6606,7.5559,0.54,0.0028,22.3146
466,Mali,sorg,1819.5,249.72,0.1372,0.0183,0.0279,0.0152,0.0,0.0393,0.0077,0.0289,0.0,,,,,,
466,Mali,soyb,13.8,9.19,0.6649,0.0636,0.0628,0.0289,0.0,0.4489,0.0252,0.0355,0.0,,,,,,
466,Mali,sugc,939.1,13.09,0.0139,0.0076,0.0003,0.0039,0.0,0.0,0.002,0.0001,0.0,,,,,,
466,Mali,whea,37.1,1.13,0.0304,0.0125,0.0048,0.0066,0.0,0.0,0.005,0.0015,0.0,,,,,,
470,Malta,dcat,20.4,14.3,0.7008,,,,,,,,,0.4545,0.2145,0.0317,0.0,0.0001,0.7009
470,Malta,pigs,3.8,12.69,3.3144,,,,,,,,,0.3561,2.9582,0.0,0.0,0.0007,3.3151
470,Malta,pota,8.0,0.6,0.0751,0.0089,0.0622,0.0016,0.0,0.0,0.0024,0.0,0.0,,,,,,
470,Malta,poul,3.4,2.55,0.7589,,,,,,,,,0.0,0.7393,0.0196,0.0,0.0005,0.7594
470,Malta,shee,1.4,2.82,1.9734,,,,,,,,,1.3713,0.0881,0.514,0.0,0.0002,1.9737
478,Mauritania,barl,1.1,0.08,0.0726,0.0,0.0664,0.0035,0.0,0.0,0.0,0.0009,0.0018,,,,,,
478,Mauritania,bcat,29.6,1905.31,64.3036,,,,,,,,,42.4703,1.569,20.2643,0.72,0.0244,64.328
478,Mauritania,dcat,146.8,768.64,5.2371,,,,,,,,,3.5819,0.1013,1.5539,0.42,0.0028,5.2399
478,Mauritania,goat,117.9,1675.51,14.2173,,,,,,,,,8.2711,0.3837,5.5625,0.78,0.0066,14.2239
478,Mauritania,grou,2.3,0.64,0.2803,0.0114,0.1786,0.0345,0.0,0.0,0.0048,0.0502,0.0009,,,,,,
478,Mauritania,maiz,17.5,4.68,0.2667,0.0144,0.214,0.0161,0.0,0.0,0.0047,0.0124,0.0051,,,,,,
478,Mauritania,olvs,52.6,2290.62,43.5727,,,,,,,,,34.61,2.099,6.8637,0.22,0.0041,43.5769
478,Mauritania,pota,2.5,0.13,0.0543,0.0053,0.0445,0.0016,0.0,0.0,0.0012,0.0016,0.0,,,,,,
478,Mauritania,poul,9.6,18.97,1.978,,,,,,,,,0.0,0.3291,1.6489,0.2,0.021,1.999
478,Mauritania,rice,337.8,583.92,1.7283,0.0235,0.0037,0.0091,1.6844,0.0,0.0067,0.0008,0.0,,,,,,
478,Mauritania,shee,117.7,2254.79,19.1604,,,,,,,,,12.1044,0.5675,6.4885,0.96,0.0082,19.1685
478,Mauritania,sorg,88.4,27.87,0.3152,0.0057,0.2752,0.0221,0.0,0.0,0.0018,0.0094,0.001,,,,,,
478,Mauritania,sugc,155.7,0.92,0.0059,0.0014,0.0002,0.0039,0.0,0.0,0.0004,0.0001,0.0,,,,,,
478,Mauritania,whea,6.2,1.82,0.2926,0.0103,0.27,0.0103,0.0,0.0,0.0011,0.0008,0.0,,,,,,
480,Mauritius,bcat,1.7,1.95,1.1765,,,,,,,,,0.7759,0.0253,0.3753,0.06,0.0375,1.214
480,Mauritius,dcat,2.3,5.09,2.2329,,,,,,,,,1.5228,0.0443,0.6658,0.01,0.0044,2.2373
480,Mauritius,pota,14.2,1.53,0.108,0.0632,0.028,0.0036,0.0,0.0,0.0056,0.0,0.0077,,,,,,
480,Mauritius,poul,55.2,58.27,1.055,,,,,,,,,0.0,0.1889,0.8661,1.63,0.0295,1.0845
480,Mauritius,sugc,2472.1,89.45,0.0362,0.0133,0.0064,0.0048,0.0,0.0,0.0012,0.0,0.0105,,,,,,
484,Mexico,barl,864.1,71.69,0.083,0.0286,0.021,0.0188,0.0,0.0004,0.0055,0.0033,0.0053,,,,,,
484,Mexico,bcat,2059.3,63669.95,30.9181,,,,,,,,,23.9395,0.444,6.5346,621.26,0.3017,31.2198
484,Mexico,cott,660.6,42.71,0.0647,0.0188,0.0075,0.0255,0.0,0.0005,0.0043,0.0048,0.0032,,,,,,
484,Mexico,dcat,12820.6,5828.61,0.4546,,,,,,,,,0.3919,0.01,0.0527,450.66,0.0352,0.4898
484,Mexico,goat,204.7,2000.83,9.773,,,,,,,,,5.7192,0.2081,3.8456,16.6,0.0811,9.8541
484,Mexico,grou,98.9,14.19,0.1435,0.0155,0.0494,0.0238,0.0,0.0264,0.0022,0.0179,0.0082,,,,,,
484,Mexico,maiz,27163.1,5510.39,0.2029,0.0742,0.0219,0.0087,0.0,0.0784,0.0101,0.0062,0.0033,,,,,,
484,Mexico,oilp,1405.9,303.23,0.2157,0.0327,0.0047,0.0,0.0,0.1761,0.0022,0.0,0.0,,,,,,
484,Mexico,olvs,65.9,7123.75,108.165,,,,,,,,,68.155,6.3016,33.7084,3.59,0.0545,108.2195
484,Mexico,pigs,1635.2,2423.26,1.4819,,,,,,,,,0.3076,1.1743,0.0,559.0,0.3418,1.8238
484,Mexico,pota,1945.9,21.48,0.011,0.0043,0.0019,0.0023,0.0,0.0008,0.0009,0.0002,0.0007,,,,,,
484,Mexico,poul,6562.2,1755.22,0.2675,,,,,,,,,0.0,0.0971,0.1703,1578.89,0.2406,0.5081
484,Mexico,rape,2.0,0.38,0.192,0.02,0.0825,0.0515,0.0,0.0,0.0035,0.0315,0.003,,,,,,
484,Mexico,rice,291.4,345.44,1.1853,0.0566,0.0058,0.0066,0.8968,0.1959,0.0068,0.0165,0.0004,,,,,,
484,Mexico,shee,58.1,1672.5,28.7718,,,,,,,,,18.315,0.5499,9.9069,6.44,0.1108,28.8826
484,Mexico,sorg,4606.8,649.14,0.1409,0.0201,0.0122,0.012,0.0,0.0846,0.0027,0.0079,0.0013,,,,,,
484,Mexico,soyb,243.5,179.02,0.7353,0.0006,0.0261,0.0234,0.0,0.641,0.0,0.0431,0.0011,,,,,,
484,Mexico,sugc,53305.4,1150.75,0.0216,0.0081,0.0009,0.0041,0.0,0.0057,0.0009,0.0017,0.0001,,,,,,
484,Mexico,whea,2979.4,281.19,0.0944,0.0422,0.0142,0.0102,0.0,0.0112,0.0097,0.0042,0.0027,,,,,,
496,Mongolia,barl,4.2,6.18,1.4858,0.1063,0.1767,0.0337,0.0,1.1673,0.0,0.0019,0.0,,,,,,
496,Mongolia,bcat,157.4,5780.28,36.7188,,,,,,,,,27.6459,4.5045,4.5684,67.95,0.4317,37.1505
496,Mongolia,buff,2.8,0.0,0.0,,,,,,,,,0.0,0.0,0.0,1.67,0.6009,0.6009
496,Mongolia,dcat,156.4,2807.37,17.9476,,,,,,,,,14.1887,2.6269,1.132,6.3,0.0403,17.9879
496,Mongolia,goat,171.0,6225.76,36.4037,,,,,,,,,21.6773,0.7357,13.9907,19.43,0.1136,36.5173
496,Mongolia,olvs,121.6,3672.66,30.2003,,,,,,,,,20.5407,1.2504,8.4092,8.88,0.073,30.2734
496,Mongolia,pota,253.3,13.45,0.0531,0.0258,0.0056,0.0021,0.0,0.0194,0.0001,0.0001,0.0,,,,,,
496,Mongolia,poul,8.4,2.97,0.3536,,,,,,,,,0.0,0.0949,0.2588,3.09,0.3688,0.7225
496,Mongolia,rape,22.0,136.14,6.1996,0.4199,0.4773,0.0604,0.0,5.227,0.001,0.014,0.0,,,,,,
496,Mongolia,shee,235.5,6051.19,25.6983,,,,,,,,,17.1146,0.8953,7.6885,33.48,0.1422,25.8405
496,Mongolia,whea,415.6,770.7,1.8544,0.1676,0.0748,0.015,0.0,1.5923,0.0005,0.0043,0.0,,,,,,
498,Republic of Moldova,barl,128.0,42.51,0.3322,0.2039,0.012,0.0218,0.0,0.0458,0.0452,0.0035,0.0,,,,,,
498,Republic of Moldova,bcat,4.2,87.28,20.8801,,,,,,,,,16.6813,3.0933,1.1055,3.93,0.9393,21.8195
498,Republic of Moldova,dcat,326.0,262.05,0.8039,,,,,,,,,0.6517,0.1201,0.032,53.24,0.1633,0.9672
498,Republic of Moldova,goat,9.8,35.13,3.5851,,,,,,,,,1.9941,0.097,1.494,2.96,0.3016,3.8867
