adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
EGY-1531,Al Isma`iliyah,Egypt,rice,57.5,28.22,0.4905
EGY-1531,Al Isma`iliyah,Egypt,shee,1.3,7.02,5.3189
EGY-1531,Al Isma`iliyah,Egypt,sorg,9.5,1.17,0.1233
EGY-1531,Al Isma`iliyah,Egypt,sugc,1018.9,14.85,0.0146
EGY-1531,Al Isma`iliyah,Egypt,whea,236.8,19.65,0.083
EGY-1539,Dumyat,Egypt,bcat,5.5,19.79,3.5984
EGY-1539,Dumyat,Egypt,buff,8.1,14.86,1.8282
EGY-1539,Dumyat,Egypt,cott,3.4,2.77,0.8183
EGY-1539,Dumyat,Egypt,dcat,58.6,39.89,0.6805
EGY-1539,Dumyat,Egypt,grou,15.2,3.41,0.225
EGY-1539,Dumyat,Egypt,maiz,7.5,2.03,0.2721
EGY-1539,Dumyat,Egypt,pota,96.9,8.21,0.0847
EGY-1539,Dumyat,Egypt,poul,30.2,11.71,0.3875
EGY-1539,Dumyat,Egypt,rice,101.7,81.86,0.8051
EGY-1539,Dumyat,Egypt,sorg,6.3,1.28,0.2041
EGY-1539,Dumyat,Egypt,sugc,64.0,1.25,0.0195
EGY-1539,Dumyat,Egypt,whea,15.8,2.5,0.1582
EGY-1547,Kafr ash Shaykh,Egypt,bcat,15.3,55.03,3.5965
EGY-1547,Kafr ash Shaykh,Egypt,buff,66.8,122.11,1.8291
EGY-1547,Kafr ash Shaykh,Egypt,cott,33.0,27.01,0.8176
EGY-1547,Kafr ash Shaykh,Egypt,dcat,163.0,110.9,0.6806
EGY-1547,Kafr ash Shaykh,Egypt,maiz,272.4,51.32,0.1884
EGY-1547,Kafr ash Shaykh,Egypt,pota,125.7,3.74,0.0297
EGY-1547,Kafr ash Shaykh,Egypt,poul,156.2,60.97,0.3903
EGY-1547,Kafr ash Shaykh,Egypt,rice,590.8,344.77,0.5836
EGY-1547,Kafr ash Shaykh,Egypt,shee,1.8,9.79,5.3228
EGY-1547,Kafr ash Shaykh,Egypt,sorg,3.6,0.28,0.0766
EGY-1547,Kafr ash Shaykh,Egypt,sugc,347.9,6.24,0.0179
EGY-1547,Kafr ash Shaykh,Egypt,whea,492.0,72.85,0.1481
EGY-1541,Al Buhayrah,Egypt,barl,2.8,0.51,0.1815
EGY-1541,Al Buhayrah,Egypt,bcat,56.5,203.14,3.5967
EGY-1541,Al Buhayrah,Egypt,buff,207.6,379.74,1.8289
EGY-1541,Al Buhayrah,Egypt,cott,27.8,22.21,0.7979
EGY-1541,Al Buhayrah,Egypt,dcat,601.6,409.41,0.6805
EGY-1541,Al Buhayrah,Egypt,goat,2.4,20.67,8.7224
EGY-1541,Al Buhayrah,Egypt,grou,16.5,2.95,0.1791
EGY-1541,Al Buhayrah,Egypt,maiz,1032.3,150.42,0.1457
EGY-1541,Al Buhayrah,Egypt,olvs,1.1,64.47,60.816
EGY-1541,Al Buhayrah,Egypt,pota,1279.2,79.68,0.0623
EGY-1541,Al Buhayrah,Egypt,poul,274.6,109.99,0.4006
EGY-1541,Al Buhayrah,Egypt,rice,739.8,395.73,0.5349
EGY-1541,Al Buhayrah,Egypt,shee,8.6,45.83,5.3103
EGY-1541,Al Buhayrah,Egypt,sorg,43.2,1.54,0.0356
EGY-1541,Al Buhayrah,Egypt,sugc,70.3,1.08,0.0153
EGY-1541,Al Buhayrah,Egypt,whea,1212.9,161.55,0.1332
EGY-1543,Al Iskandariyah,Egypt,barl,4.0,0.81,0.2028
EGY-1543,Al Iskandariyah,Egypt,bcat,11.5,41.43,3.5964
EGY-1543,Al Iskandariyah,Egypt,buff,24.1,44.1,1.8284
EGY-1543,Al Iskandariyah,Egypt,cott,1.5,1.89,1.2353
EGY-1543,Al Iskandariyah,Egypt,dcat,122.7,83.5,0.6805
EGY-1543,Al Iskandariyah,Egypt,grou,35.1,5.99,0.1707
EGY-1543,Al Iskandariyah,Egypt,maiz,192.8,41.11,0.2132
EGY-1543,Al Iskandariyah,Egypt,pota,493.4,31.49,0.0638
EGY-1543,Al Iskandariyah,Egypt,poul,27.4,11.2,0.4091
EGY-1543,Al Iskandariyah,Egypt,rice,73.7,33.72,0.4578
EGY-1543,Al Iskandariyah,Egypt,shee,3.2,17.28,5.3157
EGY-1543,Al Iskandariyah,Egypt,sorg,20.4,2.91,0.1428
EGY-1543,Al Iskandariyah,Egypt,soyb,3.2,0.35,0.1093
EGY-1543,Al Iskandariyah,Egypt,sugc,38.6,0.66,0.0171
EGY-1543,Al Iskandariyah,Egypt,whea,237.6,33.75,0.1421
LBY-2986,Al Qubbah,Libya,barl,1.4,1.58,1.1279
LBY-2986,Al Qubbah,Libya,dcat,15.3,24.42,1.5974
LBY-2986,Al Qubbah,Libya,goat,2.0,36.73,18.4588
LBY-2986,Al Qubbah,Libya,pota,3.5,0.06,0.0157
LBY-2986,Al Qubbah,Libya,poul,6.5,4.86,0.7506
LBY-2986,Al Qubbah,Libya,shee,6.1,105.19,17.2724
LBY-2986,Al Qubbah,Libya,whea,2.0,1.24,0.6349
LBY-2982,Al Jabal al Akhdar,Libya,bcat,1.2,19.12,16.2017
LBY-2982,Al Jabal al Akhdar,Libya,dcat,24.8,39.64,1.5976
LBY-2982,Al Jabal al Akhdar,Libya,goat,2.2,40.23,18.456
LBY-2982,Al Jabal al Akhdar,Libya,maiz,2.8,0.21,0.0742
LBY-2982,Al Jabal al Akhdar,Libya,poul,10.1,7.58,0.7511
LBY-2982,Al Jabal al Akhdar,Libya,shee,6.4,110.93,17.3323
LBY-2982,Al Jabal al Akhdar,Libya,whea,1.1,1.16,1.0132
LBY-2981,Al Marj,Libya,barl,12.0,5.86,0.4891
LBY-2981,Al Marj,Libya,bcat,1.8,29.33,16.2939
LBY-2981,Al Marj,Libya,dcat,37.7,60.31,1.598
LBY-2981,Al Marj,Libya,goat,4.5,84.32,18.5323
LBY-2981,Al Marj,Libya,olvs,1.1,21.48,20.2623
LBY-2981,Al Marj,Libya,pota,13.2,0.25,0.0186
LBY-2981,Al Marj,Libya,poul,24.8,18.62,0.7512
LBY-2981,Al Marj,Libya,shee,15.1,261.22,17.3223
LBY-2981,Al Marj,Libya,whea,14.1,4.84,0.344
LBY-2984,Benghazi,Libya,barl,8.7,4.2,0.4852
LBY-2984,Benghazi,Libya,dcat,5.4,8.68,1.5987
LBY-2984,Benghazi,Libya,goat,2.7,49.41,18.5052
LBY-2984,Benghazi,Libya,grou,1.4,0.13,0.0928
LBY-2984,Benghazi,Libya,pota,29.1,0.33,0.0112
LBY-2984,Benghazi,Libya,poul,13.8,10.39,0.7508
LBY-2984,Benghazi,Libya,shee,8.6,148.4,17.2959
LBY-2984,Benghazi,Libya,whea,13.0,3.89,0.2991
JPN-1835,Ōita,Japan,barl,5.1,2.25,0.4439
JPN-1835,Ōita,Japan,bcat,9.8,105.96,10.8232
JPN-1835,Ōita,Japan,dcat,152.4,40.36,0.2649
JPN-1835,Ōita,Japan,pigs,23.5,19.98,0.8498
JPN-1835,Ōita,Japan,pota,3.5,0.17,0.0491
JPN-1835,Ōita,Japan,poul,69.9,16.63,0.238
JPN-1835,Ōita,Japan,rice,100.2,71.38,0.7123
JPN-1835,Ōita,Japan,soyb,2.4,1.48,0.6132
JPN-1835,Ōita,Japan,whea,9.6,5.66,0.5869
JPN-1829,Fukuoka,Japan,barl,29.2,7.48,0.2559
JPN-1829,Fukuoka,Japan,bcat,4.9,53.59,10.849
JPN-1829,Fukuoka,Japan,dcat,77.1,20.41,0.2648
JPN-1829,Fukuoka,Japan,pigs,13.0,11.08,0.8503
JPN-1829,Fukuoka,Japan,pota,11.1,0.5,0.0452
JPN-1829,Fukuoka,Japan,poul,74.8,17.81,0.2381
JPN-1829,Fukuoka,Japan,rice,293.3,126.47,0.4312
JPN-1829,Fukuoka,Japan,soyb,8.1,2.99,0.3701
JPN-1829,Fukuoka,Japan,whea,73.0,32.23,0.4416
JPN-1827,Saga,Japan,barl,38.6,4.28,0.1108
JPN-1827,Saga,Japan,bcat,5.5,59.27,10.8151
JPN-1827,Saga,Japan,dcat,85.2,22.57,0.2648
JPN-1827,Saga,Japan,pigs,9.8,8.37,0.8505
JPN-1827,Saga,Japan,pota,2.9,0.07,0.0226
JPN-1827,Saga,Japan,poul,53.7,12.78,0.238
JPN-1827,Saga,Japan,rice,167.3,72.43,0.4329
JPN-1827,Saga,Japan,soyb,10.1,2.27,0.2252
JPN-1827,Saga,Japan,whea,42.5,6.17,0.1451
JPN-3500,Nagasaki,Japan,bcat,2.8,29.77,10.8265
JPN-3500,Nagasaki,Japan,dcat,42.8,11.34,0.2648
JPN-3500,Nagasaki,Japan,pigs,5.8,4.92,0.8501
JPN-3500,Nagasaki,Japan,pota,4.4,1.32,0.2989
JPN-3500,Nagasaki,Japan,poul,16.6,3.96,0.238
JPN-3500,Nagasaki,Japan,rice,1.2,6.13,4.9821
JPN-3500,Nagasaki,Japan,soyb,1.5,0.78,0.5091
JPN-1830,Kumamoto,Japan,barl,4.3,1.93,0.445
JPN-1830,Kumamoto,Japan,bcat,18.0,195.18,10.8375
JPN-1830,Kumamoto,Japan,dcat,280.7,74.34,0.2648
JPN-1830,Kumamoto,Japan,pigs,36.5,31.02,0.8503
JPN-1830,Kumamoto,Japan,pota,11.2,0.66,0.0589
JPN-1830,Kumamoto,Japan,poul,97.8,23.3,0.2381
JPN-1830,Kumamoto,Japan,rice,194.9,110.13,0.5652
JPN-1830,Kumamoto,Japan,soyb,3.0,1.28,0.4346
JPN-1830,Kumamoto,Japan,whea,16.1,8.58,0.5319
JPN-1831,Miyazaki,Japan,bcat,31.9,345.07,10.8275
JPN-1831,Miyazaki,Japan,dcat,496.3,131.43,0.2648
JPN-1831,Miyazaki,Japan,pigs,117.0,99.44,0.85
JPN-1831,Miyazaki,Japan,pota,20.2,1.45,0.0718
JPN-1831,Miyazaki,Japan,poul,466.1,110.98,0.2381
JPN-1831,Miyazaki,Japan,rice,106.4,123.72,1.1629
JPN-1831,Miyazaki,Japan,sugc,117.2,4.71,0.0402
JPN-1836,Tokushima,Japan,bcat,3.7,40.44,10.8715
JPN-1836,Tokushima,Japan,dcat,58.2,15.4,0.2648
JPN-1836,Tokushima,Japan,pigs,5.7,4.87,0.8479
JPN-1836,Tokushima,Japan,pota,2.4,0.11,0.0433
JPN-1836,Tokushima,Japan,poul,93.9,22.35,0.2381
JPN-1836,Tokushima,Japan,rice,69.4,41.15,0.5932
JPN-1833,Kagawa,Japan,barl,2.0,0.49,0.2492
JPN-1833,Kagawa,Japan,bcat,1.5,16.51,10.7922
JPN-1833,Kagawa,Japan,dcat,23.8,6.29,0.2648
JPN-1833,Kagawa,Japan,pigs,2.7,2.32,0.8518
JPN-1833,Kagawa,Japan,pota,1.4,0.06,0.0423
JPN-1833,Kagawa,Japan,poul,58.8,14.01,0.2381
JPN-1833,Kagawa,Japan,rice,54.1,37.32,0.6902
JPN-1833,Kagawa,Japan,whea,5.2,1.95,0.3712
JPN-1832,Ehime,Japan,barl,5.7,1.11,0.1972
JPN-1832,Ehime,Japan,bcat,1.7,18.45,10.9148
JPN-1832,Ehime,Japan,dcat,26.5,7.03,0.265
JPN-1832,Ehime,Japan,pigs,18.8,16.0,0.8497
JPN-1832,Ehime,Japan,pota,7.1,0.21,0.0301
JPN-1832,Ehime,Japan,poul,42.7,10.15,0.2381
JPN-1832,Ehime,Japan,rice,84.8,38.91,0.4589
JPN-1834,Kōchi,Japan,bcat,1.4,15.35,10.8858
JPN-1834,Kōchi,Japan,dcat,22.0,5.85,0.2652
JPN-1834,Kōchi,Japan,pigs,7.2,6.14,0.8515
JPN-1834,Kōchi,Japan,pota,3.5,0.13,0.038
JPN-1834,Kōchi,Japan,poul,17.2,4.09,0.2381
JPN-1834,Kōchi,Japan,rice,87.6,42.38,0.4839
JPN-1824,Shimane,Japan,bcat,4.6,50.1,10.797
JPN-1824,Shimane,Japan,dcat,72.0,19.08,0.2649
JPN-1824,Shimane,Japan,grou,1.4,0.48,0.3354
JPN-1824,Shimane,Japan,pigs,5.7,4.84,0.848
JPN-1824,Shimane,Japan,pota,4.6,0.14,0.0308
JPN-1824,Shimane,Japan,poul,32.8,7.8,0.2381
JPN-1824,Shimane,Japan,rice,114.8,50.3,0.4383
KOR-2502,South Chungcheong,South Korea,barl,3.4,1.4,0.416
KOR-2502,South Chungcheong,South Korea,bcat,36.4,758.97,20.8681
KOR-2502,South Chungcheong,South Korea,dcat,261.1,59.42,0.2276
KOR-2502,South Chungcheong,South Korea,grou,1.3,0.66,0.527
KOR-2502,South Chungcheong,South Korea,maiz,3.0,1.1,0.3657
KOR-2502,South Chungcheong,South Korea,pigs,273.6,230.47,0.8424
KOR-2502,South Chungcheong,South Korea,pota,62.6,3.51,0.0561
KOR-2502,South Chungcheong,South Korea,poul,318.4,88.75,0.2787
KOR-2502,South Chungcheong,South Korea,rice,1011.9,907.58,0.8969
KOR-2502,South Chungcheong,South Korea,soyb,6.1,8.55,1.4089
JPN-1826,Yamaguchi,Japan,bcat,2.1,22.71,10.8167
JPN-1826,Yamaguchi,Japan,dcat,32.7,8.65,0.2649
JPN-1826,Yamaguchi,Japan,pigs,2.9,2.49,0.8543
JPN-1826,Yamaguchi,Japan,pota,6.4,0.3,0.046
JPN-1826,Yamaguchi,Japan,poul,50.1,11.93,0.2382
JPN-1826,Yamaguchi,Japan,rice,119.1,61.28,0.5145
JPN-1826,Yamaguchi,Japan,whea,4.5,2.75,0.6114
JPN-1825,Tottori,Japan,bcat,3.7,39.56,10.8093
JPN-1825,Tottori,Japan,dcat,56.9,15.07,0.2649
JPN-1825,Tottori,Japan,pigs,8.9,7.59,0.8494
JPN-1825,Tottori,Japan,pota,5.3,0.22,0.0408
JPN-1825,Tottori,Japan,poul,61.8,14.71,0.2381
JPN-1825,Tottori,Japan,rice,101.8,56.56,0.5558
JPN-1849,Hyōgo,Japan,bcat,7.2,77.55,10.8156
JPN-1849,Hyōgo,Japan,dcat,111.5,29.54,0.2649
JPN-1849,Hyōgo,Japan,pigs,2.9,2.48,0.8483
JPN-1849,Hyōgo,Japan,pota,9.3,0.66,0.0707
JPN-1849,Hyōgo,Japan,poul,120.5,28.71,0.2381
JPN-1849,Hyōgo,Japan,rice,235.4,134.14,0.5698
JPN-1849,Hyōgo,Japan,soyb,1.6,1.82,1.158
JPN-1849,Hyōgo,Japan,whea,4.1,5.46,1.326
JPN-1850,Kyōto,Japan,bcat,1.3,14.52,10.8351
JPN-1850,Kyōto,Japan,dcat,20.9,5.53,0.2648
JPN-1850,Kyōto,Japan,pigs,1.4,1.16,0.8563
JPN-1850,Kyōto,Japan,pota,3.1,0.16,0.0529
JPN-1850,Kyōto,Japan,poul,25.9,6.17,0.2382
JPN-1850,Kyōto,Japan,rice,43.5,27.86,0.6403
JPN-1848,Fukui,Japan,barl,12.2,25.5,2.0956
JPN-1848,Fukui,Japan,dcat,11.5,3.04,0.2645
JPN-1848,Fukui,Japan,pota,9.1,1.82,0.1999
JPN-1848,Fukui,Japan,poul,10.1,2.41,0.238
JPN-1848,Fukui,Japan,rice,155.3,139.69,0.8995
JPN-1848,Fukui,Japan,soyb,2.7,0.67,0.2526
JPN-1842,Ishikawa,Japan,barl,3.5,0.62,0.1746
JPN-1842,Ishikawa,Japan,dcat,9.1,2.42,0.2649
JPN-1842,Ishikawa,Japan,pigs,2.4,2.05,0.8494
JPN-1842,Ishikawa,Japan,pota,5.3,0.1,0.0197
JPN-1842,Ishikawa,Japan,poul,13.3,3.17,0.238
JPN-1842,Ishikawa,Japan,rice,139.6,62.87,0.4504
JPN-1842,Ishikawa,Japan,soyb,1.4,0.42,0.2993
JPN-1846,Toyama,Japan,barl,10.0,2.17,0.217
JPN-1846,Toyama,Japan,dcat,13.2,3.5,0.2651
JPN-1846,Toyama,Japan,pigs,4.6,3.9,0.8501
JPN-1846,Toyama,Japan,pota,5.2,0.13,0.0249
JPN-1846,Toyama,Japan,poul,22.0,5.25,0.2381
JPN-1846,Toyama,Japan,rice,289.7,130.51,0.4506
JPN-1846,Toyama,Japan,soyb,7.0,1.4,0.2003
JPN-1867,Niigata,Japan,bcat,2.8,29.98,10.9036
JPN-1867,Niigata,Japan,dcat,43.1,11.42,0.2647
JPN-1867,Niigata,Japan,pigs,25.4,21.56,0.8493
JPN-1867,Niigata,Japan,pota,16.3,3.14,0.1923
JPN-1867,Niigata,Japan,poul,107.0,25.48,0.2381
JPN-1867,Niigata,Japan,rice,787.8,862.3,1.0946
JPN-1867,Niigata,Japan,soyb,7.8,6.83,0.8817
JPN-1868,Yamagata,Japan,bcat,6.4,69.22,10.8153
JPN-1868,Yamagata,Japan,dcat,99.5,26.37,0.2648
JPN-1868,Yamagata,Japan,pigs,21.8,18.52,0.8501
JPN-1868,Yamagata,Japan,pota,5.8,0.22,0.0382
JPN-1868,Yamagata,Japan,poul,12.1,2.88,0.2382
JPN-1868,Yamagata,Japan,rice,484.9,247.43,0.5102
JPN-1868,Yamagata,Japan,soyb,6.5,1.85,0.2846
JPN-1862,Akita,Japan,bcat,3.4,36.88,10.8791
JPN-1862,Akita,Japan,dcat,53.1,14.04,0.2647
JPN-1862,Akita,Japan,pigs,37.7,32.05,0.8502
JPN-1862,Akita,Japan,pota,15.7,2.86,0.1827
JPN-1862,Akita,Japan,poul,37.5,8.92,0.2381
JPN-1862,Akita,Japan,rice,628.7,630.75,1.0033
JPN-1862,Akita,Japan,soyb,9.9,4.76,0.4811
JPN-1863,Aomori,Japan,bcat,7.6,82.48,10.7959
JPN-1863,Aomori,Japan,dcat,118.6,31.41,0.2648
JPN-1863,Aomori,Japan,pigs,45.8,38.95,0.8503
JPN-1863,Aomori,Japan,pota,18.3,1.63,0.0891
JPN-1863,Aomori,Japan,poul,218.5,52.01,0.2381
JPN-1863,Aomori,Japan,rice,340.1,251.11,0.7383
JPN-1863,Aomori,Japan,soyb,5.5,13.28,2.4138
JPN-1863,Aomori,Japan,whea,2.1,2.65,1.2888
JPN-1865,Iwate,Japan,bcat,18.1,195.44,10.8218
JPN-1865,Iwate,Japan,dcat,281.1,74.44,0.2648
JPN-1865,Iwate,Japan,pigs,66.5,56.55,0.8501
JPN-1865,Iwate,Japan,pota,12.7,0.44,0.0344
JPN-1865,Iwate,Japan,poul,456.8,108.76,0.2381
JPN-1865,Iwate,Japan,rice,431.2,325.71,0.7553
JPN-1865,Iwate,Japan,soyb,7.2,11.5,1.6085
JPN-1865,Iwate,Japan,whea,10.8,4.32,0.4007
JPN-1866,Miyagi,Japan,barl,4.0,6.72,1.6711
JPN-1866,Miyagi,Japan,bcat,10.7,115.86,10.8177
JPN-1866,Miyagi,Japan,dcat,166.6,44.13,0.2649
JPN-1866,Miyagi,Japan,pigs,25.0,21.28,0.8496
JPN-1866,Miyagi,Japan,pota,6.6,2.94,0.4492
JPN-1866,Miyagi,Japan,poul,93.8,22.34,0.2381
JPN-1866,Miyagi,Japan,rice,465.6,543.9,1.1682
JPN-1866,Miyagi,Japan,soyb,12.9,46.65,3.6132
JPN-1866,Miyagi,Japan,whea,5.1,7.46,1.4652
JPN-1864,Fukushima,Japan,bcat,10.1,108.99,10.8341
JPN-1864,Fukushima,Japan,dcat,156.8,41.51,0.2648
JPN-1864,Fukushima,Japan,pigs,23.4,19.85,0.8501
JPN-1864,Fukushima,Japan,pota,19.7,1.52,0.0772
JPN-1864,Fukushima,Japan,poul,110.7,26.36,0.2381
JPN-1864,Fukushima,Japan,rice,506.2,314.69,0.6217
JPN-1864,Fukushima,Japan,soyb,2.7,1.82,0.668
JPN-1864,Fukushima,Japan,whea,1.2,0.73,0.6365
JPN-1856,Ibaraki,Japan,barl,1.3,0.22,0.1719
JPN-1856,Ibaraki,Japan,bcat,10.4,113.02,10.8154
JPN-1856,Ibaraki,Japan,dcat,162.5,43.05,0.2648
JPN-1856,Ibaraki,Japan,pigs,84.9,72.15,0.8501
JPN-1856,Ibaraki,Japan,pota,45.0,13.38,0.2976
JPN-1856,Ibaraki,Japan,poul,241.6,57.53,0.2381
JPN-1856,Ibaraki,Japan,rice,467.8,620.08,1.3255
JPN-1856,Ibaraki,Japan,soyb,4.2,2.12,0.5082
JPN-1856,Ibaraki,Japan,whea,2.0,9.93,4.9388
JPN-1855,Chiba,Japan,bcat,7.1,76.97,10.8403
JPN-1855,Chiba,Japan,dcat,110.7,29.32,0.2649
JPN-1855,Chiba,Japan,pigs,74.6,63.43,0.85
JPN-1855,Chiba,Japan,pota,31.6,13.36,0.4234
JPN-1855,Chiba,Japan,poul,178.7,42.56,0.2381
JPN-1855,Chiba,Japan,rice,277.0,443.56,1.6015
JPN-1855,Chiba,Japan,whea,3.0,11.02,3.6503
JPN-1860,Tokyo,Japan,dcat,3.9,1.02,0.265
JPN-1860,Tokyo,Japan,pigs,1.5,1.31,0.8506
JPN-1860,Tokyo,Japan,pota,1.9,0.31,0.1686
JPN-1860,Tokyo,Japan,poul,2.1,0.5,0.239
JPN-1857,Kanagawa,Japan,bcat,1.1,12.09,10.6973
JPN-1857,Kanagawa,Japan,dcat,17.4,4.6,0.2649
JPN-1857,Kanagawa,Japan,pigs,7.6,6.51,0.8507
JPN-1857,Kanagawa,Japan,pota,10.3,0.45,0.0437
JPN-1857,Kanagawa,Japan,poul,14.7,3.49,0.238
JPN-1857,Kanagawa,Japan,rice,21.6,13.0,0.6009
JPN-1845,Shizuoka,Japan,bcat,4.2,45.31,10.8148
JPN-1845,Shizuoka,Japan,dcat,65.2,17.26,0.2648
JPN-1845,Shizuoka,Japan,pigs,15.8,13.44,0.8498
JPN-1845,Shizuoka,Japan,pota,7.4,0.53,0.0715
JPN-1845,Shizuoka,Japan,poul,81.2,19.33,0.2381
JPN-1845,Shizuoka,Japan,rice,58.7,35.15,0.5985
JPN-1845,Shizuoka,Japan,whea,1.2,1.01,0.8169
JPN-1840,Aichi,Japan,bcat,6.3,68.04,10.835
JPN-1840,Aichi,Japan,dcat,97.9,25.92,0.2649
JPN-1840,Aichi,Japan,pigs,33.8,28.71,0.8503
JPN-1840,Aichi,Japan,pota,6.3,0.35,0.0552
JPN-1840,Aichi,Japan,poul,108.0,25.71,0.2381
JPN-1840,Aichi,Japan,rice,147.5,112.34,0.7616
JPN-1840,Aichi,Japan,soyb,3.6,13.01,3.6341
JPN-1840,Aichi,Japan,whea,21.8,8.56,0.3918
JPN-1843,Mie,Japan,bcat,4.2,45.95,10.8889
JPN-1843,Mie,Japan,dcat,66.1,17.5,0.2648
JPN-1843,Mie,Japan,pigs,12.9,11.0,0.8498
JPN-1843,Mie,Japan,pota,3.7,0.22,0.0605
JPN-1843,Mie,Japan,poul,94.5,22.51,0.2381
JPN-1843,Mie,Japan,rice,186.9,104.82,0.5609
JPN-1843,Mie,Japan,soyb,2.9,3.62,1.2306
JPN-1843,Mie,Japan,whea,26.9,10.95,0.4068
JPN-1854,Wakayama,Japan,barl,2.5,0.44,0.1769
JPN-1854,Wakayama,Japan,dcat,3.1,0.81,0.2641
JPN-1854,Wakayama,Japan,grou,2.8,3.38,1.2239
JPN-1854,Wakayama,Japan,poul,5.7,1.37,0.2384
JPN-1854,Wakayama,Japan,rice,11.7,4.0,0.3416
JPN-1852,Ōsaka,Japan,barl,13.1,2.67,0.2044
JPN-1852,Ōsaka,Japan,dcat,7.2,1.9,0.2647
JPN-1852,Ōsaka,Japan,grou,4.3,1.01,0.2336
JPN-1852,Ōsaka,Japan,pigs,1.2,0.99,0.8479
JPN-1852,Ōsaka,Japan,pota,5.1,0.19,0.0373
JPN-1852,Ōsaka,Japan,poul,6.2,1.47,0.2379
JPN-1852,Ōsaka,Japan,rice,81.4,32.99,0.4052
JPN-1822,Okayama,Japan,barl,7.1,3.59,0.5025
JPN-1822,Okayama,Japan,bcat,6.1,66.24,10.8239
JPN-1822,Okayama,Japan,dcat,95.3,25.23,0.2648
JPN-1822,Okayama,Japan,pigs,5.7,4.87,0.8492
JPN-1822,Okayama,Japan,pota,3.3,0.43,0.1324
JPN-1822,Okayama,Japan,poul,197.5,47.03,0.2381
JPN-1822,Okayama,Japan,rice,217.4,143.31,0.6591
JPN-1822,Okayama,Japan,soyb,1.4,2.1,1.4993
JPN-1822,Okayama,Japan,whea,3.4,2.11,0.6149
JPN-1821,Hiroshima,Japan,bcat,4.0,43.66,10.888
JPN-1821,Hiroshima,Japan,dcat,62.8,16.63,0.2648
JPN-1821,Hiroshima,Japan,pigs,12.6,10.76,0.8503
JPN-1821,Hiroshima,Japan,pota,6.0,0.66,0.1088
JPN-1821,Hiroshima,Japan,poul,138.7,33.01,0.2381
JPN-1821,Hiroshima,Japan,rice,114.6,95.35,0.8321
USA-3525,Oregon,United States of America,barl,46.1,11.54,0.2504
USA-3525,Oregon,United States of America,bcat,159.5,2078.75,13.0305
USA-3525,Oregon,United States of America,dcat,1304.4,611.51,0.4688
USA-3525,Oregon,United States of America,maiz,519.2,36.37,0.0701
USA-3525,Oregon,United States of America,pigs,4.4,9.64,2.1902
USA-3525,Oregon,United States of America,pota,1145.2,51.42,0.0449
USA-3525,Oregon,United States of America,poul,37.7,5.31,0.1408
USA-3525,Oregon,United States of America,shee,1.0,22.22,21.998
USA-3525,Oregon,United States of America,whea,1248.3,200.89,0.1609
CAN-634,Nunavut,Canada,bcat,43.2,727.58,16.8539
CAN-634,Nunavut,Canada,dcat,533.4,276.29,0.5179
CAN-634,Nunavut,Canada,pigs,146.0,322.64,2.21
CAN-686,Newfoundland and Labrador,Canada,dcat,28.8,14.74,0.5115
CAN-686,Newfoundland and Labrador,Canada,pigs,4.3,9.7,2.2719
CAN-686,Newfoundland and Labrador,Canada,pota,1.6,2.13,1.3592
CAN-686,Newfoundland and Labrador,Canada,poul,5.9,1.09,0.1852
CAN-685,Nova Scotia,Canada,barl,4.0,7.56,1.871
CAN-685,Nova Scotia,Canada,bcat,7.0,106.44,15.1843
CAN-685,Nova Scotia,Canada,dcat,51.6,26.68,0.5172
CAN-685,Nova Scotia,Canada,maiz,51.2,41.28,0.8061
CAN-685,Nova Scotia,Canada,pigs,1.9,4.26,2.2187
CAN-685,Nova Scotia,Canada,pota,22.4,8.29,0.3708
CAN-685,Nova Scotia,Canada,poul,55.3,10.34,0.187
CAN-685,Nova Scotia,Canada,soyb,12.9,20.77,1.6074
CAN-685,Nova Scotia,Canada,whea,12.0,15.16,1.2663
JPN-1847,Hokkaidō,Japan,barl,3.9,10.77,2.7899
JPN-1847,Hokkaidō,Japan,bcat,159.2,1724.59,10.8315
JPN-1847,Hokkaidō,Japan,dcat,2480.3,656.85,0.2648
JPN-1847,Hokkaidō,Japan,olvs,1.3,4.49,3.4538
JPN-1847,Hokkaidō,Japan,pigs,86.1,73.16,0.85
JPN-1847,Hokkaidō,Japan,pota,1552.1,347.32,0.2238
JPN-1847,Hokkaidō,Japan,poul,177.9,42.36,0.2381
JPN-1847,Hokkaidō,Japan,rape,2.3,5.49,2.3987
JPN-1847,Hokkaidō,Japan,rice,474.9,751.26,1.5818
JPN-1847,Hokkaidō,Japan,soyb,84.9,329.47,3.8812
JPN-1847,Hokkaidō,Japan,whea,571.7,1003.5,1.7553
IND-2444,Odisha,India,buff,444.7,885.63,1.9913
IND-2444,Odisha,India,cott,218.5,247.0,1.1304
IND-2444,Odisha,India,dcat,5435.3,5673.41,1.0438
IND-2444,Odisha,India,goat,342.1,1573.22,4.5987
IND-2444,Odisha,India,grou,56.2,26.56,0.4726
IND-2444,Odisha,India,maiz,198.3,84.62,0.4268
IND-2444,Odisha,India,pigs,6.1,26.63,4.3583
IND-2444,Odisha,India,pota,68.5,12.99,0.1897
IND-2444,Odisha,India,poul,351.3,88.81,0.2528
IND-2444,Odisha,India,rape,3.1,6.37,2.0749
