adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
DZA-2194,Ouargla,Algeria,goat,17.6,53.84,3.0641
DZA-2194,Ouargla,Algeria,pota,3.2,0.05,0.0168
DZA-2194,Ouargla,Algeria,poul,1.5,1.59,1.048
DZA-2194,Ouargla,Algeria,shee,6.6,46.66,7.1014
MLI-2689,Kidal,Mali,dcat,2.8,35.99,12.8078
MLI-2689,Kidal,Mali,goat,37.4,894.63,23.927
MLI-2689,Kidal,Mali,olvs,3.4,268.34,79.1575
MLI-2689,Kidal,Mali,shee,29.5,658.45,22.3126
SDN-881,North Darfur,Sudan,bcat,8.6,658.9,76.3497
SDN-881,North Darfur,Sudan,dcat,67.6,335.65,4.9653
SDN-881,North Darfur,Sudan,goat,107.8,627.56,5.8189
SDN-881,North Darfur,Sudan,grou,161.2,10.89,0.0676
SDN-881,North Darfur,Sudan,olvs,8.5,782.51,92.3857
SDN-881,North Darfur,Sudan,poul,5.8,7.72,1.3266
SDN-881,North Darfur,Sudan,shee,55.1,706.4,12.811
SDN-881,North Darfur,Sudan,sorg,93.1,12.11,0.1301
SDN-881,North Darfur,Sudan,whea,3.4,0.39,0.116
SDN-5858,Western Darfur,Sudan,bcat,29.2,2246.09,76.8681
SDN-5858,Western Darfur,Sudan,dcat,217.8,1083.0,4.972
SDN-5858,Western Darfur,Sudan,goat,107.9,643.57,5.9651
SDN-5858,Western Darfur,Sudan,grou,64.5,20.33,0.3153
SDN-5858,Western Darfur,Sudan,maiz,1.4,0.11,0.08
SDN-5858,Western Darfur,Sudan,olvs,29.3,1213.05,41.3868
SDN-5858,Western Darfur,Sudan,poul,4.8,6.47,1.3336
SDN-5858,Western Darfur,Sudan,shee,43.0,558.05,12.9808
SDN-5858,Western Darfur,Sudan,sorg,38.6,21.78,0.5641
TCD-1475,Ouaddaï,Chad,bcat,30.7,2545.09,82.7671
TCD-1475,Ouaddaï,Chad,cott,10.9,2.32,0.2125
TCD-1475,Ouaddaï,Chad,dcat,21.9,169.02,7.7035
TCD-1475,Ouaddaï,Chad,goat,13.8,442.5,32.0423
TCD-1475,Ouaddaï,Chad,grou,132.9,12.5,0.0941
TCD-1475,Ouaddaï,Chad,maiz,1.6,0.2,0.1211
TCD-1475,Ouaddaï,Chad,olvs,3.3,815.15,249.2807
TCD-1475,Ouaddaï,Chad,pota,2.9,0.06,0.0188
TCD-1475,Ouaddaï,Chad,shee,10.7,347.65,32.5824
TCD-1475,Ouaddaï,Chad,sorg,53.8,5.73,0.1066
TCD-1473,Wadi Fira,Chad,bcat,7.1,582.16,82.1094
TCD-1473,Wadi Fira,Chad,dcat,6.7,46.38,6.975
TCD-1473,Wadi Fira,Chad,goat,18.7,664.34,35.4691
TCD-1473,Wadi Fira,Chad,grou,25.2,5.2,0.2063
TCD-1473,Wadi Fira,Chad,olvs,4.4,1221.78,277.6764
TCD-1473,Wadi Fira,Chad,shee,17.6,590.77,33.6049
TCD-1473,Wadi Fira,Chad,sorg,16.8,2.18,0.1298
LBY-2987,Al Butnan,Libya,dcat,7.7,12.36,1.601
LBY-2987,Al Butnan,Libya,goat,1.6,29.67,18.5412
LBY-2987,Al Butnan,Libya,poul,3.4,2.59,0.751
LBY-2987,Al Butnan,Libya,shee,3.4,59.59,17.3233
EGY-1540,Matruh,Egypt,barl,1.2,0.17,0.1475
EGY-1540,Matruh,Egypt,cott,1.5,0.78,0.5379
EGY-1540,Matruh,Egypt,dcat,11.3,7.97,0.7061
EGY-1540,Matruh,Egypt,grou,1.8,0.2,0.1093
EGY-1540,Matruh,Egypt,maiz,179.1,31.05,0.1733
EGY-1540,Matruh,Egypt,pota,63.1,3.02,0.0479
EGY-1540,Matruh,Egypt,poul,6.4,2.52,0.3908
EGY-1540,Matruh,Egypt,rice,580.5,49.64,0.0855
EGY-1540,Matruh,Egypt,shee,6.0,33.88,5.6842
EGY-1540,Matruh,Egypt,sorg,326.5,51.21,0.1568
EGY-1540,Matruh,Egypt,soyb,9.7,0.9,0.0927
EGY-1540,Matruh,Egypt,sugc,2689.8,33.05,0.0123
EGY-1540,Matruh,Egypt,whea,63.6,7.35,0.1156
LBY-2983,Ajdabiya,Libya,pota,9.8,0.08,0.0082
LBY-2983,Ajdabiya,Libya,poul,3.8,2.84,0.7466
LBY-2983,Ajdabiya,Libya,shee,2.3,38.74,17.216
LBY-2983,Ajdabiya,Libya,whea,1.9,0.33,0.1767
EGY-1550,Al Wadi at Jadid,Egypt,barl,49.4,7.1,0.1437
EGY-1550,Al Wadi at Jadid,Egypt,bcat,19.1,68.53,3.5899
EGY-1550,Al Wadi at Jadid,Egypt,buff,44.6,81.64,1.8294
EGY-1550,Al Wadi at Jadid,Egypt,dcat,204.5,139.16,0.6805
EGY-1550,Al Wadi at Jadid,Egypt,goat,1.4,12.71,8.8292
EGY-1550,Al Wadi at Jadid,Egypt,grou,49.0,5.51,0.1124
EGY-1550,Al Wadi at Jadid,Egypt,maiz,384.5,58.84,0.153
EGY-1550,Al Wadi at Jadid,Egypt,olvs,1.0,58.66,56.9485
EGY-1550,Al Wadi at Jadid,Egypt,pota,883.4,39.87,0.0451
EGY-1550,Al Wadi at Jadid,Egypt,poul,70.4,27.12,0.3852
EGY-1550,Al Wadi at Jadid,Egypt,rice,118.0,9.86,0.0835
EGY-1550,Al Wadi at Jadid,Egypt,shee,3.7,19.95,5.3342
EGY-1550,Al Wadi at Jadid,Egypt,sorg,25.2,3.68,0.1462
EGY-1550,Al Wadi at Jadid,Egypt,soyb,2.1,0.2,0.0957
EGY-1550,Al Wadi at Jadid,Egypt,sugc,4109.2,50.44,0.0123
EGY-1550,Al Wadi at Jadid,Egypt,whea,749.8,80.69,0.1076
GNB-776,Bafatá,Guinea Bissau,bcat,2.4,201.03,85.1831
GNB-776,Bafatá,Guinea Bissau,cott,1.2,2.44,2.0821
GNB-776,Bafatá,Guinea Bissau,dcat,5.4,54.46,10.0671
GNB-776,Bafatá,Guinea Bissau,goat,2.6,33.08,12.7227
GNB-776,Bafatá,Guinea Bissau,grou,23.7,37.64,1.5867
GNB-776,Bafatá,Guinea Bissau,maiz,4.0,1.85,0.4655
GNB-776,Bafatá,Guinea Bissau,oilp,1.2,0.13,0.1016
GNB-776,Bafatá,Guinea Bissau,pigs,1.1,6.61,6.067
GNB-776,Bafatá,Guinea Bissau,rice,64.8,129.07,1.9925
GNB-776,Bafatá,Guinea Bissau,shee,2.2,29.89,13.6498
GNB-776,Bafatá,Guinea Bissau,sorg,2.5,7.67,3.0181
GNB-776,Bafatá,Guinea Bissau,sugc,1.0,0.1,0.099
GNB-772,Oio,Guinea Bissau,bcat,1.9,148.57,79.0277
GNB-772,Oio,Guinea Bissau,cott,2.5,6.82,2.7063
GNB-772,Oio,Guinea Bissau,dcat,4.3,41.59,9.6285
GNB-772,Oio,Guinea Bissau,goat,3.9,48.47,12.5888
GNB-772,Oio,Guinea Bissau,grou,16.3,29.69,1.8228
GNB-772,Oio,Guinea Bissau,maiz,13.2,35.14,2.6561
GNB-772,Oio,Guinea Bissau,oilp,45.3,25.88,0.5708
GNB-772,Oio,Guinea Bissau,pigs,8.1,50.37,6.2106
GNB-772,Oio,Guinea Bissau,poul,1.5,2.86,1.9073
GNB-772,Oio,Guinea Bissau,rice,56.8,126.12,2.2212
GNB-772,Oio,Guinea Bissau,shee,1.6,21.83,14.0832
GNB-772,Oio,Guinea Bissau,sorg,2.7,0.24,0.0892
SEN-5514,Sédhiou,Senegal,bcat,3.7,156.2,42.5624
SEN-5514,Sédhiou,Senegal,dcat,9.4,62.65,6.6294
SEN-5514,Sédhiou,Senegal,grou,34.1,7.78,0.228
SEN-5514,Sédhiou,Senegal,maiz,96.8,19.46,0.2011
SEN-5514,Sédhiou,Senegal,oilp,6.4,0.5,0.0782
SEN-5514,Sédhiou,Senegal,pigs,2.9,14.84,5.119
SEN-5514,Sédhiou,Senegal,pota,2.3,0.02,0.0083
SEN-5514,Sédhiou,Senegal,poul,5.5,10.59,1.9086
SEN-5514,Sédhiou,Senegal,rice,265.7,545.58,2.0533
SEN-5514,Sédhiou,Senegal,shee,1.3,39.53,31.6248
SEN-5514,Sédhiou,Senegal,sorg,22.6,7.37,0.3266
GNB-771,Cacheu,Guinea Bissau,dcat,1.6,14.92,9.1558
GNB-771,Cacheu,Guinea Bissau,goat,1.9,29.1,15.5631
GNB-771,Cacheu,Guinea Bissau,grou,19.5,139.26,7.127
GNB-771,Cacheu,Guinea Bissau,maiz,7.8,9.59,1.236
GNB-771,Cacheu,Guinea Bissau,oilp,5.3,6.74,1.2726
GNB-771,Cacheu,Guinea Bissau,pigs,2.1,12.18,5.8821
GNB-771,Cacheu,Guinea Bissau,rice,36.6,226.23,6.1844
GNB-771,Cacheu,Guinea Bissau,sorg,2.6,2.17,0.8243
SEN-775,Ziguinchor,Senegal,bcat,2.3,106.31,46.4231
SEN-775,Ziguinchor,Senegal,dcat,8.0,40.43,5.0662
SEN-775,Ziguinchor,Senegal,goat,1.0,49.22,49.215
SEN-775,Ziguinchor,Senegal,grou,29.3,187.57,6.3974
SEN-775,Ziguinchor,Senegal,maiz,4.8,58.92,12.3775
SEN-775,Ziguinchor,Senegal,oilp,54.3,42.2,0.7768
SEN-775,Ziguinchor,Senegal,pigs,2.1,10.26,4.957
SEN-775,Ziguinchor,Senegal,poul,6.3,11.92,1.9046
SEN-775,Ziguinchor,Senegal,rice,95.0,422.22,4.444
SOM-2645,Jubbada Hoose,Somalia,bcat,3.1,275.43,88.2782
SOM-2645,Jubbada Hoose,Somalia,dcat,30.7,120.58,3.9276
SOM-2645,Jubbada Hoose,Somalia,goat,15.4,114.5,7.4256
SOM-2645,Jubbada Hoose,Somalia,maiz,3.3,0.54,0.165
SOM-2645,Jubbada Hoose,Somalia,olvs,38.0,413.11,10.8626
SOM-2645,Jubbada Hoose,Somalia,shee,13.5,91.54,6.7653
SOM-2645,Jubbada Hoose,Somalia,sugc,4.0,0.02,0.0055
KEN-1193,Coast,Kenya,bcat,16.4,1738.0,105.7823
KEN-1193,Coast,Kenya,dcat,256.3,607.02,2.3684
KEN-1193,Coast,Kenya,goat,21.2,499.55,23.5303
KEN-1193,Coast,Kenya,maiz,325.0,39.67,0.1221
KEN-1193,Coast,Kenya,olvs,118.3,409.85,3.4654
KEN-1193,Coast,Kenya,pota,2.9,0.11,0.0386
KEN-1193,Coast,Kenya,poul,10.2,13.03,1.275
KEN-1193,Coast,Kenya,rice,20.6,14.95,0.7277
KEN-1193,Coast,Kenya,shee,6.2,195.28,31.7018
KEN-1193,Coast,Kenya,sorg,4.3,0.78,0.181
KEN-1193,Coast,Kenya,sugc,308.4,2.58,0.0084
TZA-3394,Mara,United Republic of Tanzania,bcat,29.8,1943.94,65.2546
TZA-3394,Mara,United Republic of Tanzania,cott,23.6,13.46,0.5693
TZA-3394,Mara,United Republic of Tanzania,dcat,199.1,879.87,4.4197
TZA-3394,Mara,United Republic of Tanzania,goat,7.1,129.27,18.2322
TZA-3394,Mara,United Republic of Tanzania,maiz,192.3,95.36,0.4958
TZA-3394,Mara,United Republic of Tanzania,pota,15.3,1.09,0.0708
TZA-3394,Mara,United Republic of Tanzania,poul,6.7,5.22,0.7785
TZA-3394,Mara,United Republic of Tanzania,rice,62.8,37.48,0.5968
TZA-3394,Mara,United Republic of Tanzania,shee,2.0,108.29,53.6109
TZA-3394,Mara,United Republic of Tanzania,sorg,58.6,70.56,1.2039
TZA-3394,Mara,United Republic of Tanzania,sugc,35.9,0.35,0.0097
KEN-1197,Nyanza,Kenya,bcat,25.2,2813.47,111.4688
KEN-1197,Nyanza,Kenya,cott,1.6,2.84,1.7417
KEN-1197,Nyanza,Kenya,dcat,425.9,955.54,2.2437
KEN-1197,Nyanza,Kenya,goat,8.8,210.37,23.8247
KEN-1197,Nyanza,Kenya,grou,8.2,3.7,0.4534
KEN-1197,Nyanza,Kenya,maiz,581.6,468.6,0.8057
KEN-1197,Nyanza,Kenya,olvs,20.8,178.6,8.5905
KEN-1197,Nyanza,Kenya,pigs,2.4,10.54,4.3739
KEN-1197,Nyanza,Kenya,poul,23.8,32.61,1.3696
KEN-1197,Nyanza,Kenya,rice,37.3,61.41,1.6473
KEN-1197,Nyanza,Kenya,shee,5.0,153.28,30.7166
KEN-1197,Nyanza,Kenya,sorg,94.6,42.02,0.4441
KEN-1197,Nyanza,Kenya,soyb,1.3,0.32,0.2403
KEN-1197,Nyanza,Kenya,sugc,2014.4,34.44,0.0171
KEN-1197,Nyanza,Kenya,whea,1.7,0.39,0.2335
TZA-3391,Arusha,United Republic of Tanzania,barl,8.4,1.77,0.2108
TZA-3391,Arusha,United Republic of Tanzania,bcat,38.0,2427.14,63.9227
TZA-3391,Arusha,United Republic of Tanzania,dcat,242.8,1111.8,4.5783
TZA-3391,Arusha,United Republic of Tanzania,goat,14.8,267.41,18.0197
TZA-3391,Arusha,United Republic of Tanzania,maiz,174.1,17.11,0.0983
TZA-3391,Arusha,United Republic of Tanzania,pigs,1.5,3.41,2.2441
TZA-3391,Arusha,United Republic of Tanzania,pota,5.5,0.29,0.0524
TZA-3391,Arusha,United Republic of Tanzania,poul,9.6,6.19,0.6479
TZA-3391,Arusha,United Republic of Tanzania,rice,116.7,52.06,0.446
TZA-3391,Arusha,United Republic of Tanzania,shee,7.5,413.07,55.1493
TZA-3391,Arusha,United Republic of Tanzania,sorg,20.2,4.14,0.2044
TZA-3391,Arusha,United Republic of Tanzania,sugc,14.9,0.08,0.005
TZA-3391,Arusha,United Republic of Tanzania,whea,1.9,0.29,0.1516
TZA-3393,Kilimanjaro,United Republic of Tanzania,barl,3.8,0.63,0.1659
TZA-3393,Kilimanjaro,United Republic of Tanzania,bcat,11.5,733.75,63.9714
TZA-3393,Kilimanjaro,United Republic of Tanzania,dcat,73.5,336.0,4.5739
TZA-3393,Kilimanjaro,United Republic of Tanzania,goat,10.4,186.86,17.9505
TZA-3393,Kilimanjaro,United Republic of Tanzania,grou,2.6,0.34,0.1315
TZA-3393,Kilimanjaro,United Republic of Tanzania,maiz,163.7,16.38,0.1
TZA-3393,Kilimanjaro,United Republic of Tanzania,pigs,1.3,2.98,2.2718
TZA-3393,Kilimanjaro,United Republic of Tanzania,pota,6.6,0.23,0.0348
TZA-3393,Kilimanjaro,United Republic of Tanzania,poul,13.6,8.93,0.6561
TZA-3393,Kilimanjaro,United Republic of Tanzania,rice,49.1,25.52,0.5201
TZA-3393,Kilimanjaro,United Republic of Tanzania,shee,1.4,79.48,55.1958
TZA-3393,Kilimanjaro,United Republic of Tanzania,sugc,711.9,7.06,0.0099
TZA-3395,Tanga,United Republic of Tanzania,bcat,20.7,1316.69,63.4551
TZA-3395,Tanga,United Republic of Tanzania,dcat,130.5,605.94,4.6414
TZA-3395,Tanga,United Republic of Tanzania,goat,16.1,288.24,17.914
TZA-3395,Tanga,United Republic of Tanzania,grou,3.7,0.52,0.1403
TZA-3395,Tanga,United Republic of Tanzania,maiz,468.1,36.98,0.079
TZA-3395,Tanga,United Republic of Tanzania,pota,16.1,0.56,0.0348
TZA-3395,Tanga,United Republic of Tanzania,poul,11.4,8.36,0.7323
TZA-3395,Tanga,United Republic of Tanzania,rice,31.9,12.2,0.3829
TZA-3395,Tanga,United Republic of Tanzania,sugc,55.2,0.2,0.0037
UGA-3361,Rakai,Uganda,bcat,5.1,332.98,64.7829
UGA-3361,Rakai,Uganda,cott,3.3,4.58,1.3748
UGA-3361,Rakai,Uganda,dcat,66.2,167.46,2.5312
UGA-3361,Rakai,Uganda,grou,2.8,4.52,1.6451
UGA-3361,Rakai,Uganda,maiz,52.9,17.16,0.3247
UGA-3361,Rakai,Uganda,pigs,1.2,7.02,6.0034
UGA-3361,Rakai,Uganda,pota,53.6,0.71,0.0133
UGA-3361,Rakai,Uganda,poul,1.7,2.34,1.412
UGA-3361,Rakai,Uganda,sugc,62.9,1.74,0.0277
UGA-3361,Rakai,Uganda,whea,1.4,0.86,0.5986
UGA-3120,Mayuge,Uganda,bcat,1.3,82.22,64.7417
UGA-3120,Mayuge,Uganda,dcat,16.3,41.35,2.5322
UGA-3120,Mayuge,Uganda,maiz,15.3,10.77,0.7046
UGA-3120,Mayuge,Uganda,sugc,6.9,0.34,0.0492
UGA-5614,Namayingo,Uganda,bcat,1.1,69.64,64.4806
UGA-5614,Namayingo,Uganda,dcat,13.8,35.02,2.5306
UGA-5614,Namayingo,Uganda,grou,3.3,15.07,4.5258
UGA-5614,Namayingo,Uganda,maiz,33.9,8.0,0.2362
UGA-5614,Namayingo,Uganda,poul,1.2,1.71,1.4033
UGA-5614,Namayingo,Uganda,rice,18.9,65.26,3.4582
UGA-5614,Namayingo,Uganda,soyb,2.4,2.37,0.9798
UGA-5614,Namayingo,Uganda,sugc,185.3,2.25,0.0122
GNQ-1470,Litoral,Equatorial Guinea,oilp,10.4,0.31,0.0295
GNQ-1469,Kié-Ntem,Equatorial Guinea,grou,5.3,0.22,0.0419
GNQ-1469,Kié-Ntem,Equatorial Guinea,maiz,4.8,0.23,0.0481
GNQ-1469,Kié-Ntem,Equatorial Guinea,oilp,3.3,0.01,0.004
GNQ-1468,Centro Sur,Equatorial Guinea,oilp,9.5,0.05,0.0051
GNQ-1471,Wele-Nzás,Equatorial Guinea,oilp,12.4,0.05,0.0044
GAB-2168,Estuaire,Gabon,maiz,3.0,0.51,0.1719
GAB-2168,Estuaire,Gabon,oilp,26.5,0.12,0.0044
GAB-2168,Estuaire,Gabon,sugc,20.1,0.17,0.0084
MRT-2784,Brakna,Mauritania,bcat,3.3,215.34,64.4728
MRT-2784,Brakna,Mauritania,dcat,16.5,85.14,5.1724
MRT-2784,Brakna,Mauritania,goat,12.4,174.5,14.0843
MRT-2784,Brakna,Mauritania,olvs,4.7,258.99,54.7539
MRT-2784,Brakna,Mauritania,shee,12.2,232.46,19.0229
MRT-2784,Brakna,Mauritania,sorg,10.0,4.54,0.454
SEN-5517,Saint-Louis,Senegal,bcat,7.9,331.39,42.2155
SEN-5517,Saint-Louis,Senegal,dcat,20.6,135.46,6.5723
SEN-5517,Saint-Louis,Senegal,goat,2.8,109.11,39.3899
SEN-5517,Saint-Louis,Senegal,grou,22.4,2.41,0.1072
SEN-5517,Saint-Louis,Senegal,maiz,5.1,0.39,0.0753
SEN-5517,Saint-Louis,Senegal,pota,2.0,0.02,0.0127
SEN-5517,Saint-Louis,Senegal,poul,9.0,17.12,1.8957
SEN-5517,Saint-Louis,Senegal,rice,275.4,486.63,1.7671
SEN-5517,Saint-Louis,Senegal,shee,3.8,113.61,29.9768
SEN-5517,Saint-Louis,Senegal,sorg,8.9,0.91,0.102
SEN-5517,Saint-Louis,Senegal,sugc,1097.5,6.54,0.006
MRT-2788,Trarza,Mauritania,bcat,2.6,158.81,61.5531
MRT-2788,Trarza,Mauritania,dcat,12.5,66.39,5.2982
MRT-2788,Trarza,Mauritania,goat,6.0,86.15,14.4552
MRT-2788,Trarza,Mauritania,grou,1.1,0.11,0.1075
MRT-2788,Trarza,Mauritania,maiz,1.3,0.08,0.0597
MRT-2788,Trarza,Mauritania,olvs,10.4,155.1,14.9138
MRT-2788,Trarza,Mauritania,poul,2.2,4.19,1.9507
MRT-2788,Trarza,Mauritania,rice,290.1,524.42,1.8074
MRT-2788,Trarza,Mauritania,shee,8.9,170.6,19.1901
MRT-2788,Trarza,Mauritania,sorg,2.3,0.43,0.1912
MRT-2788,Trarza,Mauritania,sugc,168.6,0.92,0.0055
MRT-2788,Trarza,Mauritania,whea,2.0,0.12,0.0581
MRT-2791,Gorgol,Mauritania,bcat,2.3,134.3,59.6889
MRT-2791,Gorgol,Mauritania,dcat,10.0,53.36,5.3363
MRT-2791,Gorgol,Mauritania,goat,15.8,228.58,14.4578
MRT-2791,Gorgol,Mauritania,maiz,10.4,2.5,0.2395
MRT-2791,Gorgol,Mauritania,rice,19.9,52.34,2.63
MRT-2791,Gorgol,Mauritania,shee,24.4,470.32,19.2992
MRT-2791,Gorgol,Mauritania,sorg,11.6,4.04,0.3482
SEN-767,Matam,Senegal,bcat,5.6,233.97,41.5579
SEN-767,Matam,Senegal,dcat,14.4,95.8,6.6528
SEN-767,Matam,Senegal,goat,2.3,97.93,42.7651
SEN-767,Matam,Senegal,grou,11.2,1.56,0.1391
SEN-767,Matam,Senegal,maiz,9.3,1.17,0.1262
SEN-767,Matam,Senegal,rice,33.2,67.63,2.0375
SEN-767,Matam,Senegal,shee,5.6,175.17,31.1135
SEN-767,Matam,Senegal,sorg,24.6,3.47,0.141
MRT-2790,Guidimaka,Mauritania,bcat,4.2,264.11,63.0337
MRT-2790,Guidimaka,Mauritania,dcat,19.5,103.83,5.3246
MRT-2790,Guidimaka,Mauritania,goat,8.8,131.1,14.8133
MRT-2790,Guidimaka,Mauritania,grou,1.1,0.31,0.2872
MRT-2790,Guidimaka,Mauritania,maiz,4.0,1.22,0.3065
MRT-2790,Guidimaka,Mauritania,olvs,3.5,181.24,51.9309
MRT-2790,Guidimaka,Mauritania,pota,2.3,0.12,0.0518
MRT-2790,Guidimaka,Mauritania,rice,3.6,7.16,2.0169
MRT-2790,Guidimaka,Mauritania,shee,9.2,179.25,19.3778
MRT-2790,Guidimaka,Mauritania,sorg,12.9,4.33,0.3361
MRT-2796,Hodh ech Chargui,Mauritania,bcat,8.6,557.64,64.9171
MRT-2796,Hodh ech Chargui,Mauritania,dcat,43.0,222.74,5.1752
MRT-2796,Hodh ech Chargui,Mauritania,goat,28.5,400.48,14.0666
MRT-2796,Hodh ech Chargui,Mauritania,olvs,12.4,599.58,48.1592
MRT-2796,Hodh ech Chargui,Mauritania,poul,2.1,4.11,1.9651
MRT-2796,Hodh ech Chargui,Mauritania,shee,25.3,482.1,19.0553
MRT-2796,Hodh ech Chargui,Mauritania,sorg,39.9,9.28,0.2326
MRT-2797,Hodh el Gharbi,Mauritania,bcat,3.4,232.4,68.1537
MRT-2797,Hodh el Gharbi,Mauritania,dcat,16.8,89.77,5.3405
MRT-2797,Hodh el Gharbi,Mauritania,goat,16.5,235.15,14.2431
MRT-2797,Hodh el Gharbi,Mauritania,maiz,1.4,0.25,0.1764
MRT-2797,Hodh el Gharbi,Mauritania,olvs,9.1,350.36,38.3332
MRT-2797,Hodh el Gharbi,Mauritania,poul,1.5,3.13,2.0566
MRT-2797,Hodh el Gharbi,Mauritania,shee,14.6,279.68,19.1172
MRT-2797,Hodh el Gharbi,Mauritania,sorg,6.9,1.92,0.2773
MRT-2789,Assaba,Mauritania,bcat,4.8,313.52,66.0034
MRT-2789,Assaba,Mauritania,dcat,23.6,123.26,5.2182
MRT-2789,Assaba,Mauritania,goat,15.2,213.81,14.0941
MRT-2789,Assaba,Mauritania,maiz,2.6,0.6,0.2326
MRT-2789,Assaba,Mauritania,olvs,6.1,315.94,51.4559
MRT-2789,Assaba,Mauritania,poul,1.2,2.41,1.9779
MRT-2789,Assaba,Mauritania,shee,13.7,261.71,19.0749
MRT-2789,Assaba,Mauritania,sorg,10.9,3.04,0.2793
ZMB-523,Western,Zambia,bcat,21.6,537.06,24.8867
ZMB-523,Western,Zambia,dcat,53.0,73.63,1.3906
ZMB-523,Western,Zambia,grou,4.0,7.92,1.9563
ZMB-523,Western,Zambia,maiz,190.0,184.09,0.9689
ZMB-523,Western,Zambia,pigs,2.1,15.48,7.2995
ZMB-523,Western,Zambia,poul,11.7,17.22,1.4768
ZMB-523,Western,Zambia,rice,9.8,66.56,6.8123
ZMB-523,Western,Zambia,sorg,4.0,11.68,2.883
AGO-1888,Cuando Cubango,Angola,bcat,7.7,477.71,62.1208
AGO-1888,Cuando Cubango,Angola,dcat,17.2,64.79,3.7691
AGO-1888,Cuando Cubango,Angola,grou,10.8,9.01,0.8315
AGO-1888,Cuando Cubango,Angola,maiz,63.1,27.34,0.433
AGO-1888,Cuando Cubango,Angola,pigs,3.8,14.94,3.9532
AGO-1888,Cuando Cubango,Angola,pota,2.2,0.13,0.0585
AGO-1888,Cuando Cubango,Angola,sorg,8.5,18.05,2.1204
AGO-1892,Moxico,Angola,grou,14.2,9.81,0.6886
AGO-1892,Moxico,Angola,maiz,86.7,36.16,0.4172
AGO-1892,Moxico,Angola,pota,2.1,0.03,0.0155
ZMB-521,North-Western,Zambia,bcat,5.1,127.27,24.7609
ZMB-521,North-Western,Zambia,dcat,12.7,17.5,1.3772
ZMB-521,North-Western,Zambia,grou,6.7,6.12,0.9085
ZMB-521,North-Western,Zambia,maiz,175.6,60.97,0.3472
ZMB-521,North-Western,Zambia,pota,11.3,0.81,0.0717
ZMB-521,North-Western,Zambia,poul,4.8,7.17,1.4965
ZMB-521,North-Western,Zambia,rice,3.3,1.13,0.343
ZMB-521,North-Western,Zambia,sorg,1.3,0.36,0.2733
ZMB-521,North-Western,Zambia,sugc,56.4,1.07,0.019
AGO-1893,Namibe,Angola,bcat,13.5,794.56,58.7693
AGO-1893,Namibe,Angola,dcat,28.5,107.46,3.768
AGO-1893,Namibe,Angola,goat,1.3,90.7,68.7144
AGO-1893,Namibe,Angola,maiz,33.1,2.35,0.071
AGO-1893,Namibe,Angola,pota,8.3,0.24,0.0283
AGO-1893,Namibe,Angola,poul,1.2,2.0,1.7276
AGO-1893,Namibe,Angola,sorg,1.4,0.55,0.4029
NAM-3347,Kunene,Namibia,dcat,5.7,22.36,3.9441
AGO-1889,Cunene,Angola,bcat,34.8,2091.62,60.1041
AGO-1889,Cunene,Angola,dcat,75.0,283.17,3.774
AGO-1889,Cunene,Angola,goat,2.3,161.29,71.6858
AGO-1889,Cunene,Angola,maiz,21.5,3.7,0.1723
AGO-1889,Cunene,Angola,oilp,279.4,2.24,0.008
AGO-1889,Cunene,Angola,pigs,7.5,29.25,3.921
AGO-1889,Cunene,Angola,pota,1.9,0.03,0.0153
AGO-1889,Cunene,Angola,poul,17.8,29.85,1.6739
AGO-1889,Cunene,Angola,sorg,9.4,5.84,0.6204
AGO-1889,Cunene,Angola,sugc,285.6,1.08,0.0038
AGO-1889,Cunene,Angola,whea,1.1,0.02,0.0184
NAM-3350,Omusati,Namibia,bcat,2.9,344.94,117.728
NAM-3350,Omusati,Namibia,dcat,12.0,47.81,3.9939
NAM-3350,Omusati,Namibia,maiz,9.7,0.76,0.0785
NAM-3350,Omusati,Namibia,pigs,1.4,3.58,2.6102
NAM-3350,Omusati,Namibia,sorg,1.1,0.24,0.2324
NAM-3350,Omusati,Namibia,whea,2.0,0.05,0.0264
NAM-3352,Ohangwena,Namibia,bcat,2.1,249.9,117.3239
NAM-3352,Ohangwena,Namibia,dcat,8.6,34.52,4.0001
NAM-3352,Ohangwena,Namibia,maiz,8.6,0.65,0.0756
NAM-3352,Ohangwena,Namibia,pota,1.7,0.02,0.0114
NAM-3352,Ohangwena,Namibia,whea,1.7,0.04,0.0223
NAM-3354,Kavango,Namibia,bcat,1.8,209.92,114.7131
NAM-3354,Kavango,Namibia,dcat,7.3,29.17,3.9907
NAM-3354,Kavango,Namibia,maiz,13.4,0.63,0.0468
NAM-3354,Kavango,Namibia,pota,3.5,0.04,0.01
NAM-3354,Kavango,Namibia,poul,1.4,1.64,1.1799
NAM-3354,Kavango,Namibia,sorg,1.5,0.2,0.1311
NAM-3354,Kavango,Namibia,whea,1.4,0.02,0.0131
NAM-3356,Caprivi,Namibia,bcat,1.5,145.92,97.28
NAM-3356,Caprivi,Namibia,dcat,5.1,19.58,3.8384
NAM-3356,Caprivi,Namibia,maiz,5.1,7.71,1.4971
NAM-3356,Caprivi,Namibia,pota,1.0,0.72,0.6923
MOZ-1190,Tete,Mozambique,bcat,7.1,714.58,100.0805
MOZ-1190,Tete,Mozambique,cott,1.3,0.5,0.4016
MOZ-1190,Tete,Mozambique,dcat,5.2,12.7,2.4429
