adm1_code,admin1,country,crop,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
PRT-749,Braga,Portugal,whea,1.5,0.79,0.5233
ESP-5840,Pontevedra,Spain,pota,51.0,3.92,0.0769
ESP-5840,Pontevedra,Spain,whea,51.7,27.96,0.5409
ESP-5824,Huelva,Spain,barl,51.9,6.88,0.1325
ESP-5824,Huelva,Spain,cott,14.9,7.12,0.4762
ESP-5824,Huelva,Spain,maiz,5.9,0.59,0.0988
ESP-5824,Huelva,Spain,pota,21.9,0.64,0.0291
ESP-5824,Huelva,Spain,rape,1.2,0.31,0.255
ESP-5824,Huelva,Spain,rice,11.9,11.05,0.9267
ESP-5824,Huelva,Spain,sorg,1.2,0.2,0.1669
ESP-5824,Huelva,Spain,whea,155.0,26.32,0.1698
PRT-745,Faro,Portugal,barl,2.1,0.43,0.2014
PRT-745,Faro,Portugal,maiz,1.6,0.19,0.1172
PRT-745,Faro,Portugal,pota,7.9,0.34,0.0427
PRT-745,Faro,Portugal,rice,1.0,0.21,0.2119
PRT-745,Faro,Portugal,whea,2.1,0.43,0.2038
PRT-743,Beja,Portugal,barl,17.0,3.58,0.2112
PRT-743,Beja,Portugal,maiz,48.9,7.12,0.1457
PRT-743,Beja,Portugal,pota,16.8,0.75,0.0443
PRT-743,Beja,Portugal,rice,12.6,3.31,0.2624
PRT-743,Beja,Portugal,whea,22.2,4.56,0.2058
GBR-2126,Flintshire,United Kingdom,barl,2.5,1.85,0.7267
GBR-2126,Flintshire,United Kingdom,pota,1.8,0.24,0.1335
GBR-2126,Flintshire,United Kingdom,whea,17.4,17.38,0.9983
GBR-5707,Cheshire West and Chester,United Kingdom,barl,21.4,13.76,0.6419
GBR-5707,Cheshire West and Chester,United Kingdom,pota,22.7,2.71,0.1195
GBR-5707,Cheshire West and Chester,United Kingdom,whea,62.4,55.25,0.886
GBR-2127,Wrexham,United Kingdom,barl,2.4,2.0,0.8342
GBR-2127,Wrexham,United Kingdom,pota,1.6,0.22,0.1424
GBR-2127,Wrexham,United Kingdom,whea,16.9,19.21,1.1345
GBR-2779,Shropshire,United Kingdom,barl,100.0,34.39,0.3438
GBR-2779,Shropshire,United Kingdom,pota,199.1,22.26,0.1118
GBR-2779,Shropshire,United Kingdom,rape,22.6,25.0,1.1047
GBR-2779,Shropshire,United Kingdom,whea,152.5,91.0,0.5967
GBR-2111,Powys,United Kingdom,barl,79.4,45.67,0.575
GBR-2111,Powys,United Kingdom,pota,54.3,5.7,0.1049
GBR-2111,Powys,United Kingdom,rape,11.0,16.69,1.5119
GBR-2111,Powys,United Kingdom,whea,374.7,348.01,0.9287
GBR-2775,Herefordshire,United Kingdom,barl,71.8,20.29,0.2827
GBR-2775,Herefordshire,United Kingdom,pota,129.3,11.69,0.0904
GBR-2775,Herefordshire,United Kingdom,rape,15.9,15.1,0.9488
GBR-2775,Herefordshire,United Kingdom,whea,91.0,46.45,0.5103
GBR-2132,Monmouthshire,United Kingdom,barl,9.6,2.77,0.289
GBR-2132,Monmouthshire,United Kingdom,pota,9.7,0.73,0.0756
GBR-2132,Monmouthshire,United Kingdom,rape,1.6,1.47,0.9277
GBR-2132,Monmouthshire,United Kingdom,whea,32.9,17.9,0.5449
GBR-2039,Gloucestershire,United Kingdom,barl,104.3,27.77,0.2664
GBR-2039,Gloucestershire,United Kingdom,pota,33.0,1.76,0.0533
GBR-2039,Gloucestershire,United Kingdom,rape,10.5,9.51,0.9028
GBR-2039,Gloucestershire,United Kingdom,whea,151.3,73.99,0.4891
GBR-2026,Scottish Borders,United Kingdom,barl,251.1,89.13,0.3549
GBR-2026,Scottish Borders,United Kingdom,pota,137.3,8.31,0.0605
GBR-2026,Scottish Borders,United Kingdom,rape,8.1,8.31,1.0242
GBR-2026,Scottish Borders,United Kingdom,whea,238.6,115.78,0.4853
GBR-2034,Northumberland,United Kingdom,barl,199.7,73.49,0.3681
GBR-2034,Northumberland,United Kingdom,pota,40.5,2.68,0.0661
GBR-2034,Northumberland,United Kingdom,rape,31.3,36.36,1.1598
GBR-2034,Northumberland,United Kingdom,whea,318.4,191.47,0.6013
GBR-2139,Cumbria,United Kingdom,barl,106.5,95.26,0.8942
GBR-2139,Cumbria,United Kingdom,pota,116.5,18.51,0.1589
GBR-2139,Cumbria,United Kingdom,rape,4.0,10.09,2.5421
GBR-2139,Cumbria,United Kingdom,whea,276.9,334.2,1.2069
GBR-2138,Dumfries and Galloway,United Kingdom,barl,292.2,250.88,0.8587
GBR-2138,Dumfries and Galloway,United Kingdom,pota,168.3,24.61,0.1462
GBR-2138,Dumfries and Galloway,United Kingdom,rape,9.5,22.4,2.3551
GBR-2138,Dumfries and Galloway,United Kingdom,whea,282.1,295.65,1.0481
BEL-3474,Brussels,Belgium,barl,3.8,7.39,1.9657
BEL-3474,Brussels,Belgium,maiz,1.4,2.34,1.6271
BEL-3474,Brussels,Belgium,pota,28.7,10.06,0.3504
BEL-3474,Brussels,Belgium,whea,16.5,27.83,1.6836
BEL-3475,Flemish Brabant,Belgium,barl,34.0,17.52,0.5156
BEL-3475,Flemish Brabant,Belgium,maiz,40.1,8.16,0.2037
BEL-3475,Flemish Brabant,Belgium,pota,272.5,26.63,0.0977
BEL-3475,Flemish Brabant,Belgium,whea,145.0,75.06,0.5175
BEL-3482,Walloon Brabant,Belgium,barl,40.9,6.31,0.1543
BEL-3482,Walloon Brabant,Belgium,maiz,16.4,1.51,0.0919
BEL-3482,Walloon Brabant,Belgium,pota,373.5,14.03,0.0376
BEL-3482,Walloon Brabant,Belgium,rape,5.3,2.56,0.4818
BEL-3482,Walloon Brabant,Belgium,whea,128.0,27.2,0.2125
BIH-2226,Central Bosnia,Bosnia and Herzegovina,barl,1.6,0.34,0.2181
BIH-2226,Central Bosnia,Bosnia and Herzegovina,maiz,22.3,2.74,0.1231
BIH-2226,Central Bosnia,Bosnia and Herzegovina,pota,8.0,0.61,0.0764
BIH-2226,Central Bosnia,Bosnia and Herzegovina,whea,5.6,2.32,0.4156
BIH-2889,Zenica-Doboj,Bosnia and Herzegovina,barl,2.4,0.34,0.1429
BIH-2889,Zenica-Doboj,Bosnia and Herzegovina,maiz,40.5,3.29,0.0813
BIH-2889,Zenica-Doboj,Bosnia and Herzegovina,pota,12.7,0.68,0.0537
BIH-2889,Zenica-Doboj,Bosnia and Herzegovina,whea,8.5,2.34,0.2735
BIH-2887,Tuzla,Bosnia and Herzegovina,barl,11.7,0.78,0.0667
BIH-2887,Tuzla,Bosnia and Herzegovina,maiz,203.5,7.69,0.0378
BIH-2887,Tuzla,Bosnia and Herzegovina,pota,63.4,1.53,0.0241
BIH-2887,Tuzla,Bosnia and Herzegovina,rape,1.2,0.09,0.0765
BIH-2887,Tuzla,Bosnia and Herzegovina,soyb,4.3,0.15,0.0339
BIH-2887,Tuzla,Bosnia and Herzegovina,whea,41.9,5.02,0.1199
BIH-4806,Sarajevo-romanija,Bosnia and Herzegovina,maiz,7.1,0.9,0.1263
BIH-4806,Sarajevo-romanija,Bosnia and Herzegovina,pota,2.6,0.2,0.0766
BIH-4806,Sarajevo-romanija,Bosnia and Herzegovina,whea,1.9,0.79,0.4246
SRB-836,Grad Beograd,Republic of Serbia,barl,35.5,2.12,0.0598
SRB-836,Grad Beograd,Republic of Serbia,maiz,322.9,11.6,0.0359
SRB-836,Grad Beograd,Republic of Serbia,pota,28.7,0.43,0.015
SRB-836,Grad Beograd,Republic of Serbia,rape,2.2,0.21,0.0981
SRB-836,Grad Beograd,Republic of Serbia,soyb,25.9,1.11,0.0428
SRB-836,Grad Beograd,Republic of Serbia,whea,151.7,15.73,0.1037
SRB-831,Podunavski,Republic of Serbia,barl,14.6,1.15,0.0785
SRB-831,Podunavski,Republic of Serbia,maiz,210.9,10.02,0.0475
SRB-831,Podunavski,Republic of Serbia,pota,23.8,0.48,0.0202
SRB-831,Podunavski,Republic of Serbia,rape,1.4,0.17,0.1255
SRB-831,Podunavski,Republic of Serbia,soyb,11.3,0.58,0.0511
SRB-831,Podunavski,Republic of Serbia,whea,78.8,11.05,0.1402
GEO-3028,Guria,Georgia,maiz,9.7,11.74,1.2057
IRQ-3052,Sala ad-Din,Iraq,barl,8.8,0.67,0.076
IRQ-3052,Sala ad-Din,Iraq,maiz,25.1,1.59,0.0631
IRQ-3052,Sala ad-Din,Iraq,pota,64.8,1.0,0.0154
IRQ-3052,Sala ad-Din,Iraq,rice,34.2,1.82,0.0532
IRQ-3052,Sala ad-Din,Iraq,whea,603.9,27.53,0.0456
IRQ-3049,At-Ta'mim,Iraq,barl,5.2,0.43,0.0819
IRQ-3049,At-Ta'mim,Iraq,maiz,117.5,11.54,0.0982
IRQ-3049,At-Ta'mim,Iraq,rice,24.1,2.73,0.1131
IRQ-3049,At-Ta'mim,Iraq,whea,460.8,30.02,0.0651
ARG-1295,Buenos Aires,Argentina,barl,3202.4,378.09,0.1181
ARG-1295,Buenos Aires,Argentina,grou,105.3,10.31,0.0979
ARG-1295,Buenos Aires,Argentina,maiz,15369.1,754.4,0.0491
ARG-1295,Buenos Aires,Argentina,pota,988.2,11.05,0.0112
ARG-1295,Buenos Aires,Argentina,rape,18.9,18.26,0.9658
ARG-1295,Buenos Aires,Argentina,sorg,247.1,7.71,0.0312
ARG-1295,Buenos Aires,Argentina,soyb,15302.2,724.23,0.0473
ARG-1295,Buenos Aires,Argentina,whea,6938.8,1133.14,0.1633
BRA-593,Maranhão,Brazil,cott,119.0,49.28,0.4142
BRA-593,Maranhão,Brazil,maiz,2529.8,274.54,0.1085
BRA-593,Maranhão,Brazil,oilp,8.6,0.29,0.0341
BRA-593,Maranhão,Brazil,rice,652.9,157.04,0.2405
BRA-593,Maranhão,Brazil,sorg,133.8,29.07,0.2172
BRA-593,Maranhão,Brazil,soyb,3137.9,260.25,0.0829
BRA-593,Maranhão,Brazil,sugc,3372.7,39.15,0.0116
BRA-622,Piauí,Brazil,cott,80.6,11.72,0.1454
BRA-622,Piauí,Brazil,maiz,2728.8,122.04,0.0447
BRA-622,Piauí,Brazil,rice,349.3,39.22,0.1123
BRA-622,Piauí,Brazil,sorg,73.6,6.1,0.0829
BRA-622,Piauí,Brazil,soyb,2624.3,77.51,0.0295
BRA-622,Piauí,Brazil,sugc,1377.3,15.02,0.0109
BRA-621,Ceará,Brazil,cott,12.0,0.48,0.0397
BRA-621,Ceará,Brazil,grou,1.8,0.06,0.0345
BRA-621,Ceará,Brazil,maiz,3258.2,63.85,0.0196
BRA-621,Ceará,Brazil,rice,37.2,5.97,0.1605
BRA-621,Ceará,Brazil,sorg,2.4,0.08,0.0323
BRA-621,Ceará,Brazil,soyb,1.0,0.06,0.0544
BRA-621,Ceará,Brazil,sugc,864.3,4.02,0.0046
BRA-628,Rio Grande do Norte,Brazil,cott,1.7,0.19,0.1135
BRA-628,Rio Grande do Norte,Brazil,maiz,299.5,13.03,0.0435
BRA-628,Rio Grande do Norte,Brazil,rice,5.8,0.64,0.1109
BRA-628,Rio Grande do Norte,Brazil,sorg,1.3,0.11,0.0827
BRA-628,Rio Grande do Norte,Brazil,sugc,5030.7,40.0,0.008
BRA-626,Paraíba,Brazil,cott,5.3,0.69,0.1289
BRA-626,Paraíba,Brazil,grou,2.5,0.16,0.0654
BRA-626,Paraíba,Brazil,maiz,566.7,24.57,0.0434
BRA-626,Paraíba,Brazil,rice,12.1,3.02,0.25
BRA-626,Paraíba,Brazil,sugc,7943.6,52.64,0.0066
BRA-1313,Pernambuco,Brazil,maiz,628.6,36.91,0.0587
BRA-1313,Pernambuco,Brazil,rice,3.1,1.08,0.3482
BRA-1313,Pernambuco,Brazil,sorg,5.7,0.6,0.1058
BRA-1313,Pernambuco,Brazil,sugc,18695.4,201.83,0.0108
BRA-623,Alagoas,Brazil,cott,1.4,0.77,0.5625
BRA-623,Alagoas,Brazil,grou,8.8,0.98,0.1116
BRA-623,Alagoas,Brazil,maiz,141.6,14.04,0.0992
BRA-623,Alagoas,Brazil,rice,19.2,17.18,0.8937
BRA-623,Alagoas,Brazil,sorg,1.2,0.43,0.3716
BRA-623,Alagoas,Brazil,soyb,5.9,0.47,0.0796
BRA-623,Alagoas,Brazil,sugc,19546.5,292.42,0.015
BRA-629,Sergipe,Brazil,grou,3.2,0.63,0.1959
BRA-629,Sergipe,Brazil,maiz,571.1,53.15,0.0931
BRA-629,Sergipe,Brazil,rice,24.2,8.07,0.3337
BRA-629,Sergipe,Brazil,sugc,2839.3,54.59,0.0192
BRA-624,Bahia,Brazil,cott,1352.2,613.65,0.4538
BRA-624,Bahia,Brazil,grou,16.6,2.33,0.1397
BRA-624,Bahia,Brazil,maiz,3306.4,252.24,0.0763
BRA-624,Bahia,Brazil,oilp,181.3,16.93,0.0934
BRA-624,Bahia,Brazil,pota,227.3,5.71,0.0251
BRA-624,Bahia,Brazil,rice,5.1,0.7,0.1383
BRA-624,Bahia,Brazil,sorg,193.4,44.56,0.2303
BRA-624,Bahia,Brazil,soyb,4899.4,304.0,0.062
BRA-624,Bahia,Brazil,sugc,5776.9,67.42,0.0117
BRA-624,Bahia,Brazil,whea,9.1,1.93,0.2123
BRA-625,Espírito Santo,Brazil,maiz,64.7,19.88,0.3072
BRA-625,Espírito Santo,Brazil,pota,9.2,1.04,0.113
BRA-625,Espírito Santo,Brazil,soyb,12.8,1.37,0.1075
BRA-625,Espírito Santo,Brazil,sugc,3319.3,81.45,0.0245
BRA-627,Rio de Janeiro,Brazil,maiz,13.8,4.25,0.3088
BRA-627,Rio de Janeiro,Brazil,soyb,29.7,4.26,0.1437
BRA-627,Rio de Janeiro,Brazil,sugc,3750.7,136.38,0.0364
BRA-1311,São Paulo,Brazil,barl,8.2,1.97,0.2419
BRA-1311,São Paulo,Brazil,cott,48.0,40.74,0.8483
BRA-1311,São Paulo,Brazil,grou,571.3,131.01,0.2293
BRA-1311,São Paulo,Brazil,maiz,5092.7,1144.62,0.2248
BRA-1311,São Paulo,Brazil,pota,621.9,53.89,0.0867
BRA-1311,São Paulo,Brazil,rice,71.6,56.65,0.7915
BRA-1311,São Paulo,Brazil,sorg,159.6,76.56,0.4796
BRA-1311,São Paulo,Brazil,soyb,3509.5,562.29,0.1602
BRA-1311,São Paulo,Brazil,sugc,407103.0,8922.58,0.0219
BRA-1311,São Paulo,Brazil,whea,375.4,143.35,0.3819
URY-20,Maldonado,Uruguay,barl,5.0,5.06,1.0122
URY-20,Maldonado,Uruguay,maiz,5.3,2.55,0.478
URY-20,Maldonado,Uruguay,soyb,15.2,10.72,0.7067
URY-20,Maldonado,Uruguay,whea,6.5,5.97,0.9191
URY-17,Canelones,Uruguay,barl,22.5,7.15,0.3186
URY-17,Canelones,Uruguay,maiz,76.3,15.16,0.1987
URY-17,Canelones,Uruguay,pota,6.5,0.38,0.0587
URY-17,Canelones,Uruguay,rape,4.3,2.35,0.5424
URY-17,Canelones,Uruguay,rice,282.3,184.23,0.6526
URY-17,Canelones,Uruguay,sorg,6.8,1.85,0.2721
URY-17,Canelones,Uruguay,soyb,71.4,3.37,0.0472
URY-17,Canelones,Uruguay,sugc,92.3,2.09,0.0226
URY-17,Canelones,Uruguay,whea,28.0,7.55,0.2697
URY-21,Montevideo,Uruguay,maiz,1.3,0.29,0.2172
URY-21,Montevideo,Uruguay,rice,6.8,5.02,0.7421
URY-21,Montevideo,Uruguay,sugc,2.3,0.05,0.0228
URY-5,San José,Uruguay,barl,40.7,14.99,0.3682
URY-5,San José,Uruguay,maiz,87.1,17.83,0.2047
URY-5,San José,Uruguay,pota,7.8,0.48,0.0609
URY-5,San José,Uruguay,rape,7.7,4.77,0.6204
URY-5,San José,Uruguay,rice,262.0,166.1,0.6339
URY-5,San José,Uruguay,sorg,8.8,2.52,0.286
URY-5,San José,Uruguay,soyb,133.9,5.35,0.0399
URY-5,San José,Uruguay,sugc,87.6,1.97,0.0225
URY-5,San José,Uruguay,whea,51.6,16.16,0.3129
URY-4,Colonia,Uruguay,barl,74.4,32.45,0.4364
URY-4,Colonia,Uruguay,maiz,66.2,15.93,0.2405
URY-4,Colonia,Uruguay,pota,6.8,0.48,0.0709
URY-4,Colonia,Uruguay,rape,13.7,10.12,0.7376
URY-4,Colonia,Uruguay,rice,5.4,1.7,0.3144
URY-4,Colonia,Uruguay,sorg,10.4,3.49,0.3365
URY-4,Colonia,Uruguay,soyb,268.2,10.75,0.0401
URY-4,Colonia,Uruguay,whea,95.5,35.4,0.3705
URY-11,Soriano,Uruguay,barl,103.8,69.78,0.6721
URY-11,Soriano,Uruguay,maiz,88.8,33.83,0.3809
URY-11,Soriano,Uruguay,pota,9.6,1.05,0.1099
URY-11,Soriano,Uruguay,rape,19.6,22.31,1.1389
URY-11,Soriano,Uruguay,rice,6.7,2.24,0.3328
URY-11,Soriano,Uruguay,sorg,14.6,7.59,0.5192
URY-11,Soriano,Uruguay,soyb,354.6,22.7,0.064
URY-11,Soriano,Uruguay,whea,133.1,76.17,0.5721
URY-9,Río Negro,Uruguay,barl,54.9,43.59,0.7936
URY-9,Río Negro,Uruguay,maiz,46.8,25.87,0.5532
URY-9,Río Negro,Uruguay,pota,5.0,0.65,0.1301
URY-9,Río Negro,Uruguay,rape,10.5,15.14,1.4462
URY-9,Río Negro,Uruguay,rice,3.7,1.39,0.38
URY-9,Río Negro,Uruguay,sorg,8.6,5.45,0.6362
URY-9,Río Negro,Uruguay,soyb,186.9,41.05,0.2197
URY-9,Río Negro,Uruguay,whea,70.6,48.61,0.689
NCL-559,Nord,New Caledonia,maiz,2.8,0.09,0.0317
AUS-2651,Western Australia,Australia,barl,4912.8,819.59,0.1668
AUS-2651,Western Australia,Australia,maiz,10.0,1.98,0.1983
AUS-2651,Western Australia,Australia,pota,52.4,2.36,0.0451
AUS-2651,Western Australia,Australia,rape,2145.9,460.92,0.2148
AUS-2651,Western Australia,Australia,sorg,1.1,0.54,0.5143
AUS-2651,Western Australia,Australia,whea,11040.6,660.98,0.0599
AUS-2650,Northern Territory,Australia,cott,2.9,1.32,0.4503
MDG-5870,Boeny,Madagascar,grou,9.3,11.21,1.2122
MDG-5870,Boeny,Madagascar,maiz,10.8,5.13,0.4735
MDG-5870,Boeny,Madagascar,rice,328.5,999.59,3.0431
MDG-5870,Boeny,Madagascar,sugc,33.2,2.07,0.0623
MDG-5880,Sofia,Madagascar,grou,2.2,5.59,2.587
MDG-5880,Sofia,Madagascar,maiz,11.5,15.74,1.3663
MDG-5880,Sofia,Madagascar,rice,93.7,246.25,2.6275
MDG-5880,Sofia,Madagascar,sugc,240.8,25.39,0.1054
MDG-5872,Diana,Madagascar,maiz,2.3,1.53,0.6632
MDG-5872,Diana,Madagascar,oilp,3.4,1.13,0.3326
MDG-5872,Diana,Madagascar,rice,161.9,624.93,3.8597
MDG-5872,Diana,Madagascar,sugc,13.1,1.97,0.1498
MDG-5879,Sava,Madagascar,maiz,8.7,7.13,0.8156
MDG-5879,Sava,Madagascar,oilp,6.8,1.0,0.1476
MDG-5879,Sava,Madagascar,rice,108.6,147.68,1.3599
MDG-5879,Sava,Madagascar,sugc,29.1,2.21,0.0761
MDG-5863,Analanjirofo,Madagascar,maiz,7.8,14.99,1.9096
MDG-5863,Analanjirofo,Madagascar,oilp,4.6,3.46,0.7526
MDG-5863,Analanjirofo,Madagascar,rice,71.5,271.11,3.7917
MDG-5863,Analanjirofo,Madagascar,sugc,609.1,73.13,0.1201
MDG-5868,Atsinanana,Madagascar,maiz,10.4,18.79,1.8029
MDG-5868,Atsinanana,Madagascar,oilp,5.1,3.32,0.6528
MDG-5868,Atsinanana,Madagascar,pota,1.1,0.06,0.0495
MDG-5868,Atsinanana,Madagascar,rice,50.0,199.98,3.9965
MDG-5868,Atsinanana,Madagascar,sugc,807.6,114.59,0.1419
MDG-5882,Vatovavy-Fitovinany,Madagascar,maiz,11.4,15.11,1.3315
MDG-5882,Vatovavy-Fitovinany,Madagascar,pota,1.1,0.04,0.0376
MDG-5882,Vatovavy-Fitovinany,Madagascar,rice,184.8,928.17,5.0215
MDG-5882,Vatovavy-Fitovinany,Madagascar,sugc,546.3,72.88,0.1334
MDG-5867,Atsimo-Atsinanana,Madagascar,rice,258.0,1123.38,4.3537
MDG-5867,Atsimo-Atsinanana,Madagascar,sugc,78.0,16.2,0.2076
MDG-5865,Anosy,Madagascar,grou,1.5,1.02,0.6912
MDG-5865,Anosy,Madagascar,maiz,5.2,1.42,0.2736
MDG-5865,Anosy,Madagascar,rice,104.9,157.14,1.498
MDG-5865,Anosy,Madagascar,sugc,45.6,1.18,0.0258
MDG-5864,Androy,Madagascar,grou,5.3,1.01,0.1897
MDG-5864,Androy,Madagascar,maiz,12.5,1.24,0.0997
MDG-5864,Androy,Madagascar,rice,13.8,2.88,0.2086
MDG-5864,Androy,Madagascar,sugc,8.3,0.1,0.0125
MDG-5866,Atsimo-Andrefana,Madagascar,cott,2.2,0.89,0.4158
MDG-5866,Atsimo-Andrefana,Madagascar,grou,9.4,4.86,0.5158
MDG-5866,Atsimo-Andrefana,Madagascar,maiz,36.1,9.09,0.2517
MDG-5866,Atsimo-Andrefana,Madagascar,rice,117.4,263.56,2.245
MDG-5866,Atsimo-Andrefana,Madagascar,sugc,152.6,2.0,0.0131
MDG-5878,Menabe,Madagascar,cott,1.6,1.54,0.9916
MDG-5878,Menabe,Madagascar,grou,2.9,3.06,1.0696
MDG-5878,Menabe,Madagascar,maiz,14.2,3.9,0.2741
MDG-5878,Menabe,Madagascar,rice,240.3,584.03,2.4308
MDG-5878,Menabe,Madagascar,sugc,115.8,3.8,0.0328
MDG-5876,Melaky,Madagascar,maiz,3.8,1.59,0.4237
MDG-5876,Melaky,Madagascar,rice,85.1,85.58,1.0062
MDG-5876,Melaky,Madagascar,sugc,29.6,0.86,0.0292
AUS-2655,South Australia,Australia,barl,2735.2,754.19,0.2757
AUS-2655,South Australia,Australia,maiz,11.7,20.15,1.7146
AUS-2655,South Australia,Australia,pota,331.5,25.49,0.0769
AUS-2655,South Australia,Australia,rape,366.4,173.32,0.4731
AUS-2655,South Australia,Australia,soyb,5.7,29.33,5.192
AUS-2655,South Australia,Australia,whea,4589.4,559.75,0.122
AUS-2657,Queensland,Australia,barl,571.4,39.31,0.0688
AUS-2657,Queensland,Australia,cott,104.5,33.36,0.3191
AUS-2657,Queensland,Australia,grou,12.3,2.65,0.2149
AUS-2657,Queensland,Australia,maiz,99.1,7.56,0.0763
AUS-2657,Queensland,Australia,pota,112.5,2.01,0.0179
AUS-2657,Queensland,Australia,rape,2.2,0.36,0.1619
AUS-2657,Queensland,Australia,sorg,288.6,62.2,0.2155
AUS-2657,Queensland,Australia,sugc,27507.4,240.62,0.0087
AUS-2657,Queensland,Australia,whea,2398.9,63.26,0.0264
AUS-2654,New South Wales,Australia,barl,3689.8,275.82,0.0748
AUS-2654,New South Wales,Australia,cott,181.5,59.63,0.3286
AUS-2654,New South Wales,Australia,maiz,121.4,10.79,0.0889
AUS-2654,New South Wales,Australia,pota,104.8,1.92,0.0183
AUS-2654,New South Wales,Australia,rape,1331.6,125.65,0.0944
AUS-2654,New South Wales,Australia,rice,48.6,42.07,0.8657
AUS-2654,New South Wales,Australia,sorg,104.0,25.62,0.2465
AUS-2654,New South Wales,Australia,soyb,10.4,0.41,0.0391
AUS-2654,New South Wales,Australia,sugc,1328.9,28.29,0.0213
AUS-2654,New South Wales,Australia,whea,10281.4,337.16,0.0328
AUS-2656,Victoria,Australia,barl,2701.0,212.95,0.0788
AUS-2656,Victoria,Australia,maiz,21.6,5.06,0.2344
AUS-2656,Victoria,Australia,pota,215.9,11.1,0.0514
AUS-2656,Victoria,Australia,rape,896.7,102.34,0.1141
AUS-2656,Victoria,Australia,whea,3546.9,150.6,0.0425
AGO-1879,Cuanza Sul,Angola,grou,33.4,5.22,0.1563
AGO-1879,Cuanza Sul,Angola,maiz,620.0,90.39,0.1458
AGO-1879,Cuanza Sul,Angola,pota,59.2,1.65,0.0279
AGO-1879,Cuanza Sul,Angola,sugc,1.9,0.01,0.007
AGO-1887,Benguela,Angola,grou,5.4,0.48,0.0872
AGO-1887,Benguela,Angola,maiz,354.1,15.95,0.045
AGO-1887,Benguela,Angola,pota,54.0,0.69,0.0128
AGO-1887,Benguela,Angola,sorg,3.2,0.68,0.2139
AGO-1887,Benguela,Angola,soyb,3.1,0.18,0.0594
ZAF-1189,Western Cape,South Africa,barl,457.2,50.04,0.1094
ZAF-1189,Western Cape,South Africa,maiz,91.2,16.12,0.1768
ZAF-1189,Western Cape,South Africa,pota,289.8,16.15,0.0557
ZAF-1189,Western Cape,South Africa,rape,164.8,33.37,0.2025
ZAF-1189,Western Cape,South Africa,sorg,9.5,2.26,0.2392
ZAF-1189,Western Cape,South Africa,whea,788.0,112.15,0.1423
MOZ-1925,Inhambane,Mozambique,grou,9.5,14.93,1.5732
MOZ-1925,Inhambane,Mozambique,maiz,51.6,21.96,0.4254
MOZ-1925,Inhambane,Mozambique,sorg,2.9,2.14,0.7437
MOZ-1925,Inhambane,Mozambique,sugc,10.9,0.04,0.0033
MOZ-1925,Inhambane,Mozambique,whea,1.1,0.69,0.6449
MOZ-1905,Sofala,Mozambique,grou,3.5,4.21,1.2179
MOZ-1905,Sofala,Mozambique,maiz,192.5,60.34,0.3134
MOZ-1905,Sofala,Mozambique,rice,20.3,52.33,2.5803
MOZ-1905,Sofala,Mozambique,sorg,26.9,14.04,0.5224
MOZ-1905,Sofala,Mozambique,soyb,11.0,1.37,0.124
MOZ-1905,Sofala,Mozambique,sugc,890.5,7.43,0.0083
MOZ-1905,Sofala,Mozambique,whea,1.7,0.55,0.3311
MOZ-1200,Nampula,Mozambique,cott,50.0,5.29,0.1058
MOZ-1200,Nampula,Mozambique,grou,33.0,19.3,0.5846
MOZ-1200,Nampula,Mozambique,maiz,152.6,14.85,0.0973
MOZ-1200,Nampula,Mozambique,pota,4.7,0.03,0.0062
MOZ-1200,Nampula,Mozambique,rice,11.9,13.36,1.1229
MOZ-1200,Nampula,Mozambique,sorg,22.8,4.21,0.1849
MOZ-1200,Nampula,Mozambique,whea,1.3,0.06,0.0504
TZA-3387,Lindi,United Republic of Tanzania,grou,4.3,0.56,0.1303
TZA-3387,Lindi,United Republic of Tanzania,maiz,144.4,8.42,0.0583
TZA-3387,Lindi,United Republic of Tanzania,pota,3.4,0.1,0.0307
TZA-3387,Lindi,United Republic of Tanzania,rice,60.0,20.36,0.3391
TZA-3387,Lindi,United Republic of Tanzania,sorg,39.9,4.52,0.1132
TZA-3387,Lindi,United Republic of Tanzania,sugc,6.3,0.0,0.0006
TZA-3382,Pwani,United Republic of Tanzania,maiz,73.1,9.33,0.1277
TZA-3382,Pwani,United Republic of Tanzania,oilp,3.9,0.03,0.0075
TZA-3382,Pwani,United Republic of Tanzania,pota,6.7,0.33,0.0497
TZA-3382,Pwani,United Republic of Tanzania,rice,149.3,52.81,0.3536
TZA-3382,Pwani,United Republic of Tanzania,sorg,3.9,1.16,0.2964
TZA-3382,Pwani,United Republic of Tanzania,sugc,13.5,0.06,0.0047
TZA-3382,Pwani,United Republic of Tanzania,whea,9.2,0.94,0.1022
TZA-3378,Dar-Es-Salaam,United Republic of Tanzania,maiz,32.2,2.92,0.0904
TZA-3378,Dar-Es-Salaam,United Republic of Tanzania,pota,14.6,0.74,0.0507
TZA-3378,Dar-Es-Salaam,United Republic of Tanzania,rice,37.9,12.51,0.3304
TZA-3378,Dar-Es-Salaam,United Republic of Tanzania,sugc,2.0,0.0,0.002
TZA-3378,Dar-Es-Salaam,United Republic of Tanzania,whea,36.6,3.62,0.0987
IDN-1233,Jawa Timur,Indonesia,grou,171.6,54.61,0.3183
IDN-1233,Jawa Timur,Indonesia,maiz,1532.1,1489.98,0.9725
