adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
IRL-726,Limerick,Ireland,poul,19.5,5.57,0.2856,,,,,,,,,0.0,0.2753,0.0103
IRL-726,Limerick,Ireland,rape,2.9,7.86,2.7024,0.4945,0.3388,0.021,0.0,1.8306,0.0175,0.0,0.0,,,
IRL-726,Limerick,Ireland,whea,65.9,87.74,1.3314,0.263,0.1622,0.0218,0.0,0.8752,0.0093,0.0,0.0,,,
IRL-76,Clare,Ireland,bcat,21.8,345.95,15.8549,,,,,,,,,12.3277,2.1782,1.349
IRL-76,Clare,Ireland,dcat,294.9,211.97,0.7187,,,,,,,,,0.5373,0.1442,0.0372
IRL-76,Clare,Ireland,pigs,2.1,2.56,1.2293,,,,,,,,,0.2115,1.0178,0.0
IRL-713,Galway,Ireland,barl,4.5,9.6,2.1582,0.1629,0.1249,0.0213,0.0,1.8431,0.0058,0.0,0.0,,,
IRL-713,Galway,Ireland,bcat,38.6,612.11,15.8578,,,,,,,,,12.33,2.1786,1.3493
IRL-713,Galway,Ireland,dcat,521.9,375.05,0.7187,,,,,,,,,0.5372,0.1442,0.0372
IRL-713,Galway,Ireland,pigs,1.8,2.14,1.2148,,,,,,,,,0.2085,1.0063,0.0
IRL-713,Galway,Ireland,pota,2.0,1.16,0.5659,0.0395,0.0332,0.0049,0.0,0.4868,0.0015,0.0,0.0,,,
IRL-713,Galway,Ireland,shee,5.8,103.66,17.9652,,,,,,,,,12.6645,0.6083,4.6924
IRL-713,Galway,Ireland,whea,5.5,13.57,2.4678,0.2929,0.136,0.0222,0.0,2.0064,0.0104,0.0,0.0,,,
IRL-714,Mayo,Ireland,bcat,23.6,374.42,15.8587,,,,,,,,,12.3307,2.1787,1.3493
IRL-714,Mayo,Ireland,dcat,319.2,229.42,0.7186,,,,,,,,,0.5372,0.1442,0.0372
IRL-714,Mayo,Ireland,pigs,3.3,4.08,1.2367,,,,,,,,,0.2127,1.0239,0.0
IRL-714,Mayo,Ireland,poul,1.6,0.46,0.285,,,,,,,,,0.0,0.2756,0.0094
IRL-714,Mayo,Ireland,shee,6.0,107.21,17.8983,,,,,,,,,12.6174,0.606,4.675
IRL-728,Sligo,Ireland,bcat,8.6,136.38,15.8766,,,,,,,,,12.3446,2.1811,1.3509
IRL-728,Sligo,Ireland,dcat,116.3,83.56,0.7187,,,,,,,,,0.5373,0.1442,0.0372
IRL-728,Sligo,Ireland,shee,2.6,46.48,17.9471,,,,,,,,,12.6517,0.6073,4.688
GBR-2102,Limavady,United Kingdom,barl,1.6,3.71,2.3156,0.2619,0.2837,0.0369,0.0,1.7262,0.0069,0.0,0.0,,,
GBR-2102,Limavady,United Kingdom,bcat,4.8,78.69,16.463,,,,,,,,,12.8006,2.2617,1.4006
GBR-2102,Limavady,United Kingdom,dcat,80.4,40.19,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2102,Limavady,United Kingdom,pigs,2.7,3.29,1.2125,,,,,,,,,0.2085,1.0041,0.0
GBR-2102,Limavady,United Kingdom,pota,1.4,0.67,0.4621,0.0669,0.0552,0.0076,0.0,0.331,0.0014,0.0,0.0,,,
GBR-2102,Limavady,United Kingdom,poul,9.5,1.88,0.197,,,,,,,,,0.0,0.1907,0.0063
GBR-2102,Limavady,United Kingdom,shee,1.3,44.8,33.6827,,,,,,,,,23.7451,1.1398,8.7977
GBR-2100,Coleraine,United Kingdom,barl,4.8,4.82,1.0023,0.1131,0.1445,0.0175,0.0,0.7243,0.0029,0.0,0.0,,,
GBR-2100,Coleraine,United Kingdom,bcat,5.1,84.22,16.4812,,,,,,,,,12.8147,2.2642,1.4023
GBR-2100,Coleraine,United Kingdom,dcat,86.0,43.01,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2100,Coleraine,United Kingdom,pigs,2.3,2.78,1.2074,,,,,,,,,0.2078,0.9996,0.0
GBR-2100,Coleraine,United Kingdom,pota,5.6,0.84,0.15,0.0211,0.021,0.0023,0.0,0.105,0.0005,0.0,0.0,,,
GBR-2100,Coleraine,United Kingdom,poul,5.8,1.14,0.1972,,,,,,,,,0.0,0.1909,0.0064
GBR-2100,Coleraine,United Kingdom,whea,1.8,60.61,33.4862,6.8276,4.3083,0.5287,0.0,21.642,0.1796,0.0,0.0,,,
GBR-2773,Moyle,United Kingdom,bcat,1.1,17.74,16.4259,,,,,,,,,12.7722,2.2565,1.3972
GBR-2773,Moyle,United Kingdom,dcat,18.1,9.06,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2773,Moyle,United Kingdom,poul,1.5,0.3,0.198,,,,,,,,,0.0,0.1914,0.0066
GBR-2095,Larne,United Kingdom,barl,1.4,2.87,2.1274,0.2052,0.2311,0.0319,0.0,1.6541,0.0052,0.0,0.0,,,
GBR-2095,Larne,United Kingdom,bcat,2.5,41.77,16.4465,,,,,,,,,12.7878,2.2594,1.3992
GBR-2095,Larne,United Kingdom,dcat,42.7,21.33,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2095,Larne,United Kingdom,pota,1.1,0.48,0.4575,0.0547,0.0481,0.0066,0.0,0.3462,0.0019,0.0,0.0,,,
GBR-2095,Larne,United Kingdom,poul,4.0,0.79,0.197,,,,,,,,,0.0,0.1908,0.0062
GBR-2095,Larne,United Kingdom,whea,5.6,34.65,6.209,1.0946,0.6111,0.0864,0.0,4.3885,0.0283,0.0,0.0,,,
GBR-2137,Ards,United Kingdom,bcat,2.6,42.71,16.4919,,,,,,,,,12.8232,2.2656,1.4031
GBR-2137,Ards,United Kingdom,dcat,43.6,21.81,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2137,Ards,United Kingdom,pota,2.5,0.21,0.0831,0.0129,0.0153,0.0016,0.0,0.0528,0.0004,0.0,0.0,,,
GBR-2137,Ards,United Kingdom,poul,3.5,0.69,0.1968,,,,,,,,,0.0,0.1905,0.0063
GBR-2099,Down,United Kingdom,barl,8.1,9.17,1.1382,0.1259,0.1779,0.0164,0.0,0.8134,0.0032,0.0,0.0014,,,
GBR-2099,Down,United Kingdom,bcat,11.5,188.84,16.4785,,,,,,,,,12.8126,2.2639,1.4021
GBR-2099,Down,United Kingdom,dcat,192.9,96.44,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2099,Down,United Kingdom,pigs,3.6,4.31,1.2081,,,,,,,,,0.2078,1.0003,0.0
GBR-2099,Down,United Kingdom,pota,10.6,1.81,0.1707,0.0241,0.0264,0.0028,0.0,0.1166,0.0006,0.0,0.0002,,,
GBR-2099,Down,United Kingdom,poul,14.6,2.87,0.197,,,,,,,,,0.0,0.1907,0.0063
GBR-2099,Down,United Kingdom,shee,1.0,33.93,33.5941,,,,,,,,,23.6812,1.1376,8.7752
GBR-2099,Down,United Kingdom,whea,8.6,120.52,13.9818,2.829,1.9827,0.1955,0.0,8.8842,0.0734,0.0,0.0169,,,
IRL-715,Meath,Ireland,barl,228.2,200.19,0.8774,0.1539,0.0647,0.0209,0.0,0.6324,0.0055,0.0,0.0,,,
IRL-715,Meath,Ireland,bcat,29.4,466.31,15.8554,,,,,,,,,12.3281,2.1782,1.3491
IRL-715,Meath,Ireland,dcat,397.6,285.71,0.7187,,,,,,,,,0.5373,0.1442,0.0372
IRL-715,Meath,Ireland,pigs,13.3,16.38,1.2344,,,,,,,,,0.2124,1.0221,0.0
IRL-715,Meath,Ireland,pota,65.9,10.44,0.1584,0.0295,0.013,0.0043,0.0,0.1105,0.0011,0.0,0.0,,,
IRL-715,Meath,Ireland,poul,14.3,4.1,0.287,,,,,,,,,0.0,0.2765,0.0105
IRL-715,Meath,Ireland,rape,12.7,19.0,1.4947,0.3651,0.1026,0.0178,0.0,0.9963,0.013,0.0,0.0,,,
IRL-715,Meath,Ireland,shee,2.3,41.49,17.9606,,,,,,,,,12.6619,0.6074,4.6913
IRL-715,Meath,Ireland,whea,38.1,42.96,1.1287,0.2952,0.0748,0.0217,0.0,0.7264,0.0105,0.0,0.0,,,
IRL-5574,Fingal,Ireland,barl,11.8,2.46,0.2089,0.1587,0.0233,0.0213,0.0,0.0,0.0056,0.0001,0.0,,,
IRL-5574,Fingal,Ireland,bcat,1.2,19.59,15.7976,,,,,,,,,12.2831,2.1702,1.3444
IRL-5574,Fingal,Ireland,dcat,16.7,12.0,0.7187,,,,,,,,,0.5372,0.1443,0.0372
IRL-5574,Fingal,Ireland,pota,15.4,0.53,0.0347,0.0254,0.0041,0.0043,0.0,0.0,0.0009,0.0,0.0,,,
IRL-5574,Fingal,Ireland,whea,1.9,0.69,0.3667,0.3063,0.027,0.0222,0.0,0.0,0.0111,0.0,0.0,,,
UKR-331,Zaporizhzhya,Ukraine,barl,424.3,19.42,0.0458,0.02,0.0029,0.0151,0.0,0.0,0.0041,0.0037,0.0,,,
UKR-331,Zaporizhzhya,Ukraine,bcat,8.3,62.35,7.5025,,,,,,,,,5.9943,1.1105,0.3977
UKR-331,Zaporizhzhya,Ukraine,dcat,217.2,139.61,0.6427,,,,,,,,,0.521,0.096,0.0256
UKR-331,Zaporizhzhya,Ukraine,goat,7.5,5.05,0.6728,,,,,,,,,0.3738,0.0188,0.2803
UKR-331,Zaporizhzhya,Ukraine,maiz,1801.6,83.54,0.0464,0.0291,0.0015,0.0073,0.0,0.0,0.0058,0.0026,0.0,,,
UKR-331,Zaporizhzhya,Ukraine,pigs,26.6,34.64,1.3014,,,,,,,,,0.3328,0.9686,0.0
UKR-331,Zaporizhzhya,Ukraine,pota,218.0,7.78,0.0357,0.0262,0.0008,0.0031,0.0,0.0,0.0051,0.0004,0.0,,,
UKR-331,Zaporizhzhya,Ukraine,poul,67.1,35.26,0.5256,,,,,,,,,0.0,0.5211,0.0045
UKR-331,Zaporizhzhya,Ukraine,rape,121.1,16.41,0.1355,0.0914,0.0041,0.0147,0.0,0.0,0.0186,0.0066,0.0,,,
UKR-331,Zaporizhzhya,Ukraine,rice,9.0,0.49,0.0543,0.0359,0.001,0.006,0.0,0.0,0.0083,0.003,0.0,,,
UKR-331,Zaporizhzhya,Ukraine,sorg,6.7,0.35,0.0529,0.0197,0.0048,0.0154,0.0,0.0,0.0049,0.0081,0.0,,,
UKR-331,Zaporizhzhya,Ukraine,soyb,265.0,12.32,0.0465,0.0199,0.0031,0.0138,0.0,0.0,0.0039,0.0058,0.0,,,
UKR-331,Zaporizhzhya,Ukraine,whea,1355.7,97.26,0.0717,0.0447,0.0025,0.011,0.0,0.0,0.009,0.0046,0.0,,,
RUS-5482,Sevastopol,Russia,barl,1.2,0.09,0.0783,0.0158,0.0367,0.015,0.0,0.0,0.0033,0.0017,0.0058,,,
RUS-5482,Sevastopol,Russia,dcat,15.9,10.24,0.6426,,,,,,,,,0.521,0.096,0.0256
RUS-5482,Sevastopol,Russia,maiz,3.0,0.21,0.0713,0.0284,0.0253,0.0078,0.0,0.0,0.0057,0.0014,0.0027,,,
RUS-5482,Sevastopol,Russia,whea,4.1,0.32,0.0774,0.029,0.026,0.0109,0.0,0.0,0.0061,0.0019,0.0034,,,
UKR-284,Mykolayiv,Ukraine,barl,353.5,17.13,0.0485,0.0232,0.0022,0.0149,0.0,0.0,0.0048,0.0033,0.0,,,
UKR-284,Mykolayiv,Ukraine,bcat,9.0,67.69,7.5212,,,,,,,,,6.0087,1.1133,0.3992
UKR-284,Mykolayiv,Ukraine,dcat,235.8,151.56,0.6427,,,,,,,,,0.521,0.096,0.0257
UKR-284,Mykolayiv,Ukraine,goat,6.5,4.4,0.6742,,,,,,,,,0.3747,0.0184,0.2811
UKR-284,Mykolayiv,Ukraine,maiz,1477.2,75.08,0.0508,0.0334,0.0011,0.0071,0.0,0.0,0.0068,0.0023,0.0,,,
UKR-284,Mykolayiv,Ukraine,pigs,11.1,14.49,1.3008,,,,,,,,,0.3325,0.9683,0.0
UKR-284,Mykolayiv,Ukraine,pota,203.4,8.17,0.0402,0.0301,0.0006,0.0029,0.0,0.0,0.0062,0.0004,0.0,,,
UKR-284,Mykolayiv,Ukraine,poul,17.1,9.18,0.5367,,,,,,,,,0.0,0.5316,0.0051
UKR-284,Mykolayiv,Ukraine,rape,117.0,17.4,0.1487,0.104,0.0031,0.0145,0.0,0.0,0.0213,0.0058,0.0,,,
UKR-284,Mykolayiv,Ukraine,rice,4.7,0.26,0.0545,0.0361,0.0009,0.0049,0.0,0.0,0.0098,0.0028,0.0,,,
UKR-284,Mykolayiv,Ukraine,sorg,5.3,0.28,0.0526,0.0228,0.0004,0.0155,0.0,0.0,0.006,0.0079,0.0,,,
UKR-284,Mykolayiv,Ukraine,soyb,190.2,10.75,0.0565,0.0277,0.0028,0.0144,0.0,0.0,0.0057,0.0059,0.0,,,
UKR-284,Mykolayiv,Ukraine,whea,1174.7,94.15,0.0801,0.0525,0.0019,0.011,0.0,0.0,0.0107,0.0041,0.0,,,
BGR-2260,Varna,Bulgaria,barl,23.8,4.01,0.1682,0.0809,0.0029,0.0134,0.0,0.0451,0.0255,0.0004,0.0,,,
BGR-2260,Varna,Bulgaria,buff,1.2,2.73,2.295,,,,,,,,,1.8706,0.2555,0.1689
BGR-2260,Varna,Bulgaria,dcat,16.5,15.01,0.9082,,,,,,,,,0.7338,0.1384,0.0361
BGR-2260,Varna,Bulgaria,maiz,116.8,15.41,0.132,0.0597,0.0029,0.0079,0.0,0.0424,0.0188,0.0004,0.0,,,
BGR-2260,Varna,Bulgaria,pigs,1.7,2.53,1.4529,,,,,,,,,0.3695,1.0833,0.0
BGR-2260,Varna,Bulgaria,poul,1.6,1.73,1.0673,,,,,,,,,0.0,1.0556,0.0117
BGR-2260,Varna,Bulgaria,rape,7.3,2.1,0.2885,0.1271,0.0067,0.0179,0.0,0.0959,0.04,0.001,0.0,,,
BGR-2260,Varna,Bulgaria,shee,2.2,10.44,4.7667,,,,,,,,,3.4155,0.2269,1.1242
BGR-2260,Varna,Bulgaria,whea,194.1,32.42,0.167,0.0708,0.0035,0.0123,0.0,0.0574,0.0223,0.0006,0.0,,,
TUR-2265,Istanbul,Turkey,barl,21.1,4.19,0.1987,0.1241,0.0153,0.0121,0.0,0.0,0.0407,0.0013,0.0053,,,
TUR-2265,Istanbul,Turkey,bcat,5.1,52.67,10.3074,,,,,,,,,6.5104,0.2648,3.5323
TUR-2265,Istanbul,Turkey,buff,2.7,13.04,4.796,,,,,,,,,3.9551,0.336,0.5048
TUR-2265,Istanbul,Turkey,dcat,82.9,56.07,0.6763,,,,,,,,,0.4305,0.0215,0.2243
TUR-2265,Istanbul,Turkey,poul,5.8,2.46,0.4256,,,,,,,,,0.0,0.061,0.3646
TUR-2265,Istanbul,Turkey,rape,6.5,1.8,0.2763,0.1711,0.0271,0.0136,0.0,0.0,0.0562,0.0029,0.0054,,,
TUR-2265,Istanbul,Turkey,shee,3.1,19.29,6.1446,,,,,,,,,3.9354,0.0787,2.1306
TUR-2265,Istanbul,Turkey,whea,57.6,21.53,0.3742,0.2505,0.024,0.0108,0.0,0.0,0.0822,0.0022,0.0045,,,
TUR-2242,Tekirdag,Turkey,barl,46.0,6.64,0.1443,0.0829,0.0141,0.0126,0.0,0.0,0.0271,0.0008,0.0067,,,
TUR-2242,Tekirdag,Turkey,bcat,12.8,131.1,10.2822,,,,,,,,,6.4946,0.2643,3.5233
TUR-2242,Tekirdag,Turkey,buff,1.4,6.66,4.8232,,,,,,,,,3.9783,0.3377,0.5072
TUR-2242,Tekirdag,Turkey,dcat,206.4,139.56,0.6763,,,,,,,,,0.4305,0.0215,0.2242
TUR-2242,Tekirdag,Turkey,goat,3.1,12.45,4.0288,,,,,,,,,2.3683,0.0515,1.6091
TUR-2242,Tekirdag,Turkey,maiz,10.7,1.59,0.1483,0.0999,0.0072,0.0066,0.0,0.0,0.031,0.0007,0.003,,,
TUR-2242,Tekirdag,Turkey,poul,19.2,8.16,0.4249,,,,,,,,,0.0,0.061,0.364
TUR-2242,Tekirdag,Turkey,rape,13.6,2.92,0.2148,0.1232,0.0265,0.0154,0.0,0.0,0.0405,0.0019,0.0073,,,
TUR-2242,Tekirdag,Turkey,rice,103.7,49.94,0.4817,0.0851,0.007,0.0068,0.3485,0.0,0.0308,0.0008,0.0029,,,
TUR-2242,Tekirdag,Turkey,shee,11.0,67.84,6.151,,,,,,,,,3.9393,0.0789,2.1328
TUR-2242,Tekirdag,Turkey,whea,514.2,95.99,0.1867,0.1212,0.0097,0.01,0.0,0.0,0.0426,0.0012,0.002,,,
TUR-2239,Çanakkale,Turkey,barl,58.3,5.69,0.0976,0.0468,0.015,0.0132,0.0,0.0,0.0141,0.0006,0.0079,,,
TUR-2239,Çanakkale,Turkey,bcat,14.1,145.71,10.3047,,,,,,,,,6.5086,0.2651,3.5311
TUR-2239,Çanakkale,Turkey,dcat,229.4,155.11,0.6762,,,,,,,,,0.4305,0.0215,0.2242
TUR-2239,Çanakkale,Turkey,goat,10.1,40.97,4.0486,,,,,,,,,2.3798,0.0524,1.6164
TUR-2239,Çanakkale,Turkey,grou,1.6,0.25,0.1549,0.0846,0.0173,0.0185,0.0,0.0,0.0247,0.0006,0.0093,,,
TUR-2239,Çanakkale,Turkey,maiz,12.8,1.91,0.1486,0.096,0.0116,0.0073,0.0,0.0,0.029,0.0004,0.0043,,,
TUR-2239,Çanakkale,Turkey,poul,52.7,22.21,0.4212,,,,,,,,,0.0,0.0606,0.3606
TUR-2239,Çanakkale,Turkey,rape,14.6,1.73,0.1184,0.0551,0.0229,0.014,0.0,0.0,0.0169,0.0014,0.0081,,,
TUR-2239,Çanakkale,Turkey,rice,54.9,31.42,0.5724,0.0569,0.0103,0.0071,0.4721,0.0,0.0201,0.0007,0.0052,,,
TUR-2239,Çanakkale,Turkey,shee,14.6,89.57,6.1388,,,,,,,,,3.9315,0.0784,2.1289
TUR-2239,Çanakkale,Turkey,whea,274.9,34.51,0.1255,0.0692,0.0175,0.0111,0.0,0.0,0.0205,0.0011,0.0061,,,
GBR-2016,Stirling,United Kingdom,barl,60.5,54.57,0.9023,0.0644,0.0312,0.0183,0.0,0.7747,0.0017,0.0,0.0121,,,
GBR-2016,Stirling,United Kingdom,bcat,4.0,65.56,16.4726,,,,,,,,,12.8078,2.2633,1.4015
GBR-2016,Stirling,United Kingdom,dcat,67.0,33.48,0.5,,,,,,,,,0.3737,0.1003,0.0259
GBR-2016,Stirling,United Kingdom,pota,39.7,4.75,0.1197,0.0115,0.0044,0.0026,0.0,0.0991,0.0003,0.0,0.0018,,,
GBR-2016,Stirling,United Kingdom,poul,9.6,1.9,0.1978,,,,,,,,,0.0,0.1915,0.0063
GBR-2016,Stirling,United Kingdom,rape,2.3,4.24,1.8696,0.2683,0.0652,0.0216,0.0,1.4925,0.007,0.0,0.015,,,
GBR-2016,Stirling,United Kingdom,shee,3.0,100.44,33.9328,,,,,,,,,23.9216,1.1483,8.8628
GBR-2016,Stirling,United Kingdom,whea,18.5,62.11,3.3521,0.4533,0.1102,0.063,0.0,2.6711,0.0118,0.0001,0.0426,,,
GBR-2025,West Lothian,United Kingdom,barl,25.4,33.29,1.3121,0.0774,0.0646,0.0212,0.0,1.1203,0.002,0.0,0.0265,,,
GBR-2025,West Lothian,United Kingdom,bcat,2.0,32.73,16.4492,,,,,,,,,12.7899,2.2598,1.3995
GBR-2025,West Lothian,United Kingdom,dcat,33.4,16.72,0.5001,,,,,,,,,0.3738,0.1004,0.0259
GBR-2025,West Lothian,United Kingdom,pota,9.0,3.16,0.3508,0.0269,0.0177,0.0058,0.0,0.2923,0.0007,0.0,0.0074,,,
GBR-2025,West Lothian,United Kingdom,poul,14.6,2.87,0.1967,,,,,,,,,0.0,0.1904,0.0063
GBR-2025,West Lothian,United Kingdom,whea,6.5,36.79,5.6778,0.6431,0.2676,0.084,0.0,4.5606,0.0167,0.0,0.1059,,,
GBR-2023,Edinburgh,United Kingdom,barl,16.9,14.49,0.8547,0.0766,0.0442,0.0212,0.0,0.6946,0.002,0.0,0.016,,,
GBR-2023,Edinburgh,United Kingdom,bcat,1.1,17.61,16.4626,,,,,,,,,12.8,2.2617,1.4009
GBR-2023,Edinburgh,United Kingdom,dcat,18.0,9.0,0.5001,,,,,,,,,0.3738,0.1003,0.0259
GBR-2023,Edinburgh,United Kingdom,pota,5.6,1.34,0.2389,0.0279,0.0125,0.0059,0.0,0.1875,0.0007,0.0,0.0045,,,
GBR-2023,Edinburgh,United Kingdom,poul,5.8,1.14,0.1969,,,,,,,,,0.0,0.1905,0.0064
GBR-2023,Edinburgh,United Kingdom,whea,4.5,17.02,3.7478,0.6185,0.1764,0.0839,0.0,2.7896,0.0161,0.0,0.0632,,,
GBR-2024,Midlothian,United Kingdom,barl,19.2,9.49,0.4937,0.0637,0.0301,0.0188,0.0,0.3619,0.0017,0.0,0.0177,,,
GBR-2024,Midlothian,United Kingdom,dcat,11.1,5.57,0.4997,,,,,,,,,0.3736,0.1003,0.0259
GBR-2024,Midlothian,United Kingdom,pota,15.6,0.96,0.0618,0.0101,0.0037,0.0025,0.0,0.0429,0.0003,0.0,0.0024,,,
GBR-2024,Midlothian,United Kingdom,poul,1.2,0.23,0.1966,,,,,,,,,0.0,0.1905,0.006
GBR-2024,Midlothian,United Kingdom,whea,5.2,11.59,2.2201,0.509,0.119,0.0739,0.0,1.4351,0.0132,0.0,0.0699,,,
GBR-2022,East Lothian,United Kingdom,barl,67.4,32.39,0.4807,0.0678,0.0257,0.0157,0.0,0.3537,0.0019,0.0,0.016,,,
GBR-2022,East Lothian,United Kingdom,bcat,2.0,32.26,16.4597,,,,,,,,,12.798,2.2612,1.4005
GBR-2022,East Lothian,United Kingdom,dcat,33.0,16.47,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2022,East Lothian,United Kingdom,pigs,3.0,3.6,1.2111,,,,,,,,,0.2084,1.0027,0.0
GBR-2022,East Lothian,United Kingdom,pota,57.8,2.36,0.0408,0.0088,0.0025,0.0017,0.0,0.0257,0.0002,0.0,0.0019,,,
GBR-2022,East Lothian,United Kingdom,poul,4.7,0.94,0.1981,,,,,,,,,0.0,0.1918,0.0063
GBR-2022,East Lothian,United Kingdom,rape,2.6,2.36,0.9167,0.2712,0.0498,0.0191,0.0,0.549,0.0074,0.0,0.0202,,,
GBR-2022,East Lothian,United Kingdom,shee,1.4,48.61,33.9923,,,,,,,,,23.9629,1.151,8.8783
GBR-2022,East Lothian,United Kingdom,whea,18.1,38.86,2.1495,0.5407,0.1013,0.0607,0.0,1.3692,0.0148,0.0,0.0628,,,
GBR-5664,Sunderland,United Kingdom,barl,6.7,1.37,0.2055,0.1148,0.0421,0.0184,0.0,0.0,0.003,0.0,0.0272,,,
GBR-5664,Sunderland,United Kingdom,dcat,7.8,3.91,0.5003,,,,,,,,,0.374,0.1004,0.0259
GBR-5664,Sunderland,United Kingdom,poul,1.2,0.25,0.1968,,,,,,,,,0.0,0.1904,0.0064
GBR-5664,Sunderland,United Kingdom,rape,1.0,0.68,0.6772,0.4931,0.1149,0.0228,0.0,0.0,0.0129,0.0,0.0337,,,
GBR-5664,Sunderland,United Kingdom,whea,6.5,3.83,0.5886,0.43,0.078,0.028,0.0,0.0,0.0112,0.0,0.0414,,,
GBR-2029,Durham,United Kingdom,barl,69.6,21.17,0.3044,0.1265,0.0516,0.0177,0.0,0.0914,0.0033,0.0,0.0138,,,
GBR-2029,Durham,United Kingdom,bcat,6.6,109.59,16.5047,,,,,,,,,12.833,2.2675,1.4042
GBR-2029,Durham,United Kingdom,dcat,111.9,55.97,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2029,Durham,United Kingdom,pigs,5.7,6.88,1.2098,,,,,,,,,0.2083,1.0016,0.0
GBR-2029,Durham,United Kingdom,pota,13.0,1.1,0.0844,0.0358,0.022,0.0033,0.0,0.0154,0.0009,0.0,0.0069,,,
GBR-2029,Durham,United Kingdom,poul,20.6,4.05,0.1966,,,,,,,,,0.0,0.1903,0.0063
GBR-2029,Durham,United Kingdom,rape,11.0,10.44,0.949,0.5275,0.1364,0.0222,0.0,0.2322,0.0135,0.0,0.0173,,,
GBR-2029,Durham,United Kingdom,shee,3.4,116.08,33.9406,,,,,,,,,23.9266,1.1488,8.8652
GBR-2029,Durham,United Kingdom,whea,69.6,54.73,0.7868,0.4656,0.0939,0.0267,0.0,0.1674,0.0121,0.0,0.0209,,,
GBR-2030,Hartlepool,United Kingdom,barl,28.5,6.03,0.2116,0.1088,0.0531,0.0181,0.0,0.0,0.0028,0.0,0.0288,,,
GBR-2030,Hartlepool,United Kingdom,bcat,1.7,28.18,16.4813,,,,,,,,,12.8146,2.2643,1.4023
GBR-2030,Hartlepool,United Kingdom,dcat,28.8,14.39,0.4999,,,,,,,,,0.3737,0.1003,0.0259
GBR-2030,Hartlepool,United Kingdom,pigs,3.4,4.1,1.21,,,,,,,,,0.2083,1.0018,0.0
GBR-2030,Hartlepool,United Kingdom,pota,4.7,0.21,0.0457,0.0276,0.0103,0.0028,0.0,0.0,0.0006,0.0,0.0045,,,
GBR-2030,Hartlepool,United Kingdom,poul,15.7,3.09,0.1966,,,,,,,,,0.0,0.1903,0.0063
GBR-2030,Hartlepool,United Kingdom,rape,4.1,2.87,0.7027,0.4839,0.1489,0.0222,0.0,0.0,0.0125,0.0,0.0352,,,
GBR-2030,Hartlepool,United Kingdom,whea,28.3,16.42,0.5809,0.4019,0.0972,0.0276,0.0,0.0,0.0104,0.0,0.0438,,,
GBR-2032,Redcar and Cleveland,United Kingdom,barl,4.2,0.9,0.2126,0.1083,0.0542,0.0183,0.0,0.0,0.0029,0.0,0.029,,,
GBR-2032,Redcar and Cleveland,United Kingdom,dcat,8.8,4.42,0.5002,,,,,,,,,0.374,0.1003,0.0259
GBR-2032,Redcar and Cleveland,United Kingdom,pigs,2.8,3.42,1.2081,,,,,,,,,0.2078,1.0004,0.0
GBR-2032,Redcar and Cleveland,United Kingdom,whea,4.2,2.43,0.5816,0.4,0.099,0.028,0.0,0.0,0.0103,0.0,0.0443,,,
GBR-2140,North Yorkshire,United Kingdom,barl,367.6,200.47,0.5454,0.1369,0.0564,0.0161,0.0,0.3154,0.0036,0.0,0.0171,,,
GBR-2140,North Yorkshire,United Kingdom,bcat,31.0,510.43,16.4866,,,,,,,,,12.8189,2.265,1.4027
GBR-2140,North Yorkshire,United Kingdom,dcat,521.4,260.67,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2140,North Yorkshire,United Kingdom,pigs,115.7,139.92,1.2093,,,,,,,,,0.2081,1.0012,0.0
GBR-2140,North Yorkshire,United Kingdom,pota,303.1,38.27,0.1263,0.0365,0.0341,0.0032,0.0,0.0418,0.0009,0.0,0.0098,,,
GBR-2140,North Yorkshire,United Kingdom,poul,96.1,19.05,0.1983,,,,,,,,,0.0,0.1919,0.0064
GBR-2140,North Yorkshire,United Kingdom,rape,53.6,88.37,1.6478,0.5804,0.1502,0.0219,0.0,0.858,0.0151,0.0001,0.0222,,,
GBR-2140,North Yorkshire,United Kingdom,shee,13.7,462.71,33.7994,,,,,,,,,23.8272,1.1442,8.828
GBR-2140,North Yorkshire,United Kingdom,whea,475.5,194.94,0.41,0.1653,0.0337,0.0085,0.0,0.1892,0.0043,0.0,0.009,,,
GBR-2124,East Riding of Yorkshire,United Kingdom,barl,191.4,44.62,0.2331,0.1082,0.0355,0.0149,0.0,0.0501,0.0029,0.0001,0.0215,,,
